"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"ARM",98,22,84,4,59,21,30,90,70,33,0,11,17,69,23,54,6,68,25,2,53,90,67,22,33,12,36,13,5,32,15,9,90,37,84,97,49,46,33,42,63,17,37,79,37,32,68,26,63,72,81,79,93,15,19,79,32,44,78,30,26,64,29,64,23,99,9,32,71,3,50,51,88,7,50,84,23,65,19,53,74,64,78,14,54,83,0,45,93,83,43,53,5,2,58,20,35,27,18,16,26,54,56,62,50,12,82,62,8,72,6,79,15,98,61,62,15,47,98,38,68,54,16,89,59,65,55,50,0,84,33,64,54,5,68,77,27,86,10,0,14,7,42,4,19,74,32,80,78,67,91,25,20,87,24,22,73,94,90,85,35,45,62,57,90,11,39,36,43,73,70,40,86,2,16,66,54,11,56,75,44,24,18,86,3,3,27,79,7,83,64,13,54,94,25,84,7,0,53,89,31,6,67,55,75,80,65,15,53,56,72,79,63,63,28,88,40,71,79,88,99,40,97,61,4,73,22,85,94,94,33,81,0,50,43,53,43,25,60,56,53,86,76,62,94,69,49,41,36
"ABW",23,3,58,26,48,67,15,32,31,75,92,0,0,47,5,55,70,8,12,44,26,22,63,76,88,97,84,65,19,28,37,82,62,58,87,59,95,61,51,2,73,55,28,7,29,38,42,76,0,83,19,31,61,82,17,4,17,78,5,69,96,3,98,14,20,73,25,54,45,56,34,54,18,92,94,94,33,53,6,46,19,91,95,65,25,79,55,6,45,4,43,34,40,3,85,51,85,1,41,14,2,69,54,3,61,12,1,32,32,61,77,52,43,84,3,7,12,93,37,11,36,99,57,62,49,21,31,69,23,42,80,56,20,51,40,2,54,62,23,26,40,10,24,2,12,92,10,50,82,22,18,12,86,30,7,34,51,85,41,54,49,29,21,46,31,55,95,54,93,11,2,49,69,24,43,33,59,47,70,64,68,9,68,63,29,28,59,77,62,42,85,97,79,17,20,20,44,25,2,46,84,7,9,72,56,6,13,88,32,50,42,27,91,27,85,88,13,3,83,96,88,95,84,41,25,79,25,53,59,87,89,22,82,6,32,8,36,97,92,82,13,59,98,34,54,65,13,75,22
"AUS",98,66,77,72,34,47,16,59,64,58,40,60,0,87,24,87,14,74,83,36,62,56,63,30,50,13,57,65,40,90,52,98,74,97,9,4,64,65,81,23,65,55,4,47,83,15,58,37,64,69,51,22,34,64,48,56,1,79,77,0,45,63,25,51,33,50,40,59,93,8,23,76,1,89,35,96,78,95,89,90,66,29,9,42,47,93,86,75,35,99,5,61,54,85,59,49,75,86,12,37,84,56,71,65,18,5,6,3,72,39,37,93,27,4,49,79,80,13,21,43,2,55,65,94,28,41,0,5,17,1,32,90,17,23,32,80,96,83,75,63,90,54,62,70,3,8,99,81,57,87,65,43,45,15,13,45,69,88,81,71,58,52,79,67,10,99,12,71,7,73,8,55,90,58,52,24,0,43,24,34,14,14,61,57,73,21,34,87,35,82,19,56,67,0,2,80,18,9,78,13,58,97,55,77,24,18,88,51,12,43,41,15,4,12,62,53,96,77,65,65,90,84,27,26,30,64,5,30,70,8,17,96,40,83,12,8,13,34,85,77,37,51,61,78,81,83,47,98,27
"AUT",72,47,23,62,87,99,15,3,20,70,51,73,27,0,68,24,75,74,82,65,92,51,59,58,74,11,81,41,46,66,22,6,52,1,16,45,36,41,94,70,52,93,59,1,18,53,66,85,31,79,43,8,6,50,83,14,8,5,70,68,39,29,86,14,10,96,46,69,29,24,64,33,76,64,8,28,56,12,65,8,20,91,38,84,47,17,23,91,3,67,11,35,70,47,71,11,10,48,80,45,12,8,65,15,37,63,3,71,79,66,70,93,63,87,16,84,28,83,75,9,95,96,40,39,60,85,34,49,98,65,13,20,27,88,58,24,4,74,28,84,4,1,5,2,80,68,48,96,28,91,68,23,43,82,4,36,77,71,14,33,41,69,58,98,73,93,71,24,9,23,29,8,96,74,74,80,44,44,20,56,49,36,72,35,48,14,72,8,79,3,80,4,32,32,97,33,46,34,93,91,75,90,27,35,79,96,53,58,60,51,94,45,36,92,60,33,97,75,44,39,48,69,90,40,54,28,52,46,67,31,21,63,48,6,80,15,53,11,61,85,65,75,56,2,84,67,4,79,35
"AZE",53,13,5,39,7,22,4,60,54,15,31,38,94,20,0,6,99,77,67,68,8,66,74,81,38,0,60,56,30,15,32,5,36,54,3,65,41,48,96,92,16,9,69,92,28,57,42,48,66,53,38,31,31,63,11,45,78,9,12,94,16,46,24,89,30,57,61,21,60,30,80,32,16,19,92,20,81,82,50,52,81,53,92,89,30,86,85,77,89,17,62,42,30,75,56,57,96,77,43,48,38,30,19,51,25,47,59,46,96,7,20,75,92,19,93,32,81,56,36,94,73,44,35,34,51,68,49,88,76,40,43,32,18,0,19,43,21,82,40,22,92,80,84,23,77,54,94,15,74,89,92,85,98,94,32,27,2,85,36,57,35,60,73,49,79,71,63,27,70,97,45,87,67,82,21,12,22,92,73,43,36,53,84,51,79,50,41,40,17,39,15,13,11,56,56,13,95,67,80,48,36,17,83,21,76,24,14,93,8,78,86,68,28,12,68,55,75,21,39,65,71,8,26,76,67,67,4,22,48,47,66,55,6,1,33,26,87,83,66,57,92,64,77,63,92,12,63,91,6
"BHS",0,29,3,1,2,59,58,26,73,95,74,93,6,51,80,0,17,46,26,14,80,74,69,80,62,29,98,48,60,95,16,95,12,72,53,21,60,36,59,59,98,97,61,31,26,78,4,62,30,62,96,6,90,10,22,79,30,50,15,26,58,51,48,30,67,78,97,25,77,67,42,49,43,39,40,41,99,19,6,31,46,14,55,92,33,58,47,88,28,89,0,73,10,48,36,57,36,19,79,97,64,54,92,15,63,15,6,35,9,58,68,4,23,38,5,79,81,59,19,99,24,62,11,48,2,96,28,73,59,48,72,37,47,79,1,3,70,62,41,68,73,87,1,36,59,68,98,61,29,80,94,45,74,10,64,30,56,61,82,2,68,11,75,84,61,83,82,7,85,28,14,61,45,32,57,60,26,84,76,22,63,73,28,32,34,28,22,44,78,83,68,38,99,53,49,44,27,60,39,28,13,36,37,35,59,16,69,14,46,78,14,17,89,45,88,38,7,23,38,33,84,30,93,8,15,77,63,16,90,73,46,60,69,7,36,71,60,15,13,57,27,18,3,85,68,47,65,66,99
"BHR",84,36,50,4,78,55,59,45,63,89,3,37,82,82,67,20,0,26,33,73,38,10,12,89,81,22,86,21,14,95,73,67,74,47,97,58,49,38,3,66,92,30,18,69,57,18,76,19,34,29,4,41,61,54,43,32,66,54,38,63,50,25,21,17,92,8,50,17,69,95,16,19,34,79,76,79,0,86,67,60,23,46,13,53,56,10,19,63,75,58,41,43,38,63,13,77,19,20,83,80,36,60,19,30,63,85,1,38,3,9,23,29,83,84,77,5,90,46,54,65,2,67,49,22,51,95,31,41,34,45,62,69,2,17,92,56,23,21,5,58,34,63,16,77,3,21,14,34,17,80,77,88,9,89,28,5,25,1,54,15,29,87,37,27,29,51,31,8,82,78,83,45,54,50,20,97,30,20,84,61,85,64,22,54,60,80,71,72,80,84,42,59,17,91,29,48,8,20,86,3,73,25,99,95,87,66,72,80,34,61,45,91,11,71,37,9,88,62,25,6,37,59,21,3,35,75,37,49,93,7,67,52,17,93,10,35,66,91,48,80,18,14,92,9,58,52,16,59,60
"BGD",31,18,14,91,54,60,33,57,22,92,90,92,35,59,59,23,72,0,29,10,3,47,49,79,5,29,83,99,28,46,63,18,52,98,32,25,80,87,2,53,11,66,31,83,25,81,76,84,97,5,91,11,30,34,75,37,95,92,28,1,86,60,77,47,96,54,82,21,2,61,83,30,15,58,85,94,62,9,48,30,28,56,53,19,47,43,51,15,3,72,33,6,21,16,38,56,93,11,54,63,20,64,53,71,55,15,43,95,54,5,91,36,95,2,34,78,29,5,12,39,77,30,11,40,76,80,22,74,81,11,32,49,18,25,99,31,49,47,16,3,49,19,39,80,12,88,32,73,1,58,0,43,8,45,0,78,17,21,84,99,77,31,22,59,19,54,84,62,5,63,22,16,94,18,95,45,57,66,7,46,19,7,46,28,47,83,27,79,19,91,21,18,59,58,52,30,87,68,62,19,10,9,26,38,70,61,8,88,52,61,44,18,85,20,75,85,51,7,81,65,31,64,35,78,59,28,28,87,12,6,43,21,44,70,17,3,95,1,8,38,54,62,53,23,54,41,44,30,94
"BRB",24,83,6,10,15,73,75,72,67,87,35,49,72,49,63,9,91,37,0,26,51,36,63,25,78,37,4,37,9,80,44,56,22,18,55,86,7,46,52,13,91,60,80,48,65,62,56,60,20,80,23,56,91,82,7,10,27,17,88,46,73,55,16,70,94,34,24,28,23,52,93,88,67,56,30,93,12,92,61,75,87,54,23,27,32,9,44,8,78,52,39,65,97,7,2,47,34,65,14,10,18,52,86,51,36,71,41,52,95,86,52,14,94,77,13,4,44,43,60,71,7,76,0,2,2,15,69,75,98,28,31,20,57,72,51,81,46,16,0,44,21,37,47,80,34,87,24,53,24,81,25,35,1,58,22,11,65,37,45,45,20,98,44,97,44,9,78,51,53,89,77,88,5,71,56,22,19,57,38,68,44,0,61,98,62,29,88,89,46,0,57,43,50,18,27,97,49,95,5,56,66,45,31,13,5,12,27,66,30,91,13,66,12,47,8,49,5,72,82,29,67,34,89,67,3,13,14,4,22,13,64,36,25,26,9,11,21,20,93,63,62,89,45,74,35,42,73,80,16
"BLR",98,71,48,93,48,11,60,85,1,28,57,69,51,96,82,90,38,75,31,0,2,82,79,17,19,97,2,60,49,36,56,54,50,41,77,16,64,84,33,5,90,15,63,37,43,1,62,8,98,9,2,41,99,10,47,68,96,69,91,53,80,28,51,66,84,89,20,72,57,20,54,50,66,26,61,64,23,4,4,76,61,66,27,96,98,56,24,5,93,14,9,92,13,58,15,82,53,1,4,32,89,37,99,78,19,6,28,8,19,46,41,63,60,4,94,66,14,90,26,96,13,59,4,8,64,53,64,60,73,45,67,41,64,80,10,90,73,19,2,25,18,20,33,81,7,58,63,57,82,67,3,35,44,3,29,80,74,49,68,81,10,65,13,95,14,21,93,71,52,58,89,17,68,22,64,41,54,33,12,63,91,22,33,50,36,38,32,85,90,15,48,82,82,87,66,32,77,22,82,20,13,31,76,78,69,8,35,46,60,57,20,4,1,6,65,3,45,14,0,85,46,23,5,63,46,73,73,65,58,88,12,61,41,79,72,85,3,34,75,62,60,14,67,8,59,43,74,2,70
"BEL",82,11,72,85,86,32,87,19,84,67,85,83,51,70,39,56,61,20,82,60,0,50,55,18,34,52,2,12,45,80,27,69,7,92,68,34,49,10,13,60,4,86,55,74,10,63,81,24,49,55,36,5,17,10,61,48,56,85,4,68,77,25,5,88,70,29,75,72,69,98,98,23,43,32,46,57,29,84,97,48,36,34,39,19,83,11,88,76,90,83,30,67,46,12,35,42,15,49,69,6,18,27,46,98,27,25,27,44,65,60,65,70,97,91,13,86,45,86,7,39,77,91,43,16,51,2,70,44,6,2,80,58,61,58,63,92,77,70,29,15,4,75,49,71,60,8,27,32,48,31,27,7,91,99,5,46,2,2,17,0,22,91,32,74,3,58,10,76,8,20,62,26,44,56,68,59,37,85,60,67,92,16,77,88,66,55,90,40,89,62,89,56,17,75,65,76,1,24,73,34,79,73,75,15,76,40,1,19,2,37,72,78,42,37,52,71,80,43,81,67,57,76,77,5,27,34,65,98,81,18,71,60,9,55,87,92,7,22,73,65,22,32,69,74,88,91,24,31,1
"BLZ",61,9,34,5,66,75,23,73,52,10,94,22,75,8,13,24,58,2,35,47,82,0,10,85,15,27,26,41,21,47,13,48,27,92,25,76,96,71,93,20,33,96,26,34,14,57,33,15,72,70,88,59,62,55,93,38,75,34,92,39,48,43,1,3,74,31,47,40,75,82,53,13,34,18,86,44,78,28,71,48,68,53,96,57,67,1,18,19,24,25,65,18,33,58,37,2,46,85,35,66,57,39,23,65,22,7,14,0,41,53,41,54,20,31,98,83,38,48,16,42,88,68,46,59,93,39,66,57,66,86,84,4,49,78,54,56,43,58,75,25,14,62,91,63,3,12,71,93,71,57,35,30,82,39,17,83,2,43,99,66,77,89,64,22,77,82,63,9,13,2,58,59,11,67,18,73,42,57,90,34,53,57,82,22,78,52,57,55,40,20,63,84,81,44,35,65,19,40,37,82,45,73,85,78,32,90,28,55,97,98,46,70,12,24,41,68,67,28,8,12,60,62,37,80,69,25,47,42,21,73,26,22,25,59,16,42,57,93,95,91,97,78,37,67,65,66,74,34,9
"BEN",31,42,95,6,52,25,3,76,97,19,80,64,74,27,12,50,28,60,54,68,44,3,0,6,97,80,65,6,49,53,10,0,8,66,5,21,69,32,73,30,93,81,94,16,27,43,45,99,9,27,96,84,3,74,49,59,4,54,26,95,90,88,1,99,48,77,40,11,41,97,32,26,10,27,63,69,24,94,26,91,73,61,48,76,2,40,80,65,30,68,40,21,93,94,91,1,72,73,10,29,78,62,62,67,80,61,56,81,81,8,99,47,14,15,16,5,69,99,39,39,93,54,69,84,36,42,15,57,25,21,53,74,2,13,88,13,3,34,89,17,99,19,1,50,28,81,16,76,57,9,54,42,16,20,73,71,32,28,60,48,60,62,10,83,30,73,70,82,61,67,52,94,21,11,2,36,18,87,34,90,64,86,48,47,85,51,77,29,20,75,4,3,97,6,46,46,61,22,62,55,75,94,34,21,0,4,82,72,7,9,37,76,12,14,96,35,44,2,78,17,40,28,22,84,91,76,83,98,70,22,39,64,62,16,53,22,11,51,74,74,42,74,47,2,41,88,21,12,23
