"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"11",36,6,84,20,66,28,3,19,111,87,0,71,41,7,76,46,8,64,69,110,18,40,14,26,48,50,28,38,6,93,93,50,115,36,93,82,84,66,49,36,63,72,22,69,30,46,20,87,88,0,70,113,11,65,11,1,17,37,64,4,53,2,55,66,50,50,21,62,67,87,85,40,73,66,75,80,4,78,43,60,84,17,36,13,65,55,51,27,76,3,71,47,89,92,40,16,38,9,57,14,53,37,10,2,9,47,30,106,45,5,84,43,67,28,59,34,75,3,3,89,75,93,63,26,69,9,31,88,70,59,5,38,69,70,50,111,40,1,10,95,45,25,87,51,19,66,51,18,17,26,42,87,12,41,81,9,51,18,44,88,67,90,0,103,12,96,23,86,79,52,68,84,41,16,100,92,14,112,23,68,4,92,97,76,80,113,64,63,65,21,69,49,113,42,4,16,64,59,10,81,85,89,6,55,49,79,64,95,11,94,75,73,50,14,81,80,30,60,94,31,67,28,72,2,38,34,30,86,39,1,101,19,50,42,56,37,39,2,24,3,72
"12",20,91,74,64,47,32,67,16,19,53,69,0,69,59,81,55,93,93,44,67,25,62,12,88,12,76,94,20,23,46,6,8,75,21,82,51,16,43,65,31,57,104,36,58,57,8,11,63,107,91,22,13,118,14,18,89,21,20,27,56,15,67,66,38,32,7,31,27,112,84,69,64,72,55,10,46,60,30,49,57,26,42,86,45,23,25,88,11,46,78,84,2,74,75,28,79,15,57,26,20,69,11,28,18,27,97,62,14,16,88,81,87,0,48,23,29,24,95,90,79,86,14,40,62,44,73,18,77,15,112,8,116,56,62,39,27,82,54,58,9,48,62,47,4,78,76,54,78,74,77,92,0,34,66,77,8,27,48,60,46,71,90,98,28,12,6,27,14,47,61,77,56,73,83,6,84,18,82,79,80,103,66,6,105,103,51,31,5,48,22,17,73,59,33,29,77,29,77,25,83,3,1,32,81,85,82,17,7,49,66,67,58,62,59,14,41,39,30,30,81,44,92,24,32,57,6,95,47,79,38,63,22,56,5,82,80,53,27,13,99,38
"13",6,24,10,84,53,42,77,86,88,8,78,78,0,29,48,70,8,96,50,44,26,51,46,3,71,116,58,11,59,2,5,63,93,15,78,62,56,93,99,109,7,58,88,67,61,7,90,26,24,84,8,30,23,0,35,57,86,27,83,81,51,43,75,93,26,9,5,100,28,13,52,106,1,70,42,62,54,66,100,67,48,70,61,22,64,64,18,67,31,105,60,51,33,26,50,79,34,23,10,31,6,63,4,16,35,22,93,35,50,103,8,39,10,43,4,11,69,39,108,27,77,56,34,100,35,8,62,36,108,5,41,80,56,58,31,66,59,84,29,44,69,83,89,90,8,52,10,52,30,28,53,13,52,49,45,40,86,47,6,13,77,45,25,72,2,57,24,99,62,77,53,13,12,112,17,17,89,94,4,99,112,10,64,10,29,41,35,78,88,37,29,13,51,91,79,27,50,63,34,0,56,2,82,87,53,10,77,94,89,69,23,68,37,45,55,87,70,18,93,42,60,9,64,48,106,53,45,28,51,47,99,19,5,48,79,15,18,64,6,49,5
"14",73,48,57,44,29,47,30,56,66,63,47,27,27,0,58,51,56,86,45,64,81,84,70,31,40,24,11,29,17,71,80,24,52,54,45,27,67,38,77,4,31,66,98,3,12,28,39,50,28,81,86,59,115,78,53,36,65,100,15,63,1,9,2,54,117,4,11,19,64,11,59,71,51,64,76,71,48,38,113,68,99,75,22,97,1,78,26,48,17,33,12,36,27,49,75,76,87,86,6,88,1,13,69,32,11,22,40,38,52,83,2,40,98,102,55,27,7,69,60,88,61,80,20,6,65,14,4,11,112,10,5,83,4,42,86,47,14,29,5,13,21,47,43,32,72,0,36,78,7,56,19,76,29,89,93,51,17,66,112,76,24,91,88,95,21,25,69,81,85,83,38,9,93,92,53,38,80,59,35,2,100,70,59,31,59,24,78,65,88,71,47,52,34,71,47,8,91,6,59,10,103,53,66,71,8,24,47,85,35,72,60,53,89,101,6,8,75,82,54,24,49,44,36,6,72,40,26,63,95,73,70,75,39,83,16,105,31,56,70,26,94
"15",68,76,70,11,106,50,98,52,20,76,47,17,60,10,0,82,66,60,84,105,1,38,32,41,58,27,80,93,36,66,84,59,8,76,14,9,44,59,75,20,12,56,37,83,98,17,77,79,92,93,57,29,13,98,77,49,55,8,73,8,46,66,102,17,48,65,74,7,47,4,34,68,39,37,33,43,4,108,28,77,86,2,24,78,94,46,75,111,96,19,75,75,6,74,16,82,18,62,52,44,30,15,76,113,91,14,73,112,68,30,71,1,2,70,110,43,40,82,32,79,116,2,38,14,94,83,7,36,30,72,77,22,71,9,58,30,82,72,78,71,8,113,84,39,104,21,86,18,109,22,77,68,72,13,43,61,66,96,38,90,112,48,63,53,64,28,11,23,68,61,50,68,52,16,22,69,69,53,83,31,20,29,43,4,48,15,72,39,99,27,2,30,80,64,45,76,49,115,81,41,84,13,113,76,58,98,83,19,110,12,61,65,82,30,106,92,72,88,2,39,60,94,92,57,77,54,74,94,64,99,76,12,76,85,24,35,53,9,72,37,61
"16",45,14,57,53,7,100,50,11,55,8,18,51,60,49,31,0,50,6,59,22,26,35,2,21,75,34,98,27,68,111,10,33,3,23,85,83,7,32,36,77,80,4,44,93,37,13,10,47,34,61,36,7,2,30,87,104,35,79,45,103,85,93,61,87,69,98,8,89,81,13,75,35,19,5,99,66,23,6,51,32,100,27,97,23,57,68,79,64,92,4,44,58,19,9,26,50,34,85,12,75,13,102,37,64,70,7,74,2,111,49,6,17,53,81,16,58,17,58,77,79,49,58,41,41,51,90,11,25,42,104,78,76,48,77,44,83,64,73,20,90,7,61,44,19,54,97,82,79,33,70,32,80,66,23,97,52,69,13,56,35,8,67,59,77,6,20,50,63,4,63,43,9,31,77,57,80,60,80,18,35,46,59,96,49,82,25,57,10,52,3,71,33,92,70,9,113,35,10,80,63,63,29,44,99,65,79,38,94,13,19,63,27,44,41,40,56,85,4,58,11,53,16,86,65,4,104,15,31,16,59,95,7,6,15,75,58,37,49,1,47,52
"17",16,62,26,34,77,46,50,44,85,7,18,17,90,60,75,50,0,63,11,26,9,81,98,59,75,36,40,19,6,61,40,52,28,12,29,78,44,59,74,14,19,80,63,20,21,56,86,82,54,82,93,100,40,93,58,6,57,15,15,0,49,53,21,18,95,26,49,23,13,52,45,113,58,38,55,15,10,8,14,65,80,6,37,38,64,39,42,46,22,37,22,100,45,74,78,102,19,58,77,39,2,5,0,65,22,89,80,6,24,4,62,5,1,25,0,99,116,65,68,84,101,35,37,77,23,37,9,30,7,73,52,31,69,107,53,93,96,12,26,83,46,53,82,8,28,37,14,9,49,76,79,91,21,32,36,5,36,79,31,67,35,49,71,38,33,38,48,76,54,62,1,19,41,55,84,43,49,58,18,11,71,37,85,99,54,50,55,14,60,94,1,82,23,104,43,71,35,18,53,66,76,99,32,109,93,82,49,5,45,27,44,25,72,45,103,37,17,48,93,86,2,78,28,73,20,45,52,82,25,10,4,96,24,86,25,21,82,8,8,60,65
"18",85,67,38,84,52,68,18,70,38,3,94,76,64,50,18,103,105,0,80,28,38,74,47,93,65,8,35,101,108,45,59,13,20,14,15,50,17,82,2,39,21,14,2,76,58,72,17,64,79,111,56,29,46,13,50,87,74,45,18,2,79,56,17,63,6,19,8,1,32,88,112,60,23,30,76,95,97,7,68,51,77,30,70,65,108,24,89,42,43,38,79,64,91,34,44,41,1,50,3,13,60,42,1,7,54,51,42,11,72,40,64,60,97,75,65,113,17,11,78,9,32,85,81,31,30,3,67,106,87,8,78,64,29,51,57,75,24,6,78,8,58,41,21,48,41,88,36,66,23,16,82,35,118,86,32,52,24,68,46,35,21,26,80,74,30,35,38,52,62,36,42,0,54,88,48,86,100,1,39,15,72,59,72,32,85,0,78,14,67,63,18,59,53,88,20,5,77,65,69,21,87,101,43,67,0,49,83,72,44,61,38,80,99,16,70,71,29,102,67,52,67,20,21,15,41,66,46,38,93,14,65,13,89,12,20,69,87,87,50,15,39
"19",88,19,27,35,50,78,93,19,61,98,10,23,9,61,2,99,71,7,0,1,24,6,81,34,87,53,97,5,47,5,53,4,13,5,17,57,2,113,82,72,29,35,7,99,49,87,5,64,65,51,40,19,32,53,89,89,58,63,37,20,45,0,29,23,26,93,105,57,28,4,27,98,93,81,69,28,40,74,75,67,34,14,61,25,74,11,10,22,30,78,88,32,79,67,10,19,6,60,14,0,66,25,63,80,100,61,101,82,44,63,1,96,79,83,31,92,16,39,9,35,97,44,8,53,3,3,5,59,116,29,62,34,70,69,44,10,29,104,69,62,12,71,41,83,73,96,76,23,13,14,75,30,1,79,77,38,49,115,39,60,2,55,27,75,64,16,15,0,28,42,5,8,54,27,99,76,15,17,60,107,0,69,23,74,14,59,23,67,89,96,53,44,4,17,38,66,51,36,35,78,91,33,18,78,55,7,7,23,20,14,46,18,70,13,59,37,109,52,114,37,86,64,90,73,35,17,58,29,51,80,18,13,29,40,109,69,36,47,93,84,70
"20",75,82,83,23,49,68,20,33,105,76,67,65,24,39,49,46,30,25,44,0,112,103,92,48,25,36,55,40,11,3,26,73,14,24,44,1,65,87,9,70,11,59,39,69,106,68,46,65,32,63,77,38,67,111,61,22,10,40,20,5,49,35,19,109,42,80,66,57,23,81,60,42,58,14,78,31,55,72,21,68,56,3,86,1,4,26,11,102,44,112,28,115,93,10,73,53,29,91,45,99,46,42,98,28,21,45,42,40,25,64,58,48,30,76,69,106,99,86,20,7,101,48,50,61,22,50,36,106,71,28,67,59,69,68,76,26,102,50,94,18,54,32,63,2,10,75,19,54,10,59,63,8,0,32,33,57,40,61,3,17,98,64,64,31,92,64,92,65,16,8,47,28,18,59,28,64,17,74,39,59,18,56,5,108,51,21,115,54,14,61,40,15,9,14,44,60,47,101,24,93,85,23,54,2,19,75,39,104,96,34,25,18,36,33,66,102,2,32,53,68,32,60,14,15,69,65,37,25,67,34,69,26,81,63,56,45,78,5,9,75,56
"21",52,76,105,30,69,58,54,57,59,53,52,94,41,116,26,0,30,84,96,2,0,11,85,14,29,34,61,36,9,78,106,1,1,73,101,77,18,87,94,50,72,29,37,28,96,3,19,35,89,32,52,61,96,92,15,4,32,45,8,2,88,3,5,73,28,1,69,69,87,81,31,56,43,82,36,44,61,15,46,95,47,59,49,85,57,42,5,94,48,38,62,97,49,65,53,6,47,10,35,57,7,74,10,113,27,72,25,82,22,8,75,85,35,63,90,101,83,24,87,19,9,68,8,26,8,87,1,37,53,118,31,16,43,52,1,99,45,50,1,6,114,61,71,17,114,111,24,81,34,36,35,94,57,79,87,6,65,53,66,113,88,89,35,55,47,3,10,50,95,12,33,20,38,31,17,22,48,55,41,74,50,17,43,11,99,38,1,80,117,31,34,7,96,11,20,37,85,32,68,61,9,105,53,107,47,20,63,91,30,44,34,1,45,37,61,18,33,9,57,62,0,1,72,13,25,34,23,16,60,56,10,36,51,13,94,93,79,20,55,59,36
