"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"ARM",101,29,100,42,93,32,44,112,99,80,0,50,38,81,75,69,52,87,72,18,77,148,79,52,43,46,49,10,35,62,48,33,125,65,139,107,102,60,51,91,82,27,75,61,73,55,90,41,65,107,109,114,113,27,51,99,65,59,93,78,47,80,45,81,27,121,37,73,87,6,64,60,102,11,88,86,39,83,53,82,97,80,97,37,77,72,28,86,134,94,55,84,24,19,39,60,47,23,41,62,30,56,92,74,56,28,118,77,52,106,31,108,61,161,76,87,40,86,113,59,87,88,39,118,76,68,68,53,12,108,55,117,80,15,107,76,30,109,56,2,26,30,77,34,58,86,72,116,93,76,99,20,33,80,58,12,113,96,129,108,40,65,62,83,119,24,68,36,62,91,83,37,94,23,37,96,70,21,67,91,61,31,23,129,31,50,35,98,19,119,91,54,51,119,36,109,32,44,78,119,66,8,97,78,115,88,88,41,76,61,132,103,110,109,28,125,68,91,108,108,102,88,120,76,14,74,53,123,89,106,44,110,52,77,62,90,28,63,70,74,82,111,96,80,120,96,95,58,65
"ABW",39,25,64,50,71,112,27,50,71,90,106,0,4,61,34,103,112,11,28,43,70,27,95,116,105,148,113,92,32,36,58,94,85,77,108,64,94,83,82,32,118,77,67,54,64,34,77,80,29,90,32,41,110,99,29,31,13,103,7,79,103,28,116,28,50,101,23,82,59,67,68,80,51,101,92,113,29,80,34,70,34,117,91,76,50,110,77,28,30,55,80,63,47,44,123,77,112,32,51,40,11,99,62,2,99,22,23,51,28,93,114,81,66,123,31,30,28,104,73,50,52,123,83,83,84,23,39,77,41,42,105,76,59,81,80,36,96,97,60,35,70,26,46,25,47,112,10,88,101,42,52,19,114,52,46,61,87,138,86,70,41,43,55,36,60,78,89,47,153,17,29,47,63,81,69,37,91,68,91,91,99,63,79,100,62,48,81,105,92,49,113,130,94,50,29,44,42,41,25,64,114,25,35,86,66,16,40,121,57,83,60,24,100,61,98,70,45,30,114,133,135,119,95,75,52,102,29,105,90,91,89,63,94,62,60,28,74,114,131,94,47,86,113,61,73,73,7,103,35
"AUS",116,93,92,97,76,78,26,50,82,66,27,82,0,81,41,97,34,121,86,56,77,92,69,87,97,18,91,89,57,125,82,101,109,160,27,21,97,90,113,63,54,95,40,73,100,63,64,60,106,87,80,21,37,97,81,56,20,90,84,11,67,76,33,70,50,49,94,67,118,20,63,111,30,109,61,103,88,138,115,95,113,50,19,62,70,105,114,84,66,107,27,91,85,115,89,68,94,114,20,63,108,77,105,77,45,12,24,1,106,67,81,136,23,3,61,125,91,24,45,75,34,87,114,109,45,43,24,29,46,39,35,92,18,67,64,103,105,86,85,90,95,69,99,98,22,18,135,95,54,92,81,60,90,64,45,85,86,107,111,75,55,55,110,96,33,100,20,112,26,128,46,85,129,71,68,41,38,65,44,47,33,41,53,63,93,46,62,121,69,79,6,78,70,5,60,101,35,6,101,37,73,109,85,114,38,16,115,62,7,50,75,52,57,40,58,83,113,86,99,90,104,106,43,48,55,66,40,36,76,57,56,116,36,84,45,52,8,57,127,107,74,72,78,85,82,127,101,109,80
"AUT",61,39,41,69,113,116,35,12,31,75,83,109,30,0,115,39,124,106,101,90,121,86,86,81,113,0,96,74,85,56,36,32,100,40,23,56,62,43,122,95,75,96,72,9,50,63,72,116,65,100,62,41,1,82,90,55,33,46,89,113,77,82,137,33,27,138,68,81,75,45,90,72,86,57,42,61,64,41,94,37,61,114,83,94,54,26,18,118,15,81,19,72,107,88,87,14,11,99,90,79,47,35,72,24,63,77,15,127,86,85,88,101,87,117,38,82,56,92,112,26,99,150,51,43,96,87,35,88,162,81,42,40,49,145,101,47,12,114,34,126,8,13,9,30,94,100,73,121,0,102,76,51,54,109,5,71,107,124,37,87,80,109,62,97,72,113,78,40,18,29,70,37,134,114,85,116,60,56,46,97,66,62,97,61,74,36,101,50,101,50,80,41,53,33,124,55,66,80,126,140,85,108,36,75,110,125,69,52,82,84,94,48,76,114,76,22,102,97,66,85,59,108,107,83,74,56,45,62,90,67,61,90,72,35,99,4,73,42,77,102,92,95,93,20,110,123,15,89,72
"AZE",88,8,29,44,20,34,46,66,78,43,65,55,129,28,0,40,122,88,67,103,20,70,92,81,74,18,76,80,28,32,41,44,46,56,53,75,33,70,115,110,17,30,76,115,42,86,65,96,83,76,73,61,52,86,49,94,100,33,33,112,44,63,28,108,47,74,80,39,77,37,119,29,30,10,97,22,111,112,79,49,113,85,101,102,47,130,110,104,95,23,64,70,68,97,66,74,92,80,83,85,53,47,24,98,67,74,73,43,106,28,46,88,109,36,106,60,108,77,51,104,84,79,84,60,80,81,70,115,115,89,70,47,62,42,33,51,29,95,68,44,150,104,94,52,79,52,107,28,70,89,106,97,111,118,45,69,22,139,79,101,70,88,98,43,101,94,90,40,99,128,68,85,115,83,24,49,54,94,70,56,58,75,129,59,77,94,46,54,53,69,25,44,27,70,60,38,104,103,91,55,64,22,81,50,114,71,48,85,36,94,94,78,58,35,92,77,79,33,73,78,100,34,44,106,80,102,26,21,71,94,87,51,24,3,69,31,108,112,82,75,110,100,90,80,117,39,65,119,22
"BHS",37,61,24,55,21,111,72,38,124,128,112,119,46,86,81,0,50,53,59,31,85,94,105,108,64,58,129,75,73,126,36,122,31,103,56,38,88,48,74,91,94,104,86,59,24,92,7,127,68,73,122,43,111,21,60,116,49,75,24,53,66,77,69,38,85,92,128,49,102,99,74,92,52,67,41,37,122,20,38,50,54,33,55,96,76,91,62,119,38,106,2,84,52,67,14,90,52,55,95,135,75,101,145,34,104,59,25,71,38,67,108,5,36,47,15,128,75,82,30,105,70,70,54,64,18,95,44,91,79,69,113,37,78,76,37,3,60,67,94,107,119,122,44,34,85,65,104,61,47,127,105,39,100,53,88,42,95,55,92,34,128,6,76,103,113,96,103,5,114,46,46,88,97,49,89,78,30,107,89,31,85,87,26,73,59,69,39,82,98,96,101,32,140,72,94,46,23,90,46,17,40,79,47,62,88,2,100,23,105,99,24,47,137,70,102,65,17,38,23,55,113,52,121,19,47,133,75,27,114,98,56,78,85,9,37,86,103,23,45,92,46,20,11,107,87,75,109,101,124
"BHR",108,77,69,20,97,73,76,89,82,131,17,32,76,112,90,69,0,43,49,89,59,31,38,98,140,73,114,32,31,116,85,108,97,56,128,48,78,72,19,56,121,58,41,106,55,48,87,22,52,55,23,74,56,65,70,76,98,101,71,96,49,49,43,58,97,21,61,64,128,116,30,27,59,110,100,74,30,133,74,50,42,54,20,104,73,48,19,83,78,90,53,99,36,43,26,103,32,33,141,78,63,71,43,64,88,137,8,67,31,48,41,65,115,83,70,26,100,61,46,88,13,129,57,30,88,139,36,77,49,76,112,109,2,54,119,78,11,44,43,84,80,82,33,92,16,46,25,81,59,99,115,110,14,88,59,25,59,22,66,22,76,109,45,61,41,74,22,30,113,105,108,56,79,65,55,134,41,41,103,61,105,79,38,94,100,108,105,91,138,115,67,83,31,95,55,101,37,51,97,35,97,58,91,108,113,90,84,93,65,88,91,143,56,107,58,22,120,99,46,24,55,71,35,2,35,92,38,63,119,36,91,50,33,121,64,49,60,123,63,89,61,58,121,34,100,77,57,65,57
"BGD",68,34,53,123,53,69,63,74,15,109,147,91,53,87,89,27,109,0,32,23,4,48,82,68,28,68,132,111,25,57,100,32,104,116,33,49,97,92,34,103,13,99,58,69,47,88,110,118,131,0,92,18,36,68,109,78,120,118,76,11,115,93,85,71,143,78,91,44,38,59,99,43,50,67,105,84,70,7,71,67,49,69,85,55,90,98,75,61,34,77,19,34,55,44,34,68,116,21,56,73,45,106,69,70,57,24,52,114,67,47,88,29,95,11,44,92,30,11,25,64,108,52,12,61,91,106,17,104,95,40,56,79,20,29,127,57,69,54,42,31,75,51,73,109,31,126,78,87,1,64,41,76,32,58,13,70,48,47,134,117,82,44,70,99,60,76,92,59,10,103,39,9,105,64,124,80,59,78,50,81,13,14,56,47,62,117,22,105,35,115,28,48,91,68,55,59,128,70,63,49,40,12,62,46,85,95,13,121,60,92,43,66,120,70,80,102,92,15,101,81,76,64,59,98,84,43,61,74,23,42,87,41,58,102,18,2,131,44,33,49,95,85,56,34,84,57,62,53,119
"BRB",30,83,3,41,29,95,70,71,84,107,51,37,96,85,99,51,116,79,0,68,68,50,67,41,99,77,34,41,21,97,47,70,30,60,80,76,6,75,64,48,88,54,112,55,111,100,90,74,24,127,46,88,134,101,17,9,32,36,110,40,90,56,8,77,88,47,49,34,40,85,110,114,114,81,30,113,31,127,74,96,118,80,45,56,61,27,63,29,88,82,92,90,125,29,42,67,42,92,31,22,54,82,90,61,40,96,68,38,116,83,87,39,95,109,58,38,76,66,83,108,13,127,11,12,44,13,66,87,126,67,46,42,63,135,77,123,59,50,20,101,37,47,83,94,50,138,61,71,46,88,51,81,14,86,43,6,103,52,40,70,33,135,65,111,78,19,92,64,71,116,109,131,19,82,87,39,23,59,57,71,79,14,49,114,102,60,103,124,60,26,99,96,38,54,21,113,88,122,28,91,84,62,47,67,49,25,43,98,47,129,35,84,67,67,37,75,31,107,76,54,78,53,107,100,7,49,11,32,49,27,84,77,64,30,45,36,46,16,98,110,98,126,68,62,59,61,115,108,10
"BLR",136,75,45,118,51,45,63,128,19,40,55,81,84,102,112,88,70,107,48,0,36,61,50,36,30,87,29,88,83,58,85,68,63,58,117,41,86,90,72,39,118,56,85,61,57,22,93,18,151,24,39,62,112,1,34,72,117,97,115,73,106,86,97,77,77,127,34,84,86,56,90,105,101,57,94,58,3,2,24,106,70,92,36,97,100,82,28,52,88,39,19,115,37,81,23,98,89,21,23,29,121,46,114,95,57,39,62,7,37,66,58,111,67,29,102,108,26,90,48,114,40,100,42,4,84,82,88,81,99,41,81,87,116,82,2,102,125,33,22,55,20,47,33,112,38,101,76,89,69,57,15,67,44,21,60,123,106,57,94,94,46,86,62,137,56,36,136,75,65,96,120,34,95,45,90,52,100,65,18,87,130,49,29,77,71,80,34,72,87,19,46,97,110,121,89,95,116,56,93,48,16,71,101,106,97,34,64,67,73,50,56,40,19,14,62,34,53,43,25,106,63,20,48,64,79,80,118,107,65,85,30,79,32,107,130,87,20,43,99,85,96,18,80,15,98,43,84,18,91
"BEL",99,59,75,121,111,55,118,63,89,80,100,83,43,81,55,85,76,43,103,59,0,93,63,39,25,78,25,44,52,124,14,82,34,116,74,53,70,33,36,86,27,112,86,78,59,76,108,84,66,90,63,32,18,38,101,65,85,119,10,93,100,25,4,137,110,56,115,122,83,109,107,49,64,73,49,71,51,113,131,71,56,54,72,67,82,13,108,81,115,76,27,98,84,54,73,85,32,67,85,33,31,15,53,126,54,45,46,61,83,107,81,88,113,131,46,100,85,99,33,50,140,121,85,60,81,10,85,77,10,56,100,102,104,92,106,125,109,80,35,26,15,107,52,108,74,24,23,41,102,58,54,23,103,147,17,61,69,32,38,25,61,138,57,70,15,75,38,93,24,24,95,53,77,101,108,112,44,119,102,120,103,20,92,87,97,95,127,78,129,80,120,78,35,101,55,80,29,37,102,48,111,79,112,57,110,87,13,59,31,64,102,85,51,61,78,92,98,53,124,52,58,111,101,26,57,43,84,116,110,30,104,74,23,70,94,132,26,27,77,100,27,59,105,102,92,121,57,29,11
"BLZ",85,27,61,29,71,86,54,79,72,23,108,28,108,8,15,12,104,37,44,44,86,0,24,125,37,38,50,57,33,55,28,66,45,128,21,125,123,102,133,47,77,97,38,44,29,70,77,33,70,104,134,80,92,78,118,82,105,87,111,50,93,85,40,11,86,54,63,65,97,118,64,47,78,34,126,49,75,67,103,81,80,61,107,111,120,26,44,21,37,39,79,34,29,62,59,23,58,123,43,73,60,52,47,88,44,15,58,40,84,27,66,61,36,55,110,87,64,73,63,73,86,81,69,79,110,94,97,88,45,107,112,19,43,93,59,75,86,115,103,65,35,107,135,97,24,37,85,103,79,60,28,51,106,49,32,96,30,68,130,64,76,115,92,47,95,104,51,23,48,23,75,110,38,94,32,74,91,67,103,66,48,82,104,51,107,68,91,69,68,38,69,88,118,81,76,72,21,50,40,86,59,94,75,76,45,83,60,50,143,126,49,83,35,52,51,53,100,52,10,41,89,89,58,91,114,58,67,67,43,99,51,25,30,112,50,58,107,114,131,118,117,111,53,94,81,93,101,62,36
"BEN",24,69,113,22,68,43,2,89,105,51,101,94,115,58,45,50,62,85,59,76,71,24,0,57,100,115,76,17,60,68,51,3,29,74,18,22,66,57,104,60,74,129,116,26,41,83,92,131,48,50,153,111,40,85,66,69,32,97,45,125,84,81,18,127,42,98,53,41,36,90,61,61,38,53,74,63,56,116,46,116,96,85,87,109,21,63,91,93,41,109,33,40,119,113,139,41,81,98,50,65,89,90,87,103,96,93,91,96,66,3,115,85,25,52,48,19,99,115,35,73,154,72,61,126,52,59,41,91,30,29,111,86,20,11,127,30,27,43,103,19,134,23,21,59,25,93,18,76,93,11,75,88,77,58,87,102,62,74,66,46,54,63,54,84,24,109,92,65,98,89,75,110,46,33,43,67,32,94,54,137,82,121,87,64,84,64,76,61,25,85,23,39,136,37,95,54,89,28,62,71,102,129,58,40,25,20,119,96,34,31,61,71,26,32,140,46,94,16,112,40,62,53,54,82,115,97,100,110,94,9,57,102,92,35,78,31,25,97,120,92,82,84,50,9,59,92,66,30,18
