"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"Armenia",29,3,95,2,55,12,20,35,98,68,0,89,30,0,76,27,12,62,81,92,0,30,3,12,45,70,10,58,12,77,98,64,100,18,75,99,87,70,32,39,77,73,24,62,46,51,27,72,98,8,63,96,0,72,0,3,19,23,79,21,59,8,71,83,54,42,19,68,73,77,84,46,67,84,85,76,17,98,38,76,96,15,37,23,54,43,64,46,78,16,56,63,71,84,35,2,35,0,77,22,49,57,21,0,15,59,43,91,38,1,73,39,72,24,78,50,88,7,5,100,89,99,52,42,59,0,20,92,77,77,0,30,85,73,56,96,26,19,9,84,43,10,73,69,21,74,66,24,11,12,28,92,18,27,92,0,43,29,49,72,85,79,12,89,12,82,8,89,90,52,87,74,30,18,94,74,3,95,38,73,2,87,94,93,81,98,66,57,84,6,52,54,99,59,13,33,67,67,22,73,94,72,9,59,32,94,84,78,28,82,71,82,32,31,68,94,28,43,78,13,48,34,87,6,31,23,12,70,53,4,100,16,40,41,70,30,27,11,14,8,78
"Aruba",23,74,61,46,29,21,54,6,34,73,57,0,75,60,86,64,74,86,55,66,35,58,24,92,3,77,96,26,18,56,8,15,65,29,97,63,4,38,73,34,72,87,48,44,51,0,20,81,99,87,11,16,99,22,24,93,2,3,40,56,0,74,64,27,29,10,12,28,97,98,83,52,70,55,14,41,42,25,47,56,13,62,95,57,9,33,97,7,35,82,72,18,58,66,28,64,13,75,24,6,57,0,36,36,34,83,49,28,32,88,97,85,2,41,24,11,23,82,79,87,73,23,54,71,26,64,2,95,5,94,22,99,46,53,54,18,74,35,39,22,59,53,36,16,84,75,51,91,94,90,92,0,24,65,86,22,18,55,48,36,64,74,98,9,4,4,36,32,51,45,78,69,56,98,24,76,2,75,60,100,98,79,18,100,97,41,29,3,66,13,17,64,53,15,37,85,25,87,33,99,14,2,19,83,86,77,6,16,65,75,84,55,81,40,13,27,44,24,35,96,49,86,10,47,56,19,76,32,67,50,60,31,53,3,82,77,43,28,9,89,26
"Australia",0,24,23,71,45,40,61,70,77,0,89,65,0,32,51,75,2,83,60,26,24,65,51,14,89,99,42,30,61,19,4,61,99,26,96,61,48,88,88,100,13,65,88,76,80,19,87,31,33,92,22,21,6,11,39,68,70,23,85,87,47,53,81,87,30,25,11,85,44,15,34,96,1,56,28,48,67,66,83,62,61,61,49,10,70,84,37,86,12,95,63,34,44,45,55,89,41,32,15,24,13,69,0,2,29,31,78,49,36,86,1,46,27,45,16,16,79,55,93,13,84,75,40,87,30,3,56,26,100,15,36,98,50,51,15,65,79,81,28,36,81,81,79,98,10,70,18,40,13,31,61,11,67,45,39,34,86,35,19,31,92,33,43,69,5,55,26,83,75,95,58,22,18,93,32,25,74,99,8,87,100,6,52,12,27,58,34,68,73,31,47,5,65,83,81,35,45,49,16,3,68,14,97,76,44,18,59,99,74,59,27,65,35,27,53,92,84,33,84,58,47,2,75,55,92,51,63,39,40,43,97,3,19,63,66,18,14,55,4,66,11
"Austria",77,36,44,58,18,36,17,47,83,52,64,22,29,0,56,41,56,97,64,84,100,66,89,17,56,24,3,10,15,81,81,19,61,53,29,20,78,46,59,16,15,81,91,16,32,16,29,46,26,65,99,67,99,90,40,42,66,97,4,61,13,3,1,63,98,6,27,22,53,3,54,77,48,61,90,69,51,56,98,69,97,66,14,97,5,64,35,66,8,27,24,30,44,66,79,85,77,90,20,74,19,11,55,17,3,33,24,33,56,100,7,31,99,94,55,24,5,73,54,93,78,88,39,9,61,5,17,27,97,9,10,81,13,31,83,58,8,21,7,8,28,51,50,47,62,10,37,79,19,47,22,68,18,80,82,50,2,73,93,95,11,91,73,81,29,28,78,78,79,64,31,8,83,80,68,28,67,43,55,8,94,58,74,50,74,18,97,85,79,73,44,55,18,87,38,16,92,4,43,23,92,69,86,81,9,19,46,98,24,62,54,65,79,90,9,23,93,64,67,39,57,51,55,0,53,45,29,44,82,92,83,90,37,86,12,96,31,39,55,45,88
"Azerbaijan",63,78,83,17,98,51,79,65,13,62,46,12,55,1,0,87,76,51,72,86,8,55,45,26,69,12,91,83,38,57,78,65,7,74,6,8,36,73,94,26,6,63,24,70,93,26,80,84,80,97,51,23,8,79,80,58,72,0,80,24,52,63,98,3,63,76,76,13,39,6,45,86,22,56,20,55,2,90,47,60,98,2,11,85,95,38,93,100,91,0,84,69,25,57,23,82,16,82,55,57,45,29,58,99,75,3,88,98,72,17,52,12,11,59,91,28,25,82,35,86,98,17,39,2,78,69,7,25,48,75,61,27,54,20,52,42,63,63,64,67,23,96,84,21,95,21,94,7,97,16,61,62,75,30,46,50,76,79,56,79,100,54,44,51,66,12,8,28,62,72,55,66,42,35,42,89,76,51,75,42,13,46,50,0,62,26,66,41,93,28,20,13,70,61,41,66,47,99,85,25,88,13,95,92,41,93,83,5,92,24,78,70,80,19,97,85,91,88,5,56,59,98,81,62,84,53,66,95,84,86,90,0,80,68,15,52,48,15,54,30,54
"Bahamas",32,31,67,73,9,93,48,4,69,5,2,69,55,56,48,0,39,18,54,14,10,27,0,37,63,19,90,40,50,95,0,31,9,27,88,71,4,34,25,66,82,7,43,86,42,2,10,66,23,47,33,21,16,17,98,88,35,73,53,97,80,76,55,75,71,99,16,77,88,19,80,17,10,24,87,70,11,6,70,26,97,9,97,9,65,61,92,47,83,22,30,51,12,28,30,32,20,85,13,92,20,96,39,79,68,3,68,8,93,52,0,3,60,85,11,70,6,55,79,93,41,54,56,45,54,95,28,40,49,87,90,61,50,83,48,92,80,60,15,90,1,76,50,9,58,99,91,64,35,78,41,86,67,25,84,64,60,9,52,44,12,61,66,92,20,39,45,47,18,70,44,1,51,68,73,89,72,67,0,54,38,42,94,61,97,30,72,10,35,17,81,24,88,85,15,97,29,3,99,77,79,30,54,95,68,60,27,100,27,39,52,13,40,28,40,59,89,12,70,29,50,5,95,75,4,100,1,43,2,73,100,27,1,12,61,49,47,66,16,39,36
"Bahrain",0,78,25,42,90,46,65,62,80,2,0,19,77,60,69,46,0,65,24,18,4,86,89,77,59,28,37,16,13,69,54,64,15,13,31,98,49,41,74,21,5,100,71,23,41,63,69,78,54,99,76,95,51,97,62,1,61,32,21,13,50,59,33,18,84,31,30,7,21,44,62,100,46,34,51,32,7,17,23,49,62,16,46,21,67,40,54,43,6,37,30,99,34,78,72,91,30,76,80,30,11,5,20,67,11,82,74,10,28,10,56,13,6,14,8,88,100,65,80,72,84,27,52,81,38,24,14,13,22,71,59,43,62,92,72,87,93,25,7,76,31,51,91,26,28,55,3,5,58,87,66,78,21,15,37,4,34,85,20,62,19,46,81,54,22,28,62,88,46,44,0,23,34,61,95,56,31,45,37,24,79,45,80,83,63,43,38,2,48,81,0,75,28,91,63,62,43,0,42,62,57,99,45,97,88,69,32,10,34,34,39,19,83,27,93,25,20,35,97,90,8,66,45,62,20,51,70,67,38,8,9,84,26,68,35,32,77,16,0,80,70
"Bangladesh",87,51,26,87,55,64,2,59,28,16,79,91,70,62,33,95,93,0,89,27,34,75,50,94,50,0,48,82,93,61,60,25,13,0,12,49,0,70,3,48,30,0,22,58,44,92,27,68,64,96,41,15,45,5,35,83,60,57,32,16,91,48,6,79,9,0,23,18,23,92,97,45,11,33,60,85,86,1,59,56,82,28,55,85,93,21,99,55,56,57,60,48,73,48,50,52,8,45,0,10,69,60,3,25,45,69,57,9,79,46,63,54,93,74,85,98,22,8,87,29,19,73,80,43,24,0,65,88,77,5,77,69,19,62,62,75,34,14,81,11,66,49,3,63,30,87,22,60,34,6,72,26,99,98,51,42,35,59,47,25,8,20,77,73,48,52,30,71,82,26,23,0,49,77,52,74,94,5,49,25,57,50,85,15,88,11,90,31,55,77,29,44,42,88,12,13,84,79,54,2,74,98,49,82,7,51,78,61,57,47,26,62,86,31,80,80,42,86,65,45,80,38,17,0,24,73,30,54,91,7,59,1,94,30,5,72,81,92,53,2,51
"Barbados",83,10,21,50,58,61,79,17,42,88,9,39,3,68,4,96,86,10,0,0,10,15,75,41,72,45,82,0,33,10,58,15,11,5,12,49,0,96,94,76,23,39,6,81,34,89,5,57,75,48,30,15,32,65,76,86,44,52,39,21,58,15,42,39,11,76,94,66,34,20,32,99,94,86,72,36,48,62,61,76,54,7,65,40,72,12,5,27,37,85,94,41,85,49,9,17,13,64,17,10,64,30,66,87,98,69,96,84,49,51,6,87,66,72,13,94,13,42,11,28,84,62,6,51,0,0,22,53,100,35,72,17,73,73,56,6,35,100,83,82,5,66,47,79,77,88,77,19,14,0,93,21,6,84,73,31,32,98,55,41,18,36,10,85,81,31,1,4,21,46,3,6,73,19,81,73,5,0,45,99,18,75,39,71,17,66,35,56,74,94,59,53,1,0,36,75,54,50,44,84,82,40,23,65,67,24,0,32,37,32,56,20,77,1,79,49,100,50,96,54,89,53,73,70,18,4,47,48,67,77,17,21,38,32,92,52,38,43,86,85,60
"Belarus",68,67,89,14,37,63,16,49,89,72,70,72,41,52,57,56,38,11,51,0,93,94,93,68,30,22,57,26,17,7,20,90,0,38,57,6,79,94,0,63,24,77,52,87,94,73,37,79,39,82,92,44,77,96,43,18,29,34,15,5,59,49,1,95,45,96,51,70,36,68,59,37,58,5,67,17,46,90,36,73,75,18,100,12,11,34,25,100,29,100,45,99,79,11,54,64,48,94,63,85,59,24,96,47,35,50,48,27,41,46,43,60,36,80,64,97,89,70,37,0,87,59,40,55,28,49,52,95,86,15,56,48,76,75,60,30,88,34,82,0,36,51,61,18,10,57,3,58,3,41,68,1,8,23,20,76,23,47,7,13,79,50,57,31,89,80,91,78,0,14,31,44,2,42,22,70,9,72,29,69,19,43,21,97,65,2,98,37,24,44,50,1,0,0,29,62,35,95,11,90,82,8,70,21,36,69,23,91,95,42,41,13,51,34,47,95,5,34,39,59,24,47,1,7,78,53,35,15,75,39,77,32,74,63,48,45,59,1,24,69,75
"Belgium",53,94,87,17,75,45,45,58,40,73,53,98,53,98,32,17,29,97,86,2,0,31,66,4,19,18,72,34,5,72,90,0,0,58,86,84,32,98,84,56,69,36,55,41,79,15,22,46,75,21,43,48,85,81,5,15,27,52,5,0,88,16,24,62,19,14,71,65,69,95,26,64,62,97,40,34,76,9,56,80,32,43,51,87,70,44,4,95,59,48,66,94,59,79,59,12,33,5,55,65,6,78,27,99,16,64,13,71,31,12,92,81,24,49,86,91,83,25,92,0,18,63,3,27,13,74,20,34,58,100,48,0,38,63,11,89,63,46,17,5,95,74,66,33,95,93,22,93,15,26,40,93,41,85,75,6,72,61,56,99,90,72,43,70,59,14,12,45,80,24,22,18,20,18,7,39,61,43,29,76,70,13,63,14,86,37,0,83,100,43,15,13,87,6,5,23,74,44,65,73,17,89,46,98,66,9,65,83,24,42,46,17,49,49,70,33,27,18,77,64,6,13,55,22,23,23,21,3,64,71,1,29,63,0,97,90,98,8,53,45,45
