"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"11",21,14,92,6,69,39,16,5,100,88,0,85,42,11,70,41,5,45,52,103,27,23,22,23,34,55,16,50,21,112,103,65,129,25,93,99,96,62,45,52,56,55,28,83,41,56,3,102,92,10,81,94,13,59,6,9,15,37,79,5,71,17,38,85,50,65,22,72,83,70,96,22,70,48,60,89,23,59,29,75,64,3,50,14,84,63,45,29,79,3,77,35,94,110,56,2,55,7,52,22,53,40,10,7,4,56,25,102,61,5,78,40,61,15,69,38,73,16,21,71,77,82,47,8,68,27,15,98,59,54,15,54,60,66,32,113,37,19,9,113,27,12,91,42,31,57,31,11,0,11,57,76,14,34,99,9,63,37,48,72,75,75,5,98,16,90,5,70,67,39,55,92,32,10,113,111,0,123,6,82,21,81,99,73,70,95,59,76,83,27,54,43,106,40,15,24,47,75,29,72,94,94,17,67,51,60,64,105,8,112,89,90,68,21,84,74,26,48,108,17,83,34,76,5,54,33,23,81,54,19,111,3,36,49,50,36,33,9,10,8,69
"12",7,75,57,59,36,28,70,18,29,56,57,0,59,50,98,43,107,89,62,66,6,52,30,98,1,81,104,30,27,37,18,8,66,5,86,67,18,40,67,34,50,103,39,48,45,22,0,44,120,79,10,9,128,32,3,105,8,35,12,69,32,67,70,54,30,1,39,12,123,97,59,53,73,67,9,29,73,49,50,53,25,23,75,62,29,27,92,9,61,67,99,8,93,90,34,66,26,76,18,26,86,6,46,26,34,85,54,12,6,70,66,98,0,47,42,23,6,75,87,98,78,32,39,69,59,72,18,74,4,110,7,117,69,56,51,33,96,40,72,22,41,76,40,7,97,88,42,62,62,88,109,6,38,80,93,6,7,38,70,42,71,104,90,44,24,8,12,6,48,67,65,73,81,98,2,98,5,98,61,60,106,51,1,120,95,50,11,2,41,17,26,61,76,13,40,86,10,84,29,70,4,18,49,61,81,82,0,23,53,69,69,56,80,46,29,48,36,13,17,84,29,72,10,23,64,3,103,48,80,38,60,27,44,2,81,76,49,26,9,94,26
"13",12,34,3,102,34,61,70,94,97,12,94,71,0,32,31,77,13,85,66,38,6,33,54,4,65,128,76,1,39,7,15,50,80,24,62,65,45,100,115,123,3,56,88,56,41,10,105,23,24,93,5,14,12,9,45,73,90,42,76,78,31,31,61,82,39,10,3,81,8,11,52,123,3,56,32,60,55,78,98,53,48,82,56,36,51,63,27,83,41,114,73,47,13,44,48,91,40,22,1,40,15,70,13,14,25,26,102,22,68,83,2,28,12,31,0,8,63,57,124,19,90,59,37,111,17,10,59,19,118,13,45,90,65,53,14,64,62,102,47,55,54,84,84,104,14,71,1,52,38,25,36,7,51,35,59,20,103,31,9,7,69,51,39,52,14,63,15,115,49,86,35,3,3,128,1,3,108,101,15,89,121,3,74,3,47,36,25,59,94,21,29,13,54,104,94,24,45,47,16,10,59,17,90,89,61,2,57,96,73,87,16,86,55,58,52,102,54,17,93,46,62,1,49,59,101,51,46,15,38,43,92,11,4,33,94,25,12,48,11,48,21
"14",68,54,50,52,41,55,22,63,54,63,31,44,16,0,68,69,68,98,43,58,93,100,83,23,28,12,4,33,21,64,62,30,36,36,33,24,60,36,61,15,36,67,90,13,2,11,45,40,24,91,103,57,104,75,52,35,75,113,30,75,4,5,5,35,105,21,17,14,66,15,59,77,52,69,91,73,54,25,117,57,90,58,2,84,11,58,43,41,2,30,4,43,23,61,85,57,103,70,10,72,18,3,49,30,2,33,57,42,68,79,4,49,117,83,61,44,14,53,69,73,74,62,9,3,77,0,1,22,106,8,22,89,17,23,78,31,9,35,24,17,7,61,48,13,88,12,53,97,3,71,13,95,35,83,110,68,22,47,100,90,8,97,95,84,22,40,68,80,89,72,40,2,98,94,40,50,98,43,24,11,84,86,53,18,56,10,80,56,69,81,34,71,34,62,38,2,101,5,40,8,94,33,77,75,4,27,39,104,42,61,69,68,102,83,0,1,81,78,65,37,44,28,27,3,83,27,41,59,95,61,82,66,48,85,18,114,19,67,59,26,107
"15",67,74,72,6,91,50,88,49,22,60,42,8,67,1,0,86,81,76,101,85,4,40,46,22,41,31,99,95,31,84,86,61,25,66,14,25,40,65,88,18,4,46,50,87,84,20,86,71,105,103,72,20,7,91,65,63,65,21,81,21,27,85,95,30,67,47,55,2,40,10,47,51,56,21,25,50,3,120,14,77,105,19,9,69,110,43,69,101,108,27,92,80,16,89,7,79,35,58,67,35,35,31,58,126,72,20,63,123,52,15,89,10,3,66,108,24,46,80,37,93,117,2,43,2,101,64,1,36,27,65,78,32,54,10,38,21,83,56,80,66,24,130,83,45,118,31,80,18,92,12,90,63,68,16,62,58,67,105,42,93,125,66,69,39,52,47,19,35,74,62,53,52,53,15,12,60,63,52,78,47,30,29,59,13,31,12,71,30,105,36,3,44,64,76,60,70,30,100,63,54,88,30,113,75,40,90,72,13,125,3,46,69,85,30,97,108,54,87,17,20,45,74,82,52,86,37,92,104,78,102,87,7,59,70,36,35,70,5,58,51,71
"16",63,26,61,61,7,94,30,22,36,17,1,31,50,34,27,0,46,8,53,18,44,32,11,35,73,45,99,37,61,100,27,48,11,34,66,99,8,40,45,87,96,5,24,95,29,2,5,51,21,54,25,8,9,11,94,112,17,80,35,107,100,110,59,93,78,113,24,77,84,1,72,31,15,13,101,60,21,21,57,46,118,39,102,28,55,60,63,48,75,4,51,49,6,18,41,57,46,74,24,78,15,83,34,80,59,9,61,18,96,63,2,11,45,61,16,47,0,55,73,84,60,77,60,45,53,87,8,34,24,110,62,85,49,66,34,66,62,56,23,72,5,46,38,7,66,103,78,81,34,74,13,78,81,13,95,32,53,2,61,27,17,49,54,94,7,23,36,57,7,44,43,10,24,95,63,67,79,83,29,27,47,77,107,54,70,8,47,18,43,6,75,13,90,67,2,124,17,6,94,65,45,42,43,103,75,68,45,89,9,14,55,38,30,31,57,74,83,4,61,28,67,14,74,72,14,85,15,48,8,74,109,2,19,3,73,49,48,39,9,28,51
"17",19,47,30,28,79,36,30,38,68,0,7,2,94,48,71,41,0,67,8,11,11,86,94,49,85,43,41,12,6,52,38,56,10,30,26,89,45,60,89,13,6,67,62,33,39,44,81,82,66,72,105,98,35,85,41,15,65,0,16,17,38,53,29,33,83,29,68,33,3,53,41,102,38,23,70,19,3,7,4,71,71,20,53,31,55,35,41,63,41,29,14,82,33,77,59,100,0,70,94,43,11,3,20,58,39,75,77,16,10,5,59,18,9,13,7,97,120,50,80,69,83,49,31,92,20,44,6,38,0,68,52,17,72,94,67,76,89,8,9,94,54,68,81,11,20,42,10,22,45,56,87,82,29,20,39,1,17,76,18,58,25,32,67,20,48,46,48,75,57,48,8,23,54,42,65,41,32,61,16,12,65,56,71,84,39,32,58,29,60,89,14,63,8,113,57,63,34,2,50,46,64,114,16,111,80,96,44,13,26,43,56,27,85,54,95,50,8,53,74,68,11,87,17,81,20,49,71,73,18,3,22,91,43,70,38,32,90,3,15,75,56
"18",69,52,23,86,46,56,8,69,28,15,100,64,48,54,18,119,103,0,84,41,23,75,62,110,77,3,45,115,112,30,71,18,38,1,29,50,32,67,16,30,28,26,16,77,67,65,17,56,97,103,75,22,64,22,63,77,68,49,10,3,94,75,31,69,21,7,3,2,40,94,116,41,18,16,68,98,105,1,54,65,74,46,58,82,111,4,84,41,24,27,59,57,86,41,26,26,18,57,20,15,71,51,2,15,39,66,36,5,75,45,62,42,102,83,70,130,10,30,68,9,46,71,62,21,30,15,56,101,100,1,94,76,29,54,54,88,31,9,67,18,64,35,13,64,52,94,31,76,42,29,91,47,123,79,17,68,9,64,59,33,12,36,88,83,10,30,28,56,42,54,55,3,65,87,30,69,84,8,46,4,84,73,76,37,92,19,84,2,75,76,3,70,48,76,26,11,96,83,51,36,81,105,48,69,8,62,93,76,45,68,39,77,101,33,84,70,32,91,79,40,63,3,9,7,41,53,37,23,105,2,64,18,91,30,28,79,80,67,52,8,40
"19",85,27,37,46,69,90,87,26,42,98,17,33,0,70,15,102,56,14,0,9,13,7,88,21,97,58,84,18,40,4,68,17,6,14,17,74,20,116,82,90,19,29,3,84,43,90,13,52,64,33,41,33,42,45,102,98,40,46,56,24,27,1,26,11,32,103,117,71,34,9,42,107,81,96,67,39,49,75,93,63,14,11,54,14,60,8,4,9,42,72,82,48,83,68,23,26,6,73,5,14,76,6,72,75,96,61,110,64,26,44,17,79,72,79,17,72,26,27,27,47,95,50,12,58,6,15,6,56,100,15,57,16,63,82,31,6,17,100,78,81,21,88,34,86,66,104,89,8,30,4,67,35,1,61,92,31,29,122,43,76,12,56,32,58,65,18,33,8,32,61,22,10,61,10,114,65,10,2,50,99,8,53,17,69,1,73,4,55,91,109,39,49,22,9,28,76,49,51,22,64,97,34,14,92,48,24,21,36,1,0,53,37,80,23,46,42,125,37,117,34,90,72,102,59,45,12,77,28,45,89,31,13,46,22,119,86,25,64,101,86,86
"20",92,101,99,34,59,73,36,15,117,59,51,63,10,26,68,42,34,16,32,0,114,104,95,55,21,34,41,41,26,12,30,62,13,9,53,5,80,91,28,73,11,73,30,52,109,49,38,59,15,59,73,21,53,98,48,18,2,56,28,1,32,15,9,116,58,64,48,47,22,65,70,54,63,1,86,37,52,81,25,50,64,5,93,14,3,19,26,118,60,106,30,99,99,11,55,56,16,105,30,90,54,50,79,41,36,56,45,29,27,83,64,63,36,63,68,114,81,99,30,12,81,65,54,44,36,59,33,117,69,31,65,56,69,53,65,32,85,57,105,30,44,15,79,10,1,56,18,48,0,48,73,18,12,46,20,48,40,54,12,29,89,74,71,41,90,51,105,57,23,26,40,28,10,69,44,75,23,73,43,67,31,69,14,123,61,22,104,51,23,48,36,1,12,5,44,48,44,105,19,104,100,11,65,21,11,77,40,112,105,30,27,36,35,47,76,92,14,46,68,77,32,67,32,5,62,72,18,31,50,51,64,7,70,68,63,29,86,8,8,85,66
"21",40,87,101,28,80,76,43,73,75,45,64,93,36,111,18,6,41,68,76,5,0,1,89,15,30,45,61,22,3,74,103,5,11,86,91,86,18,68,108,33,78,46,26,27,98,7,20,37,85,25,40,45,100,83,1,20,43,52,3,5,105,1,3,78,18,6,53,56,80,86,13,71,55,75,17,35,53,16,50,75,48,53,45,94,47,41,1,104,32,46,76,91,45,77,48,16,55,16,44,54,10,68,9,108,13,91,9,83,19,7,71,83,44,78,105,101,66,16,72,2,25,81,6,21,10,105,1,35,59,130,39,1,46,53,11,95,41,55,3,10,123,67,66,25,102,95,26,89,24,51,18,96,52,79,80,5,65,47,81,94,95,86,51,51,38,3,8,66,101,18,52,27,36,15,6,41,53,50,58,78,33,19,25,23,115,18,2,72,117,15,38,3,94,10,30,47,75,24,71,68,11,95,51,107,61,23,43,93,12,44,34,17,59,30,47,3,45,18,61,72,17,15,66,24,18,25,32,16,63,64,18,37,41,30,74,93,96,39,69,76,45
