"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"ARM",92,16,84,5,73,23,34,90,68,43,0,18,27,79,27,55,17,68,21,3,63,98,66,33,29,18,49,7,2,31,20,3,93,42,98,92,55,53,32,50,60,20,46,72,30,25,78,29,59,73,94,84,99,26,33,73,38,40,87,38,26,59,24,71,22,103,15,46,66,3,59,44,81,8,50,80,17,71,30,62,73,57,86,26,68,88,11,57,96,90,38,61,9,14,54,34,30,21,11,26,29,52,63,63,51,6,75,73,15,83,3,88,29,106,72,75,9,55,93,34,62,62,20,102,61,58,48,50,9,90,27,75,60,2,72,70,32,86,15,2,13,9,49,3,20,70,44,73,71,81,85,27,18,99,34,21,79,95,101,85,38,47,71,59,99,19,53,42,52,87,63,39,93,3,19,65,53,10,65,72,37,24,11,93,14,15,35,86,19,77,74,8,58,101,31,92,17,4,49,86,44,6,81,69,74,94,74,23,54,51,84,91,75,72,22,82,38,72,76,84,109,52,106,68,9,69,19,85,87,87,33,85,2,54,50,58,42,36,60,65,55,79,86,64,95,75,54,47,31
"ABW",21,16,61,29,44,78,14,34,36,84,97,0,2,40,1,66,71,2,20,44,40,20,72,76,95,105,91,77,27,31,42,90,58,62,89,59,107,60,52,5,82,58,42,21,38,32,53,72,14,78,15,43,74,83,28,1,24,81,4,82,99,1,96,11,23,75,18,54,43,57,27,60,23,94,89,89,29,65,15,41,33,100,98,65,23,87,58,18,39,9,56,44,42,17,90,44,91,13,34,26,16,81,60,1,70,10,1,30,33,66,73,49,51,94,8,15,18,88,38,18,31,108,67,66,58,16,41,79,17,38,91,69,33,47,53,15,58,69,24,24,43,20,30,4,15,94,24,62,75,32,22,13,89,35,12,43,63,78,55,60,42,22,35,48,32,62,89,52,100,5,10,50,75,27,42,30,71,51,76,69,74,8,79,71,32,33,67,78,74,43,90,108,75,25,14,33,44,19,9,60,86,19,3,70,56,3,23,102,33,58,46,29,97,32,97,84,16,11,80,108,88,94,77,47,29,81,25,65,71,80,86,25,92,6,39,7,39,100,87,75,24,64,92,33,49,73,21,71,25
"AUS",99,64,77,83,46,41,20,63,63,57,40,65,0,88,37,95,12,70,78,31,69,67,62,34,59,10,61,79,38,100,59,103,88,110,18,6,65,74,92,28,59,65,1,46,76,24,52,51,68,68,57,22,33,64,42,50,6,84,73,9,52,57,24,45,41,49,54,59,103,7,34,73,2,94,31,89,87,106,92,89,66,43,9,49,49,106,95,79,41,107,5,62,49,83,60,51,85,100,6,43,93,67,64,67,22,14,4,2,75,48,49,103,20,2,58,82,79,6,26,38,14,49,71,108,24,41,1,2,26,3,32,85,13,30,34,86,92,83,72,73,88,55,76,76,13,10,109,87,59,80,74,51,52,26,23,55,72,90,87,68,65,47,75,73,20,93,5,84,7,81,21,49,103,52,61,33,8,46,36,37,26,24,59,63,66,22,30,98,42,96,21,62,60,7,13,81,21,4,79,9,72,90,56,89,25,22,100,46,12,44,49,29,17,26,63,67,107,77,73,67,83,83,20,33,33,63,1,39,68,19,29,107,39,81,23,14,19,29,94,86,31,56,65,76,81,86,61,107,36
"AUT",65,46,25,66,87,92,24,9,31,77,49,86,24,0,80,29,87,86,92,75,91,56,69,58,81,8,83,50,48,63,23,13,59,4,10,59,36,48,105,72,59,104,52,3,28,46,65,94,26,80,38,17,5,60,80,28,5,8,84,76,48,40,88,28,22,110,46,75,32,36,73,34,80,64,9,32,58,10,74,16,29,90,44,81,50,13,22,103,9,70,11,38,75,40,68,10,14,55,91,54,9,1,63,24,50,62,12,79,73,65,64,88,66,94,11,79,34,93,86,2,91,110,37,43,62,81,35,62,112,77,23,30,30,98,71,29,4,79,29,86,6,3,3,0,77,77,51,100,21,87,70,34,47,92,9,38,90,69,12,42,53,72,59,106,77,87,66,31,19,21,30,21,93,83,73,91,47,37,17,69,57,42,78,40,51,20,68,17,75,9,89,4,30,27,111,33,45,43,93,105,89,88,29,38,89,104,59,56,61,65,92,42,46,96,69,28,103,81,57,42,43,81,95,43,55,36,56,39,78,34,33,72,60,1,79,9,57,15,60,78,64,72,69,7,81,81,7,79,45
"AZE",63,6,1,34,16,18,0,54,66,26,34,34,104,28,0,2,96,76,66,74,16,67,81,78,38,8,54,59,32,24,37,13,39,58,15,67,34,46,98,92,14,7,81,98,32,65,53,59,60,58,34,43,41,77,21,57,91,6,21,99,28,44,21,86,25,51,71,16,55,30,81,31,21,15,90,19,76,75,51,51,85,67,90,92,35,96,98,73,84,14,57,36,29,69,61,60,92,72,56,57,46,23,12,64,39,53,64,39,98,1,23,77,105,21,102,36,80,64,33,107,71,53,48,47,63,70,61,97,79,49,37,37,31,11,22,38,21,89,36,35,104,91,95,21,88,58,98,14,75,87,87,87,99,102,31,35,14,98,45,57,49,72,73,44,75,75,69,33,83,103,49,88,74,89,20,25,25,99,81,55,41,52,97,59,75,63,34,47,16,48,25,19,9,53,54,12,92,65,87,58,38,23,85,27,90,35,18,95,19,77,87,69,31,9,76,58,78,31,44,69,82,14,20,87,75,79,0,22,53,60,71,57,1,2,46,19,90,96,63,52,86,71,76,70,88,9,67,86,1
"BHS",7,31,3,12,13,67,66,34,77,94,86,88,0,55,86,0,18,41,40,18,82,76,71,94,74,40,95,56,60,101,23,91,6,70,56,27,70,34,63,66,94,96,55,32,22,78,10,71,36,65,109,17,99,9,27,89,35,62,8,30,59,65,61,33,76,88,101,32,84,76,46,50,42,42,41,41,93,18,15,35,58,17,53,99,35,51,55,88,27,93,11,67,8,41,34,71,41,27,74,109,67,47,104,16,73,18,6,43,13,54,66,2,35,43,6,88,81,65,18,97,27,57,25,47,4,90,31,81,53,47,69,37,58,79,6,3,63,64,50,76,79,93,8,34,63,67,95,59,31,92,90,38,86,15,75,35,59,59,75,0,79,16,68,84,67,89,78,12,95,26,19,60,51,36,63,55,26,80,75,15,60,85,23,38,48,39,22,58,80,79,76,41,112,67,56,56,24,67,35,24,20,44,45,33,72,11,74,17,59,82,18,23,85,41,90,40,21,16,35,36,87,24,107,16,19,76,73,17,91,82,49,69,67,0,36,66,72,10,26,70,27,12,0,81,72,60,76,72,112
"BHR",87,36,48,15,74,55,60,49,59,102,8,37,78,87,66,22,0,19,47,87,45,13,19,96,94,29,87,16,8,89,67,65,75,52,101,52,51,52,4,63,94,37,24,72,55,23,84,15,43,41,7,52,61,58,49,41,75,51,41,66,43,39,33,29,85,1,43,28,72,102,10,18,39,92,78,78,12,94,74,65,31,51,6,67,60,10,13,56,72,70,55,57,49,60,22,75,33,18,91,84,43,60,23,23,60,98,2,50,2,12,36,24,95,77,74,5,85,40,51,75,1,77,50,29,49,106,27,54,27,45,74,70,11,29,90,53,22,23,17,56,41,75,21,85,2,26,19,40,20,77,85,88,6,83,42,17,39,14,55,18,27,96,36,41,24,45,32,7,85,86,95,50,61,63,23,110,32,31,96,63,85,61,24,49,55,90,80,68,94,96,44,71,14,94,27,54,21,32,81,10,79,38,99,89,81,71,81,73,35,68,45,100,20,70,37,14,97,65,31,4,35,55,27,1,47,80,31,56,104,15,65,56,31,88,11,43,74,99,46,73,22,7,86,18,65,62,18,52,53
"BGD",39,17,18,95,55,57,40,51,36,91,95,105,28,65,60,36,74,0,28,9,1,40,49,79,9,43,86,99,24,42,74,20,65,100,29,32,75,84,12,65,15,73,33,79,25,76,89,92,108,6,87,21,32,30,86,50,90,100,33,4,92,63,79,56,107,49,94,26,0,55,80,27,11,51,78,90,69,3,53,40,30,52,59,19,45,46,54,28,14,84,35,1,35,16,40,57,105,11,59,76,29,71,52,76,49,23,54,95,59,18,85,29,106,3,31,80,30,19,11,46,85,42,8,49,71,75,23,80,82,18,39,55,18,19,112,45,54,47,17,2,42,33,43,76,8,90,38,78,7,56,11,42,20,38,8,71,28,22,97,107,74,36,33,66,33,53,80,69,2,75,18,16,103,23,99,59,54,74,8,58,19,1,42,21,50,95,21,72,17,103,28,28,69,63,59,33,92,71,57,30,17,4,39,34,75,69,7,97,47,73,43,18,80,32,72,79,62,13,94,78,38,63,36,88,73,36,35,80,6,7,47,33,41,68,21,8,103,9,17,44,53,70,47,25,56,50,48,41,99
"BRB",27,82,5,13,19,80,72,68,66,101,39,42,80,57,73,19,97,49,0,31,45,30,75,23,84,47,11,32,21,73,43,65,25,24,60,82,4,42,47,23,86,58,83,44,68,57,69,57,18,82,19,54,104,93,9,12,25,27,92,44,86,60,10,65,92,44,26,21,20,51,87,87,79,63,28,90,24,106,72,85,98,54,17,33,43,9,39,12,74,65,53,78,100,17,7,60,45,72,7,10,23,60,79,50,46,69,45,47,91,80,45,25,95,74,24,10,49,46,70,76,16,89,3,8,15,15,66,85,93,42,42,31,62,80,62,86,49,27,14,55,21,36,52,74,28,88,25,57,37,84,28,45,0,67,34,6,72,31,41,44,14,109,38,93,50,2,89,62,67,100,74,93,8,73,67,34,24,70,35,77,37,9,60,100,76,27,98,84,44,7,62,51,43,19,25,92,60,109,10,64,68,38,44,22,11,12,22,70,28,100,17,63,22,42,21,54,9,82,85,42,79,44,94,71,5,8,22,9,26,7,73,42,34,24,10,21,25,15,89,77,66,103,51,71,40,45,85,79,14
"BLR",112,66,61,94,41,25,57,84,2,21,51,83,47,90,90,86,47,84,29,0,11,76,72,26,23,99,9,67,46,33,67,62,58,37,81,30,66,80,40,7,85,21,59,37,44,6,55,3,105,20,10,49,104,4,41,71,102,68,102,53,76,42,64,74,79,97,16,75,55,32,67,61,74,32,63,67,17,7,10,80,73,72,21,89,98,70,27,17,90,24,19,88,20,62,22,87,61,1,11,43,99,33,92,82,31,17,33,11,28,51,46,70,57,3,96,64,15,85,31,107,7,68,8,3,62,59,58,69,79,45,61,42,66,82,13,90,76,21,11,36,14,32,36,84,3,71,72,65,80,67,17,47,50,13,37,81,72,55,77,79,19,70,9,90,21,18,106,74,49,69,103,20,70,34,67,42,57,34,13,62,94,35,41,63,44,43,34,87,91,10,46,91,93,97,74,43,88,32,79,27,7,36,79,82,75,12,48,60,58,54,26,2,9,4,65,11,50,18,4,89,55,33,3,73,58,72,82,79,66,90,8,55,41,79,74,78,4,28,81,61,72,25,65,7,56,36,70,8,75
"BEL",82,24,77,89,87,32,96,33,87,65,95,80,48,64,39,53,57,13,78,55,0,61,55,20,35,61,0,19,51,87,21,79,2,102,74,31,51,13,19,54,1,91,58,81,16,56,77,32,50,59,50,17,15,8,75,47,59,87,9,67,88,19,2,89,73,30,86,82,68,95,98,33,50,46,39,60,31,90,101,51,35,27,53,25,77,5,83,72,94,77,39,79,59,16,41,41,12,47,63,1,15,27,50,100,41,18,33,45,73,64,73,65,93,89,15,92,38,82,4,39,82,104,53,25,53,2,69,52,1,5,78,64,72,57,77,101,71,67,22,15,12,74,47,77,66,12,28,33,50,29,31,3,91,109,9,51,16,14,10,2,27,105,42,69,15,63,18,75,12,13,75,20,52,66,77,67,43,87,69,80,89,23,76,100,71,68,101,49,102,63,100,62,24,87,59,72,3,30,76,48,84,66,74,14,84,53,4,31,8,35,70,72,38,44,59,84,94,36,94,65,58,88,77,2,31,47,61,92,90,27,68,62,12,53,80,99,13,35,78,76,26,42,75,76,88,93,31,33,5
"BLZ",55,22,28,14,65,81,23,86,57,8,100,15,86,2,9,19,71,6,41,43,89,0,10,97,21,41,29,47,21,56,10,42,20,93,20,79,106,71,105,32,44,97,28,36,8,56,42,16,70,78,99,61,71,55,94,46,72,40,90,43,55,49,5,4,84,34,50,38,74,84,48,20,47,32,100,46,86,38,81,57,65,48,98,70,75,5,23,17,27,29,61,26,26,60,50,3,58,82,30,65,64,37,35,72,19,12,14,12,45,46,54,50,19,24,111,88,37,55,28,39,81,69,49,62,95,40,77,65,60,94,93,13,42,84,49,52,41,64,68,33,12,72,100,61,0,8,75,90,75,52,29,31,91,35,13,81,2,54,106,69,73,102,66,33,84,89,72,14,21,13,58,56,6,72,14,70,43,53,93,41,46,64,90,27,79,64,68,64,42,22,61,85,85,41,47,70,16,34,31,87,39,79,81,81,25,89,37,54,108,107,51,75,7,35,42,63,77,30,3,24,66,59,39,77,81,29,49,52,29,71,34,15,21,72,15,43,61,88,97,97,91,71,34,72,71,78,68,45,21
"BEN",28,52,89,1,53,35,7,75,90,32,84,69,88,25,22,45,39,59,49,78,44,13,0,19,92,92,64,1,47,51,18,10,8,73,9,26,63,36,73,43,86,88,106,19,27,54,38,98,6,30,108,96,0,78,53,58,1,59,28,89,95,85,3,102,45,74,46,12,40,100,28,38,21,27,59,62,24,92,32,90,75,60,53,85,10,35,90,64,26,79,37,24,105,107,103,8,67,82,13,35,74,64,64,76,74,71,58,89,76,1,103,50,19,24,22,19,75,94,39,53,100,63,71,88,30,54,17,64,39,16,59,73,6,10,93,17,7,39,90,19,101,14,3,60,38,75,23,70,70,10,60,50,21,33,83,76,27,40,57,58,55,59,13,80,28,75,80,77,55,62,51,96,33,19,6,47,25,99,48,95,72,94,60,59,98,57,75,29,15,77,3,2,105,10,60,50,61,19,68,64,87,104,27,16,5,15,87,84,19,4,45,69,19,10,98,38,53,0,88,23,35,27,15,85,99,77,83,93,71,15,47,60,68,15,46,25,6,63,80,88,47,74,47,1,41,89,26,25,18
