"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"15",67,89,56,24,79,42,73,45,13,62,48,16,76,12,0,83,85,57,100,98,1,39,36,12,32,48,114,101,23,95,89,44,13,83,22,28,50,76,71,37,14,63,52,71,85,24,94,71,119,97,76,6,19,110,77,67,51,22,98,34,14,89,103,34,82,28,36,8,40,12,42,53,45,2,17,62,13,111,21,95,87,25,2,74,105,54,53,98,96,23,76,73,5,97,8,90,45,73,61,53,46,50,44,137,73,35,67,114,55,29,80,23,22,52,89,14,45,66,47,77,115,19,54,2,83,50,8,41,19,63,92,39,39,3,56,9,63,70,84,50,13,114,64,47,106,37,64,19,86,12,78,68,87,24,53,71,76,97,51,76,133,82,51,32,57,41,0,51,55,68,50,62,39,19,18,67,48,56,64,54,33,17,55,19,12,5,68,24,85,52,1,55,44,94,48,62,43,106,57,56,103,29,123,84,59,96,80,28,113,12,40,50,88,24,98,88,67,104,3,31,48,67,98,40,83,24,74,95,93,84,96,14,53,52,49,29,75,21,60,44,80
"16",70,18,47,53,16,93,10,36,48,4,6,50,33,53,10,0,37,6,72,24,59,25,15,33,70,44,99,52,67,87,8,33,19,36,54,103,27,42,55,95,102,12,19,96,18,10,4,64,38,64,15,6,4,1,110,106,22,60,50,103,95,98,50,82,77,128,35,85,68,14,72,14,34,10,114,61,8,21,64,37,137,35,110,24,39,61,60,54,63,6,47,45,12,7,40,51,37,54,25,82,1,79,14,84,73,5,78,31,88,76,17,1,54,43,26,49,12,63,63,84,75,63,75,53,36,99,6,23,42,120,66,81,61,57,49,52,70,36,39,85,1,59,27,4,82,108,87,67,28,70,11,89,94,28,85,25,48,16,47,40,35,44,69,79,3,40,39,55,25,51,32,10,4,104,59,48,69,67,15,22,27,62,118,69,87,22,59,12,49,20,77,25,103,48,12,111,3,0,110,52,31,54,58,108,59,73,42,97,0,13,67,51,46,49,70,72,70,13,73,13,49,24,57,68,0,68,22,47,11,72,111,3,17,21,53,45,51,47,24,9,53
"17",28,66,27,45,91,35,23,30,85,11,1,4,94,56,80,56,0,84,26,20,22,104,83,47,92,45,31,7,10,38,20,60,8,34,12,92,40,62,87,3,7,50,73,45,52,26,78,92,70,65,90,94,49,69,42,29,49,3,26,24,44,58,26,26,95,35,76,18,12,64,30,94,55,37,56,21,7,12,10,75,61,18,37,23,67,37,53,78,56,35,29,87,36,58,70,87,15,73,85,59,13,12,39,41,58,83,85,33,16,8,52,21,0,4,7,90,105,33,90,78,63,44,29,80,7,60,4,25,14,86,52,5,84,82,54,85,99,6,15,97,73,65,96,13,23,52,4,15,43,52,68,91,27,2,53,6,15,92,15,44,31,29,51,30,40,50,67,74,68,35,23,19,58,43,61,45,34,47,5,29,57,72,52,81,51,16,51,29,59,100,15,52,11,105,45,75,21,8,40,65,74,99,3,128,82,85,60,18,25,28,72,12,72,62,87,61,3,38,55,74,27,70,35,74,28,34,56,71,14,3,32,97,55,54,47,36,70,2,27,73,50
"18",56,59,42,85,47,71,8,60,43,29,108,48,31,39,5,112,94,0,94,56,20,75,80,90,72,15,53,129,114,13,76,11,26,16,41,38,21,62,24,24,39,36,7,77,84,54,3,72,109,86,64,21,79,28,55,81,82,68,22,4,89,71,16,77,13,1,12,15,31,89,116,44,1,31,74,95,109,12,42,59,57,48,62,95,125,5,93,47,30,13,70,73,85,60,29,16,2,56,8,27,90,61,16,3,28,80,37,12,84,61,42,32,87,63,80,124,2,41,51,18,46,77,43,18,26,6,58,87,89,4,80,56,31,43,35,72,15,11,69,1,46,17,18,81,52,74,25,80,59,42,89,48,139,98,24,69,9,51,58,23,1,45,88,63,14,27,35,37,61,64,64,13,83,99,23,66,102,3,53,11,100,55,93,25,91,38,98,17,71,77,4,59,50,90,25,25,93,76,46,28,87,107,31,50,12,80,104,80,39,58,49,95,105,28,69,78,13,97,93,45,67,17,17,3,36,38,42,35,88,11,52,13,82,29,11,80,81,55,58,22,39
"19",80,44,32,45,55,70,99,35,47,108,32,25,15,86,33,88,44,11,0,16,17,22,79,4,110,52,98,25,49,9,67,17,21,6,28,74,30,129,71,104,16,29,12,92,59,86,17,67,50,22,33,24,43,32,116,99,27,42,52,20,22,2,21,7,46,96,134,83,42,21,49,106,68,79,85,41,49,64,95,57,2,1,47,27,60,2,13,25,61,78,99,58,93,68,7,22,9,80,10,4,70,1,79,86,93,54,96,78,9,61,2,83,53,71,23,89,26,8,9,39,97,47,2,53,11,21,18,63,113,13,62,5,74,82,36,13,27,115,88,66,37,80,38,78,77,109,83,21,35,13,56,25,6,56,86,30,10,105,27,73,17,41,41,71,57,15,42,9,39,67,27,4,44,2,129,80,9,14,67,101,13,43,6,70,19,72,11,40,102,123,43,66,7,10,25,88,41,49,37,73,91,20,20,111,29,27,7,36,7,5,60,37,73,37,58,58,143,49,98,22,84,84,111,44,31,12,80,21,44,103,18,1,62,19,119,85,10,54,120,80,67
"20",95,94,83,47,48,57,20,28,127,61,45,43,9,8,85,52,49,1,19,0,124,98,107,58,36,42,44,32,12,27,47,80,29,9,33,20,72,106,39,55,16,82,27,45,94,60,27,64,13,63,67,9,40,86,41,33,18,68,11,3,15,6,11,125,65,75,58,42,12,75,70,42,48,4,71,46,43,68,21,47,65,12,94,9,9,16,11,132,59,115,20,95,84,26,58,74,26,97,40,74,63,41,70,44,33,42,32,47,35,96,57,43,39,47,65,98,87,118,12,5,74,54,51,25,51,78,34,114,50,42,73,75,65,63,56,38,88,61,104,44,32,24,74,15,5,75,29,66,13,55,57,18,21,44,19,40,58,55,0,9,91,88,59,56,91,67,87,67,23,38,49,16,23,53,35,90,6,79,59,84,33,83,26,104,46,16,113,52,7,54,48,11,5,20,41,62,52,121,4,94,115,6,74,13,11,74,30,100,120,40,21,44,39,29,71,98,6,64,87,77,12,65,17,1,55,85,13,47,46,57,57,19,64,76,81,13,83,2,23,93,67
"21",43,85,95,38,79,72,41,64,72,54,53,76,36,128,1,25,22,60,80,7,0,11,72,27,38,60,61,13,2,86,91,11,8,72,110,76,15,62,125,48,74,55,13,27,104,4,3,23,85,8,31,32,105,68,3,24,30,68,1,13,95,20,12,79,25,16,46,41,81,89,29,87,55,56,31,35,65,1,50,59,33,57,28,81,30,60,1,116,47,31,92,78,35,92,55,31,74,2,36,52,14,69,10,96,10,71,7,87,29,1,72,72,34,77,123,97,82,11,83,14,37,84,14,20,0,121,4,33,51,146,56,11,37,44,25,89,49,38,19,23,140,63,61,39,101,77,42,76,29,31,2,104,69,96,96,23,83,53,79,113,87,101,34,42,51,3,2,62,84,5,35,36,18,10,1,21,71,31,60,95,50,18,21,30,96,5,18,72,129,3,29,13,98,3,44,64,90,42,53,79,15,88,46,115,67,39,41,77,8,49,27,29,59,22,62,1,27,37,56,81,22,3,71,15,9,33,12,24,64,66,33,32,33,12,92,95,107,42,84,94,50
"22",12,87,39,87,31,48,12,81,1,22,37,18,21,44,84,99,94,85,85,48,55,0,27,72,76,89,72,53,36,73,83,63,71,16,43,32,10,61,43,5,72,59,63,96,28,77,5,59,92,11,65,6,66,13,93,5,35,23,31,2,18,35,82,6,24,53,68,3,19,51,68,20,19,48,51,105,83,73,51,80,38,3,16,95,62,45,40,16,15,43,59,65,19,53,40,73,79,62,64,118,72,85,87,36,5,58,89,103,24,0,99,66,106,31,13,2,90,45,40,87,26,13,67,110,110,6,27,65,75,3,50,47,49,50,0,8,46,90,27,6,77,103,66,13,55,59,61,6,30,18,63,10,52,147,28,33,4,36,79,58,13,30,8,26,83,0,50,68,81,12,49,34,48,7,121,6,71,36,73,2,51,12,95,45,14,76,103,58,34,89,101,105,99,83,80,109,13,62,93,93,50,19,32,14,99,33,95,79,74,104,77,86,37,0,110,109,64,52,16,17,15,21,99,0,115,66,29,109,14,39,100,22,24,75,19,131,75,95,17,30,51
"23",60,26,25,94,105,119,63,31,32,73,46,61,4,101,47,54,12,111,50,122,27,9,0,11,77,83,34,83,20,57,50,33,16,55,2,12,21,76,76,82,61,37,15,20,20,113,22,62,14,101,35,124,57,30,51,52,96,25,16,72,59,56,73,22,67,12,88,66,50,113,71,84,92,1,7,60,57,82,40,41,76,16,106,95,1,52,46,20,75,23,22,48,10,67,16,16,78,40,85,10,113,79,12,107,47,37,70,28,68,55,78,68,94,77,53,39,96,81,66,82,103,68,43,96,58,7,56,8,58,75,6,89,72,97,120,19,48,24,38,103,52,10,79,44,79,9,61,41,51,32,34,84,74,33,85,14,32,80,131,81,18,19,12,52,29,68,57,57,10,74,107,59,20,72,46,62,87,65,105,64,68,1,53,16,34,57,45,107,98,64,28,86,104,62,43,54,42,81,27,65,10,102,30,15,59,12,128,13,62,64,67,53,111,70,8,2,66,17,7,72,70,36,56,74,117,17,18,6,75,53,70,13,62,58,53,79,66,90,47,31,15
"24",61,89,24,40,17,5,81,54,15,49,30,37,58,57,117,127,21,74,59,102,96,56,76,0,70,80,29,76,71,92,77,101,11,75,17,107,53,17,76,88,84,63,28,40,28,72,69,31,40,35,73,18,48,87,31,12,40,44,103,28,19,58,74,5,110,74,45,1,10,54,92,72,78,91,5,73,44,110,35,40,65,36,90,99,45,7,67,113,24,80,86,86,90,33,80,81,55,81,36,18,85,52,49,13,25,1,101,61,78,30,10,38,128,52,26,14,48,44,49,94,13,19,76,25,26,96,30,76,20,22,51,10,13,100,54,66,67,6,108,96,46,40,16,67,80,21,54,30,2,6,22,13,1,35,137,22,78,63,61,110,39,44,52,16,25,85,79,95,75,62,49,56,134,29,71,67,60,51,99,74,86,116,31,59,48,131,18,66,11,29,95,30,39,63,12,97,88,34,58,66,65,58,48,49,71,88,51,26,71,49,20,83,100,35,26,77,70,8,89,16,113,14,32,50,101,23,71,121,75,46,98,83,32,90,42,10,100,16,41,26,78
"25",103,22,63,35,53,30,35,55,34,36,52,52,90,10,40,49,25,83,40,32,17,14,16,63,0,5,18,64,63,81,39,87,41,59,83,22,80,83,46,10,34,105,28,114,83,59,11,60,2,38,59,63,61,81,40,51,4,48,26,63,42,11,41,53,76,4,54,47,105,88,57,65,69,99,65,51,6,44,65,30,59,27,6,58,65,63,58,8,23,66,116,46,61,59,83,89,21,20,39,45,113,22,0,33,36,24,76,22,40,11,64,20,85,45,84,12,121,39,2,85,40,54,106,33,42,62,55,19,19,7,21,38,54,11,60,19,93,40,86,96,22,44,63,37,63,20,76,33,11,60,85,40,5,66,56,105,71,30,0,42,3,7,24,116,14,39,76,119,65,14,22,66,80,0,6,68,7,20,19,52,28,37,66,87,68,89,58,99,34,23,37,108,85,5,81,87,6,22,68,123,6,115,26,45,2,105,48,49,44,57,25,31,36,63,48,55,63,68,11,45,61,103,55,85,69,79,24,127,42,107,95,127,91,22,45,35,95,39,62,63,69
"26",28,70,39,57,107,108,79,124,77,58,30,97,23,77,0,25,11,66,118,26,64,97,75,49,7,0,66,90,29,96,67,82,71,29,46,103,57,71,48,5,82,5,13,58,0,71,11,113,13,3,72,99,65,103,60,18,28,41,54,0,9,17,85,21,33,81,9,12,8,22,93,66,38,72,30,44,85,121,53,36,10,8,34,56,46,47,45,92,49,37,103,82,46,33,64,15,8,4,6,113,38,38,19,61,3,59,79,20,33,55,9,51,86,39,48,40,46,47,78,112,25,80,13,36,113,70,19,82,14,51,112,8,16,13,45,15,20,54,62,64,106,123,69,44,37,48,75,107,35,102,136,22,30,88,0,81,78,62,39,7,41,61,108,78,5,68,101,89,77,42,3,87,30,61,13,85,52,36,12,97,66,35,59,99,89,77,14,6,19,45,91,6,23,85,13,40,16,74,71,7,26,71,81,44,34,78,101,44,75,126,90,97,54,123,47,88,52,71,118,19,3,81,116,16,59,39,17,92,123,80,66,41,63,84,113,57,81,25,57,17,63
"27",61,99,13,19,10,94,33,89,71,76,83,68,62,78,12,47,72,52,47,44,32,45,58,64,106,16,0,76,73,36,27,70,92,24,38,89,63,65,2,8,43,84,35,39,53,94,87,65,61,13,18,69,20,63,23,46,61,94,107,91,42,55,41,0,47,35,58,98,10,88,40,66,35,18,43,6,125,59,117,55,53,108,113,97,88,74,12,79,60,75,31,53,1,79,20,8,84,31,116,47,97,47,8,106,86,19,4,56,39,63,19,88,96,44,33,39,65,5,79,2,109,111,13,78,64,24,31,3,81,5,54,24,89,24,75,107,67,52,65,86,81,7,87,67,70,66,42,105,89,15,96,67,37,85,70,13,58,72,28,2,6,27,58,44,65,29,53,80,66,18,37,33,39,62,77,66,10,60,44,40,2,47,20,16,51,65,41,26,96,13,32,6,69,105,79,60,80,44,83,111,97,36,41,47,113,53,19,84,8,86,124,42,59,5,39,39,7,99,99,29,88,53,57,114,1,42,54,59,97,122,25,35,93,31,14,72,67,70,55,28,13
"28",145,56,42,29,50,92,28,33,22,4,82,34,13,32,89,35,19,10,60,6,78,83,111,57,96,65,1,0,79,94,33,44,39,76,71,2,4,101,29,12,84,3,17,61,72,16,70,44,82,107,9,83,7,73,1,70,49,103,13,87,73,65,47,15,14,47,68,8,9,74,19,16,92,61,26,68,16,54,11,39,46,41,41,75,64,52,41,74,45,106,60,8,62,30,32,57,127,28,59,34,107,92,14,20,131,40,61,18,20,21,28,38,34,41,60,87,108,39,103,49,79,110,107,33,81,48,93,3,103,21,44,5,90,12,72,107,47,92,0,64,25,3,43,66,11,63,68,83,61,9,31,15,58,6,81,16,58,41,53,112,9,101,56,69,106,91,16,88,30,87,10,2,98,54,12,119,71,77,6,70,18,17,7,15,49,15,98,86,80,7,11,52,66,92,3,46,11,114,24,37,63,96,71,33,12,5,73,46,3,44,43,108,50,19,149,73,17,20,33,2,39,50,69,11,49,12,75,73,117,63,7,24,63,6,95,26,42,78,48,114,40
"29",125,52,86,77,3,106,43,63,89,12,28,67,1,19,100,16,126,19,7,128,86,25,66,72,63,58,60,96,0,26,16,92,114,120,8,40,5,44,38,14,51,130,92,24,84,62,58,51,7,3,83,68,90,41,5,81,2,60,11,3,10,42,28,8,77,81,56,27,93,68,2,16,63,58,60,70,41,44,16,46,101,39,11,37,66,72,77,102,58,8,89,23,58,17,47,67,27,97,97,92,88,121,64,52,101,15,77,100,15,34,103,37,73,73,92,16,38,115,29,126,29,6,83,30,62,11,109,65,44,46,26,112,50,112,63,74,42,8,27,91,6,15,88,20,58,46,108,48,46,111,97,69,6,39,96,34,68,89,107,63,28,19,44,12,52,22,79,17,57,81,16,3,46,11,35,50,15,28,27,16,8,25,19,20,91,23,8,115,86,74,48,65,22,20,8,9,100,56,32,57,3,48,50,99,41,32,87,105,15,60,102,51,49,82,101,79,55,22,51,13,43,69,11,22,23,49,1,54,59,19,52,5,78,29,110,19,42,55,65,76,17
"30",45,55,30,82,10,59,76,54,84,17,90,71,66,45,25,104,133,97,62,32,99,105,11,59,59,104,69,5,67,0,46,9,36,69,61,81,106,21,61,39,51,28,84,57,39,61,37,49,37,29,14,49,26,4,26,74,41,6,87,24,89,36,77,34,84,71,54,16,76,34,39,57,20,34,13,85,101,9,112,88,4,98,60,11,57,31,9,31,75,61,84,4,27,11,34,53,47,66,41,45,55,55,18,64,59,78,92,1,46,14,12,33,65,13,43,5,41,42,43,74,35,31,42,52,19,48,23,49,16,78,16,12,44,84,15,74,20,53,34,53,67,90,67,18,76,60,92,24,93,40,44,51,92,57,69,23,49,28,134,26,13,7,48,7,50,44,31,33,36,57,64,36,79,12,60,0,3,71,87,7,87,31,61,87,103,74,97,20,16,50,77,91,95,19,89,114,49,38,3,4,4,42,23,111,46,77,99,83,15,54,72,100,88,10,81,7,11,30,25,19,95,31,112,40,3,64,104,16,46,23,71,20,21,78,54,16,47,101,111,23,0
"31",23,40,18,56,25,40,52,21,5,14,53,95,5,72,40,24,103,52,29,94,103,11,107,93,51,10,53,50,33,62,0,61,28,46,24,46,54,100,4,75,7,99,41,72,75,76,19,35,76,38,74,80,67,9,94,68,13,35,56,26,94,82,74,25,57,66,78,56,13,3,59,41,0,3,75,29,41,27,21,17,48,37,14,5,111,27,16,59,2,76,23,9,27,65,82,113,100,25,11,77,51,38,105,61,73,104,6,79,98,87,93,97,79,120,5,101,17,61,56,72,112,81,68,67,74,54,36,46,58,56,47,97,56,4,61,6,26,36,65,4,55,64,80,60,2,10,27,6,72,109,45,35,42,23,49,35,59,70,68,11,69,90,46,29,13,17,48,21,54,78,15,78,46,98,69,35,36,110,108,9,10,101,79,21,62,32,106,56,26,17,93,18,44,43,66,76,67,13,69,2,37,50,108,10,5,61,49,76,35,64,88,91,11,45,31,60,86,33,27,56,95,81,112,17,33,37,2,19,56,16,62,43,32,100,73,81,35,58,97,55,89
"32",80,55,41,96,62,7,59,28,66,27,67,80,33,41,9,101,57,106,43,74,126,108,38,73,78,67,21,55,98,78,52,0,91,82,24,39,95,74,43,34,69,3,33,96,93,12,26,43,4,6,80,40,87,95,56,65,32,19,68,37,32,16,61,8,28,88,43,5,14,39,35,96,25,21,41,17,48,102,93,29,28,32,74,33,6,36,43,112,18,63,22,54,50,37,81,81,6,28,64,15,6,109,29,100,19,22,116,42,26,57,95,45,62,90,71,89,62,45,5,5,4,19,48,43,62,17,111,77,78,82,9,97,34,7,53,33,62,8,103,108,15,0,63,85,83,57,5,55,18,32,4,50,6,81,52,60,6,43,62,54,55,26,19,9,95,57,64,36,17,36,73,1,38,31,78,92,93,46,30,55,88,11,4,75,83,100,49,40,38,11,76,33,22,14,26,79,87,22,28,32,77,97,64,2,74,86,42,52,34,42,81,56,88,57,68,114,49,9,19,47,61,77,28,46,59,6,55,12,24,78,68,42,95,34,29,4,111,17,59,74,65
"33",51,48,18,0,29,23,115,55,3,113,81,3,56,76,76,79,2,16,73,30,2,18,57,69,48,44,85,50,109,95,24,100,0,92,49,5,35,56,45,19,78,74,79,36,53,28,38,58,97,66,81,58,110,53,93,3,93,90,98,119,46,69,68,102,77,22,121,48,4,56,55,54,36,35,12,80,27,66,44,75,23,30,1,82,67,32,11,66,2,59,70,5,32,38,16,75,76,101,62,70,108,53,109,16,73,12,25,84,30,48,87,99,91,36,60,59,16,42,68,58,10,90,24,29,35,9,95,70,103,7,16,30,58,79,85,13,50,44,17,93,4,68,7,12,71,9,85,64,101,110,71,17,105,110,104,90,33,54,93,38,9,125,73,48,57,102,2,54,5,22,50,76,102,99,103,95,39,8,88,35,27,5,55,71,47,78,2,37,95,48,64,2,33,73,96,23,71,63,65,73,59,88,35,10,23,28,11,47,15,91,48,72,70,77,114,109,13,36,55,85,112,5,71,122,88,98,75,2,102,21,31,79,61,33,84,42,39,3,32,74,2
"34",1,50,30,9,75,60,33,54,65,72,52,9,99,68,74,10,17,66,62,82,12,10,33,97,77,19,44,15,26,17,76,29,3,0,34,111,21,10,48,2,16,7,20,40,7,79,83,41,72,27,80,7,52,0,49,95,13,40,43,16,25,28,51,69,52,88,27,40,82,1,1,43,42,27,15,0,56,87,57,86,37,2,47,85,4,51,10,99,76,60,71,35,87,51,64,0,82,9,100,11,6,46,33,71,7,5,91,87,11,18,50,97,48,33,32,53,67,26,47,74,4,4,70,89,63,107,9,75,9,47,45,13,27,36,38,76,61,65,42,38,4,64,59,45,68,32,107,75,62,22,47,44,55,57,55,40,30,24,36,3,47,76,33,50,13,61,6,64,90,34,49,2,79,31,1,4,43,12,25,82,116,9,49,69,64,16,63,76,70,57,57,41,89,54,89,22,57,0,7,47,28,3,68,103,50,104,31,41,26,69,30,7,3,64,48,39,55,53,6,11,66,35,30,12,53,9,99,44,38,29,14,26,10,22,26,3,65,58,1,8,28
"35",65,49,6,91,109,16,68,62,25,65,62,38,52,3,21,67,47,93,69,64,28,27,102,43,20,97,64,0,60,47,134,70,48,63,0,15,53,50,46,115,79,2,86,41,60,95,41,33,64,41,38,27,14,49,25,77,66,101,20,31,53,9,34,105,16,35,21,39,29,45,30,25,104,31,52,53,69,50,72,95,48,41,72,0,7,78,80,26,10,1,96,71,69,3,34,35,102,54,72,46,3,91,60,68,1,80,2,29,44,2,3,41,81,116,9,108,13,105,96,101,39,19,6,38,49,31,80,74,21,13,57,23,4,82,85,49,82,97,34,66,40,85,80,108,69,40,18,65,74,31,69,19,62,53,1,44,26,24,8,72,54,46,45,7,60,75,54,48,43,3,115,111,116,40,21,20,27,74,27,3,50,127,38,87,141,90,59,21,48,9,3,49,63,45,55,48,21,66,65,21,78,18,17,131,79,95,26,30,59,61,14,84,78,103,84,56,66,50,25,28,24,40,20,47,13,45,53,31,54,32,88,51,3,59,73,39,34,24,57,78,85
"36",4,52,4,51,51,81,79,97,72,36,41,37,19,3,75,79,78,7,65,38,9,66,84,93,71,100,59,28,103,23,23,34,63,91,57,0,58,12,9,54,4,36,60,101,42,119,16,12,78,21,108,50,42,26,88,4,106,40,60,54,13,58,58,6,39,92,11,5,21,27,3,17,32,87,78,30,6,56,80,21,62,98,5,54,0,49,33,24,20,43,77,1,97,52,45,14,80,95,70,116,22,24,19,57,21,55,31,13,111,1,84,91,46,26,20,16,21,88,5,60,27,93,4,80,28,84,19,17,70,36,68,93,59,4,3,38,110,88,89,15,66,84,73,69,44,60,49,16,84,103,23,62,1,83,77,33,107,23,90,77,71,2,39,16,88,73,76,44,29,67,67,3,48,12,75,84,50,25,36,39,47,55,62,39,59,48,114,29,42,33,27,45,79,133,38,58,10,20,68,59,84,73,30,47,2,86,12,51,19,45,92,40,105,3,20,36,46,16,75,37,2,77,38,70,18,59,79,54,24,16,11,75,27,97,32,9,120,35,55,2,45
"37",53,58,27,79,134,103,29,34,59,43,32,72,105,53,37,68,105,84,52,39,76,107,1,41,76,55,52,22,24,51,61,98,63,25,51,46,0,62,73,3,2,90,29,54,69,24,44,97,75,31,79,19,1,25,67,44,84,21,56,40,50,33,102,52,36,73,33,14,43,20,94,57,10,2,56,45,76,60,101,39,87,21,60,96,41,107,28,22,72,61,46,64,35,33,41,39,50,18,35,32,44,72,20,43,31,28,32,41,36,17,119,112,62,97,53,21,58,89,82,23,41,83,29,122,103,20,36,62,17,6,55,11,4,20,18,4,3,95,63,23,87,35,45,58,46,66,88,31,54,46,25,115,6,57,82,61,7,111,87,31,64,45,36,61,84,12,44,113,84,35,48,93,18,92,83,1,72,17,53,57,74,15,17,17,59,70,61,89,56,27,51,103,47,71,84,15,108,15,27,12,34,10,96,50,56,9,64,25,62,55,60,25,32,63,24,24,65,76,29,114,56,47,2,37,52,40,29,79,81,102,37,56,105,50,86,5,14,59,84,15,14
"38",70,93,14,103,52,58,8,2,30,13,14,53,2,3,79,10,8,22,86,117,111,101,98,41,38,31,45,41,45,81,105,10,65,74,22,93,6,0,48,38,76,101,66,8,26,65,112,57,123,124,59,38,85,75,24,24,21,75,78,5,31,62,66,60,63,6,27,55,101,33,11,74,102,27,26,72,92,18,98,78,45,17,49,88,77,80,43,32,48,91,35,100,86,77,5,17,21,35,50,73,12,37,44,18,48,83,11,8,37,55,72,10,77,5,12,76,20,19,26,18,63,59,21,80,89,16,104,56,64,45,55,26,112,40,104,27,38,10,59,48,85,62,69,94,6,73,60,4,19,55,38,90,23,73,48,53,21,73,27,50,25,47,59,35,38,6,38,107,77,115,73,69,52,12,96,100,72,17,123,48,36,4,73,42,17,83,49,15,22,75,29,39,52,5,17,89,42,42,39,42,94,68,83,61,16,75,31,36,88,49,47,17,21,16,32,69,117,22,10,18,87,81,21,0,100,78,107,68,13,97,82,41,33,73,85,123,75,8,38,86,118
"39",70,113,28,87,97,86,50,15,56,40,34,11,22,14,83,31,32,19,39,28,52,65,13,20,77,29,99,50,113,24,75,85,16,19,49,16,68,55,0,73,5,78,37,7,20,39,108,16,16,46,53,29,12,48,115,20,10,102,121,27,55,55,53,91,96,19,95,32,34,29,37,9,68,3,68,49,10,30,1,6,23,13,4,8,83,46,27,88,35,77,71,18,39,7,56,27,34,54,16,51,77,8,60,121,103,33,43,94,10,32,19,28,123,63,73,11,33,4,86,67,92,90,31,60,42,35,52,64,24,35,49,49,9,80,24,41,57,103,36,54,21,44,65,46,29,37,83,39,39,102,19,86,12,26,53,31,59,106,108,60,1,106,54,75,30,46,34,74,27,19,78,50,96,87,0,53,59,24,76,17,41,0,18,8,74,10,32,98,19,33,106,0,28,67,85,62,70,12,67,2,6,49,22,40,26,45,1,28,15,22,31,23,62,90,37,81,1,39,18,17,12,34,16,5,52,79,12,13,6,80,51,99,6,72,94,2,117,91,1,18,38
