"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"ARM",87,20,87,14,75,22,35,92,82,53,0,30,41,72,38,49,16,78,28,4,70,105,61,41,35,29,44,3,12,42,29,13,104,36,103,94,52,47,31,62,55,21,59,65,44,22,79,42,71,67,94,96,100,20,37,78,39,47,99,50,28,70,34,68,17,107,21,50,78,1,54,50,84,4,53,87,21,80,44,66,81,62,88,35,82,81,7,53,92,88,45,67,3,8,49,45,33,24,25,37,23,46,73,64,64,3,83,73,23,92,10,101,22,119,72,70,16,68,97,40,63,62,18,109,70,59,62,46,4,92,24,72,71,1,81,71,29,93,27,5,13,13,51,4,32,76,50,74,77,86,99,28,15,94,34,20,81,91,97,94,42,49,69,71,105,12,58,39,62,98,59,39,92,4,30,68,65,17,63,73,51,33,18,105,16,29,34,91,19,91,71,19,65,106,36,94,26,16,54,93,47,3,88,81,78,98,88,23,62,45,86,91,69,76,26,96,46,77,86,94,122,60,102,68,8,65,27,95,86,93,34,94,9,60,60,52,37,41,67,58,69,77,82,77,107,87,65,56,39
"ABW",26,10,61,36,51,82,9,46,37,94,107,0,1,47,6,76,85,2,14,43,50,22,75,80,92,108,101,76,20,32,41,91,68,62,100,61,106,61,57,16,81,65,50,29,50,28,55,78,26,75,11,37,68,84,33,11,27,88,2,75,93,6,103,17,28,87,26,61,38,62,37,63,23,91,83,83,24,72,24,44,41,107,102,77,24,92,68,14,38,21,66,47,39,22,92,56,97,17,33,24,28,85,55,7,75,22,3,43,27,74,72,54,55,100,7,26,20,98,43,24,44,105,69,71,66,19,46,72,13,31,84,68,38,56,64,17,64,67,30,28,42,27,32,10,27,99,18,68,83,26,28,15,103,36,16,43,69,92,65,56,36,31,34,41,44,62,84,49,105,14,10,52,84,40,44,32,76,55,84,73,67,19,74,74,38,35,73,91,78,38,103,121,76,18,17,28,48,24,13,57,92,25,5,72,53,1,22,110,45,57,39,36,93,41,99,81,19,4,87,120,87,93,77,49,26,95,18,64,80,78,89,37,90,10,45,9,44,105,95,73,18,57,88,35,60,71,14,78,19
"AUS",108,70,91,78,49,51,28,56,73,68,35,77,0,81,32,109,10,83,79,41,74,68,57,41,60,19,71,79,39,110,54,105,96,117,25,14,78,69,98,32,52,71,10,60,80,34,54,49,68,75,64,23,35,75,52,51,8,87,80,15,59,58,32,58,41,49,62,58,108,16,34,70,11,96,43,83,84,105,99,95,78,38,11,44,43,109,92,89,47,105,2,71,51,94,70,60,84,94,9,41,100,60,71,63,24,12,10,4,77,62,50,113,24,1,67,96,83,8,23,51,19,60,81,103,26,34,2,2,32,13,25,80,20,35,38,92,97,85,74,72,96,67,90,82,12,7,123,98,53,77,87,48,54,19,21,61,70,95,98,78,66,48,79,81,28,99,13,90,11,95,29,50,104,47,57,36,22,47,39,48,28,21,63,67,68,19,40,99,52,93,17,59,68,9,22,79,20,0,80,9,66,96,64,82,29,28,106,39,15,58,59,40,21,24,58,62,111,76,78,63,87,93,24,31,41,56,15,32,64,28,32,108,36,81,32,27,30,27,98,86,43,61,71,79,78,100,72,103,49
"AUT",71,52,20,66,93,96,19,2,35,81,60,84,20,0,93,42,98,96,91,86,105,50,70,62,78,21,78,49,54,67,28,24,67,8,15,73,44,49,114,79,53,105,64,0,39,42,77,102,37,89,43,17,5,64,89,23,15,16,82,84,58,49,95,30,26,116,46,68,45,36,81,47,77,61,22,38,60,18,80,11,42,97,54,88,59,8,19,109,9,65,21,50,77,49,64,24,23,60,94,59,23,3,77,22,56,64,9,93,70,62,64,81,78,105,19,82,40,95,98,4,99,122,38,38,76,84,33,58,122,72,37,35,38,112,77,33,8,92,26,95,14,1,6,9,84,89,64,112,15,80,66,36,43,102,3,40,103,83,17,48,60,69,52,102,88,86,60,27,17,14,24,34,98,85,82,92,40,35,24,76,58,50,73,49,47,32,79,28,88,16,83,17,39,24,119,38,52,53,95,119,93,101,25,49,98,117,55,56,66,74,88,47,59,96,72,25,104,91,53,53,53,80,103,53,61,38,57,34,87,27,30,80,53,2,93,6,61,14,64,81,74,71,82,15,91,92,6,73,54
"AZE",75,13,7,40,16,19,13,53,68,27,40,39,118,37,0,11,93,77,63,87,12,60,81,84,41,9,59,61,26,22,39,11,39,71,26,66,29,40,95,97,16,6,82,104,28,65,46,69,63,69,30,45,53,79,30,60,85,13,16,101,27,58,26,98,25,61,65,28,66,39,90,28,28,17,93,16,87,88,63,52,98,66,84,104,38,107,109,79,93,21,66,41,36,81,57,58,106,80,67,68,42,35,10,65,39,63,61,49,92,7,27,82,100,19,101,49,86,61,29,112,77,58,61,60,65,72,74,93,84,58,41,48,37,16,22,41,22,88,37,39,117,87,94,27,82,52,98,24,74,90,96,94,107,106,38,46,23,109,59,59,48,66,87,48,71,76,72,29,90,104,47,82,83,96,23,30,35,92,77,49,37,59,106,57,74,69,33,46,14,62,33,24,19,66,57,14,89,75,87,59,41,25,98,35,87,37,12,91,23,71,81,77,31,14,83,51,83,25,51,76,88,27,28,101,74,74,14,18,49,67,79,50,3,14,49,20,84,92,61,49,84,67,85,69,85,14,66,91,15
"BHS",6,37,16,10,21,76,64,34,86,107,94,89,12,62,79,0,12,42,52,18,77,90,85,103,71,37,93,58,56,115,30,103,18,68,49,41,66,32,59,63,98,94,68,27,28,76,3,81,49,76,117,18,109,14,24,88,46,65,11,28,55,68,58,26,69,85,105,43,83,84,45,61,40,48,37,40,101,24,23,28,65,19,47,96,46,57,48,100,29,93,4,73,21,37,36,77,41,25,88,109,75,61,111,15,86,24,19,53,12,58,73,1,28,45,6,101,75,72,15,110,40,67,36,41,3,87,32,74,60,61,83,35,60,84,14,5,56,72,50,88,93,102,22,31,65,70,100,59,27,103,103,31,81,23,72,36,64,56,69,3,85,19,61,86,79,90,90,13,99,35,29,66,55,30,71,69,30,77,86,10,65,87,32,44,57,48,17,59,88,79,78,40,115,67,67,58,17,60,30,19,18,47,56,43,71,4,79,16,70,91,25,25,97,53,89,48,19,10,29,44,85,32,118,13,27,90,68,24,84,88,46,67,72,2,34,71,75,14,21,66,32,18,7,86,69,71,79,81,116
"BHR",91,49,50,16,78,57,59,62,68,114,7,31,89,94,80,30,0,30,42,85,46,22,31,100,105,35,87,27,17,95,65,73,83,48,96,61,64,60,13,57,97,50,26,80,49,32,83,17,40,40,21,58,57,62,55,48,82,65,55,62,36,45,43,30,78,3,39,34,85,100,19,29,44,87,90,86,10,106,80,59,34,48,4,81,64,19,19,57,72,75,48,69,56,53,17,75,32,16,98,79,36,59,37,23,64,108,0,55,10,24,34,32,102,76,69,3,94,39,44,84,3,87,51,33,51,117,22,49,20,46,79,73,9,32,94,67,24,25,22,51,53,81,27,94,1,35,16,48,20,83,97,95,4,86,55,12,44,12,53,11,32,90,42,35,27,45,36,19,96,100,98,53,54,63,23,119,39,29,97,67,97,59,24,50,69,98,78,62,94,96,47,76,27,103,41,63,17,40,91,19,88,36,98,96,85,74,85,77,46,82,57,107,13,80,37,21,99,75,39,7,49,53,30,2,44,82,29,63,104,25,73,52,37,100,20,55,70,107,48,66,35,19,96,21,75,63,23,49,56
"BGD",50,26,28,105,52,54,52,61,34,90,109,103,37,69,67,35,75,0,36,8,7,34,57,75,8,44,91,101,32,47,83,13,76,96,30,38,87,86,10,62,9,80,38,76,37,74,95,100,111,7,84,18,25,42,83,56,96,99,47,3,96,60,79,66,108,61,90,28,4,53,82,33,25,52,92,95,69,13,66,44,40,56,65,33,54,57,64,39,24,85,34,11,45,10,42,70,116,17,56,81,37,74,61,81,44,29,58,105,62,28,82,24,105,2,31,79,24,15,5,51,95,45,6,47,77,86,19,75,90,21,46,66,15,23,122,39,53,59,10,11,46,41,47,90,5,95,48,82,0,63,14,51,19,33,9,73,36,35,110,106,81,31,31,76,33,54,91,68,6,80,20,11,101,30,110,68,62,74,14,61,16,14,39,15,55,94,17,75,24,111,32,39,68,64,52,27,105,64,54,23,27,8,41,36,83,77,3,104,47,80,37,32,90,46,79,83,65,24,92,82,52,68,33,91,78,33,40,73,5,19,51,34,49,82,20,15,106,19,28,41,53,68,49,39,58,61,46,37,106
"BRB",32,95,7,6,27,78,71,75,60,105,33,37,86,64,87,20,102,61,0,32,48,27,74,26,93,51,15,27,18,73,50,58,18,35,74,81,5,55,57,37,79,54,92,44,79,62,71,50,13,85,17,67,115,95,23,5,24,22,99,47,81,61,19,62,87,42,30,32,29,58,89,97,93,58,26,92,22,117,70,79,110,65,19,38,53,9,53,21,82,69,63,76,105,22,20,62,44,69,19,8,34,73,85,64,41,67,44,61,96,73,56,38,106,73,34,13,55,48,70,88,11,102,1,12,29,26,60,86,100,52,54,27,66,86,71,93,46,35,8,59,18,36,60,77,25,98,21,68,38,86,36,59,3,75,34,0,86,40,42,41,12,114,33,102,50,4,97,57,63,109,73,105,15,76,68,43,21,64,29,73,43,16,67,97,79,28,102,98,48,6,71,65,44,30,27,93,59,102,15,74,74,46,57,27,13,14,16,84,35,103,20,57,35,56,21,56,7,85,82,37,77,50,90,81,10,18,15,12,37,6,72,38,33,28,21,24,26,15,85,79,65,115,53,65,36,48,87,79,7
"BLR",120,74,58,98,53,35,56,92,2,21,49,86,56,83,91,100,45,78,33,0,18,71,65,24,36,93,6,71,56,47,61,75,63,37,95,36,76,82,49,19,98,25,64,48,56,9,67,9,116,22,22,46,107,7,35,71,105,81,102,60,88,56,78,75,74,101,25,89,58,43,74,75,86,31,66,63,13,2,5,73,71,72,31,96,96,64,28,27,88,31,26,102,27,63,21,91,73,0,15,38,103,31,97,75,34,31,46,15,29,50,42,81,55,11,101,78,8,81,30,106,18,74,22,7,75,62,59,71,84,41,59,50,72,78,16,87,87,25,12,34,25,39,42,96,13,79,67,78,73,71,21,44,53,6,47,92,84,50,79,88,32,65,22,103,31,28,104,78,43,63,109,17,83,29,81,50,69,40,8,73,94,41,38,67,46,40,36,82,84,5,44,86,91,94,74,56,90,30,80,22,2,38,90,79,88,17,55,57,68,57,31,4,8,9,58,8,47,31,4,93,59,26,15,78,55,78,87,81,60,84,8,56,38,75,86,88,2,30,89,62,79,18,70,7,63,47,66,12,68
"BEL",75,33,82,90,95,31,89,46,87,71,97,78,41,66,46,60,50,22,84,69,0,75,58,17,30,68,1,27,50,100,27,83,15,104,76,40,46,8,32,53,12,89,63,85,22,60,83,40,56,72,47,30,13,19,76,51,66,83,8,79,99,17,5,96,76,35,92,96,70,96,93,28,47,59,39,66,33,95,113,56,40,30,64,33,71,1,78,77,92,78,34,78,61,25,53,51,15,55,65,11,16,28,47,104,50,30,35,54,74,65,71,72,105,102,17,101,49,90,11,40,92,99,67,27,67,4,78,61,2,18,84,76,74,67,86,115,81,79,28,12,16,82,48,80,68,12,24,26,60,37,38,4,93,122,15,45,25,8,20,16,41,116,53,67,26,57,19,68,13,20,80,29,66,80,78,81,55,93,81,90,82,16,82,95,72,66,101,43,112,61,97,75,38,95,56,78,5,27,81,43,93,62,86,9,93,60,1,38,2,30,73,68,47,52,53,98,93,48,96,60,53,101,85,1,30,49,68,100,101,26,81,56,24,52,83,100,22,41,71,79,32,49,81,89,94,101,33,30,2
"BLZ",59,16,41,13,67,78,33,91,57,13,102,23,84,7,3,13,84,15,38,51,91,0,9,107,33,44,40,57,18,58,13,40,33,95,32,93,106,68,98,40,55,98,38,47,11,62,54,28,66,88,110,66,75,53,87,42,73,54,103,51,62,61,15,2,98,35,53,49,73,93,58,24,59,38,107,55,80,45,94,70,71,62,96,80,81,11,16,23,37,22,73,22,36,59,45,7,56,96,23,64,57,48,37,68,29,17,28,14,54,39,64,44,14,37,109,91,44,56,40,52,74,69,44,73,101,46,70,77,54,97,102,7,41,88,50,56,53,77,77,42,14,81,111,66,14,9,87,85,74,63,31,25,87,41,23,80,5,65,116,62,71,115,78,39,81,99,68,26,35,18,67,69,14,66,23,71,57,51,88,42,47,57,89,33,88,66,63,74,55,24,70,79,90,50,48,64,10,44,25,93,37,87,87,78,38,89,31,53,121,109,56,80,14,34,49,56,89,24,9,20,63,67,44,85,77,38,58,46,30,85,27,9,17,86,23,52,75,101,107,108,100,70,47,67,73,77,75,42,18
"BEN",32,59,102,1,55,31,8,72,86,39,77,66,102,38,15,41,44,57,42,78,55,13,0,24,90,90,78,5,43,61,30,20,14,79,4,26,58,32,87,55,79,87,119,33,21,59,51,104,16,35,119,103,6,77,63,65,4,73,38,101,90,84,4,102,46,67,43,10,48,106,40,32,23,38,57,68,30,87,29,88,87,63,54,94,5,40,92,65,28,92,38,33,100,101,110,11,60,96,26,39,73,61,71,71,87,80,72,91,79,5,97,62,16,30,22,14,86,108,48,47,114,61,66,82,25,53,12,64,36,19,67,87,10,8,95,24,7,44,97,13,114,16,10,68,34,75,20,83,67,14,69,50,35,41,97,70,39,43,69,52,48,53,10,73,39,88,74,78,57,75,52,92,31,19,18,42,23,101,54,109,69,95,67,65,100,51,68,35,23,70,0,2,118,5,66,50,54,20,62,57,83,113,41,29,14,10,86,81,14,16,42,81,27,10,103,39,60,5,84,17,34,33,19,78,96,84,94,96,70,22,52,71,73,26,39,20,8,77,80,81,48,68,44,7,35,93,24,37,18
