"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"11",49,29,115,23,47,67,16,31,97,72,0,89,66,6,67,59,3,46,35,93,10,37,26,33,39,53,7,22,40,157,138,79,125,58,102,80,94,80,60,24,83,106,20,112,47,56,32,106,86,26,90,99,4,36,37,27,13,23,54,21,44,7,19,80,33,64,38,59,95,48,73,52,39,29,26,54,32,52,42,44,65,26,46,62,89,47,16,27,51,1,41,61,113,112,60,25,48,1,25,33,52,35,53,9,18,65,38,119,63,13,107,6,77,35,56,37,51,1,12,23,57,107,22,31,83,28,9,101,49,89,7,64,48,69,27,97,8,39,14,132,59,10,84,76,8,11,11,10,1,3,55,98,15,49,56,27,100,60,46,109,76,39,4,119,13,98,21,62,54,1,93,53,25,45,137,101,6,153,32,128,6,64,104,74,81,88,14,60,67,14,68,30,90,45,28,23,58,49,53,77,101,127,31,97,38,73,77,84,10,114,75,84,56,0,80,33,43,15,65,3,89,29,106,10,36,72,32,88,49,5,96,17,64,53,86,18,59,36,21,29,53
"12",17,72,57,41,45,4,56,4,55,40,63,0,23,69,125,10,91,77,73,70,7,46,34,118,8,69,100,17,18,40,28,14,58,35,104,73,35,30,72,6,39,90,56,74,42,50,45,49,114,58,22,17,90,22,17,86,26,49,21,88,46,65,38,25,44,14,41,9,128,118,85,98,63,81,36,2,108,59,65,46,5,47,68,70,34,23,95,33,72,46,124,37,80,74,16,62,43,126,26,20,125,7,93,13,7,86,52,13,35,87,40,54,14,47,28,17,32,67,96,84,106,44,31,85,33,59,9,106,58,104,53,131,23,48,21,64,137,66,19,32,71,106,3,22,110,107,63,60,33,69,97,13,34,49,88,33,10,23,69,31,73,141,108,49,44,1,4,16,85,82,28,65,112,127,14,62,24,100,92,105,131,41,21,135,83,53,55,0,32,12,28,66,100,18,58,113,37,109,15,64,25,20,72,49,63,57,32,11,23,76,97,36,86,43,38,19,6,34,29,58,5,91,25,58,64,17,135,38,107,29,50,35,54,21,114,40,94,42,29,110,45
"13",16,60,11,118,9,29,83,76,110,16,90,86,0,4,51,65,11,60,103,73,24,1,63,12,64,94,98,49,0,37,15,32,32,0,64,42,58,75,111,99,6,8,47,91,31,43,121,30,3,129,8,39,31,12,26,81,38,38,79,75,74,19,53,48,79,24,20,95,43,28,35,146,8,41,56,66,11,78,112,84,53,79,55,48,47,5,41,103,38,131,86,60,9,44,18,63,79,7,0,3,34,97,22,5,29,26,103,16,46,74,12,49,2,60,12,39,61,36,127,66,113,51,3,96,56,8,32,44,115,34,51,108,28,30,24,110,64,100,33,35,86,102,59,119,15,97,15,32,36,25,69,18,40,37,39,28,103,15,6,18,88,94,6,44,15,56,48,122,49,99,8,3,24,105,6,20,101,126,2,120,126,19,64,42,31,41,28,58,88,14,1,27,47,125,107,18,66,78,2,1,57,19,65,101,90,10,38,90,111,92,22,70,87,66,78,124,24,17,85,109,72,4,75,57,67,80,48,1,82,18,98,18,6,13,108,58,1,60,7,91,8
"14",62,32,81,46,35,48,19,65,20,95,2,52,28,0,58,55,84,73,53,12,71,72,92,7,18,12,4,17,31,38,40,21,27,38,64,52,31,48,72,10,32,56,78,6,0,43,5,43,70,111,115,86,100,51,55,17,88,62,41,100,31,7,2,48,92,24,4,17,54,31,53,32,56,76,72,79,73,4,147,51,96,22,24,86,16,37,61,24,28,44,11,9,33,68,73,48,83,54,51,55,59,13,23,31,12,43,67,60,29,101,34,67,140,124,76,8,20,40,94,76,78,81,16,10,65,30,18,25,104,26,51,79,34,6,85,23,1,53,44,28,17,56,37,0,96,14,45,66,27,59,1,113,48,83,76,73,66,47,93,75,19,114,91,74,49,31,89,58,98,46,57,15,88,98,31,79,108,51,61,31,48,41,38,20,0,28,68,82,49,81,53,55,66,45,30,17,115,14,6,17,99,52,84,64,14,34,81,81,9,45,18,10,118,94,7,49,118,50,75,60,66,12,54,2,86,59,40,66,103,59,43,22,51,49,26,134,16,71,48,57,93
"15",89,122,66,50,89,9,99,41,34,73,32,7,57,33,0,106,72,38,111,100,8,2,41,24,58,45,115,128,4,83,57,36,17,106,23,22,57,114,80,47,33,96,59,102,75,55,103,82,87,112,102,8,6,121,92,58,42,22,111,7,46,122,145,29,116,10,8,47,33,16,19,59,31,21,21,73,11,148,21,140,89,11,2,41,97,45,78,109,80,48,103,98,5,130,3,104,35,31,46,43,79,48,56,143,94,48,72,136,64,15,69,46,38,39,93,58,60,65,66,81,121,12,56,5,117,35,27,42,19,38,96,35,44,11,49,6,62,48,83,44,24,143,73,55,123,11,25,37,74,22,44,89,72,12,73,100,63,99,26,46,121,95,46,1,23,58,23,37,43,104,57,95,12,27,26,74,31,33,79,42,5,0,64,7,46,41,93,17,61,46,33,2,47,77,38,38,45,132,28,51,105,24,114,81,88,100,101,51,145,1,1,36,98,15,112,100,67,103,12,6,55,81,79,40,114,19,60,82,132,119,93,11,74,47,47,55,69,53,56,52,97
"16",54,19,8,37,29,113,12,76,47,2,7,34,36,60,10,0,52,16,79,7,40,48,11,60,76,30,119,22,97,91,7,12,18,47,52,69,1,79,43,64,97,37,17,108,6,25,27,84,91,65,16,16,28,11,98,100,18,33,1,121,86,87,45,48,51,156,13,88,77,36,109,30,24,8,98,87,12,21,74,28,142,38,123,15,55,35,73,82,59,5,48,19,5,12,47,39,17,48,8,89,18,89,37,87,100,10,86,28,81,100,27,38,61,49,13,25,12,31,76,66,79,66,81,70,12,61,1,26,26,135,74,70,57,74,35,36,65,67,61,67,22,37,27,7,57,121,114,41,14,38,41,96,77,14,65,26,56,22,65,24,43,73,56,67,12,54,63,23,32,90,79,24,8,96,36,50,66,85,2,48,15,93,141,66,84,3,15,10,17,26,83,1,120,22,16,94,1,17,65,34,36,39,39,109,28,62,21,74,5,18,66,71,46,84,95,95,42,20,64,31,29,10,42,30,13,75,44,69,30,65,84,36,11,14,75,58,14,62,15,5,48
"17",9,93,48,73,107,25,12,68,82,29,4,19,72,80,52,34,0,61,35,11,34,83,105,28,128,71,22,0,11,65,58,48,8,62,14,68,26,75,60,19,37,41,80,51,50,24,68,87,53,88,77,129,35,45,44,67,19,25,16,40,56,67,60,56,96,34,87,38,20,79,25,70,54,50,36,54,13,19,8,90,80,4,33,53,72,12,50,64,78,27,2,105,50,52,109,113,13,85,86,91,3,22,63,17,76,57,86,67,1,7,19,30,11,35,14,49,106,23,121,69,69,63,6,103,17,82,1,19,17,86,33,8,80,45,51,101,123,3,31,91,75,58,78,24,50,37,33,26,43,43,86,116,47,12,45,35,0,75,24,37,32,38,47,46,14,58,51,52,38,52,7,34,42,35,53,35,44,26,29,10,36,83,74,97,50,29,23,38,41,101,40,46,9,109,48,83,19,33,22,59,68,68,19,118,87,100,77,27,29,16,84,34,87,47,64,43,25,52,71,70,42,68,39,69,3,13,22,78,0,32,38,60,70,63,50,69,81,13,10,61,33
"18",49,53,11,56,25,78,27,94,57,3,108,69,16,13,0,114,59,0,119,41,15,43,62,110,97,6,62,125,100,63,101,10,32,10,17,73,3,77,2,13,21,22,12,95,97,68,11,74,82,94,49,12,68,16,65,96,93,62,46,48,73,70,16,105,16,10,11,24,24,72,103,60,11,48,103,104,114,26,76,40,64,40,37,111,130,16,79,30,36,15,60,89,90,68,20,56,14,56,10,2,75,62,14,9,18,92,54,37,82,65,44,61,47,40,64,93,20,68,53,28,37,96,21,16,9,2,54,112,60,9,51,47,24,21,40,28,18,27,105,9,51,49,5,95,78,56,11,61,40,35,93,42,122,119,2,16,18,83,34,25,33,24,97,90,39,27,46,11,45,48,84,3,89,84,16,28,140,6,42,9,97,73,73,31,75,22,129,23,66,59,17,38,34,62,45,22,89,62,28,37,115,101,27,52,35,75,89,56,50,42,0,74,103,30,51,114,28,107,88,0,80,20,17,13,26,39,79,58,94,28,52,49,57,1,14,108,104,55,63,44,20
"19",64,36,6,21,48,93,85,39,49,158,25,22,21,48,46,96,58,20,0,13,1,3,73,13,152,38,89,42,40,3,60,17,16,23,18,66,0,114,104,78,13,10,38,107,58,122,34,68,58,16,36,15,47,6,127,53,44,73,92,5,10,6,3,24,67,115,94,63,51,19,40,108,51,66,67,25,35,71,89,70,5,11,49,25,80,8,24,12,25,52,78,78,80,97,19,6,21,79,0,4,89,1,69,68,72,73,100,63,2,35,33,54,46,64,51,68,36,6,37,26,64,47,14,22,50,23,12,76,106,2,47,30,90,57,14,38,34,99,49,74,22,63,53,70,64,85,70,31,35,18,35,25,26,67,72,25,34,103,20,48,9,7,39,61,75,13,79,13,53,56,50,17,46,16,124,123,37,25,23,118,9,72,15,55,10,47,26,67,138,115,6,70,18,11,37,51,47,90,32,62,92,44,58,118,36,4,37,15,13,20,43,28,80,35,54,48,155,88,94,7,79,89,90,20,23,11,68,23,17,114,4,8,64,62,84,111,11,42,113,92,75
"20",102,60,93,24,37,63,29,2,172,23,34,59,12,13,90,60,44,11,14,0,153,81,114,75,51,50,40,38,20,50,12,126,56,17,34,9,39,103,88,63,32,91,37,65,81,36,24,42,33,49,79,3,10,76,35,62,47,67,29,15,38,13,0,101,16,105,69,51,16,79,104,44,43,23,68,70,62,76,36,10,82,38,97,8,13,29,3,183,60,85,10,76,112,28,90,57,37,135,29,58,68,1,62,67,35,48,13,68,44,95,35,47,30,28,69,138,69,113,15,4,84,64,85,16,56,41,36,132,4,33,84,31,65,62,57,50,95,74,91,47,25,8,50,7,5,94,7,92,5,29,48,21,18,9,39,57,53,93,12,3,67,64,48,68,87,57,61,78,5,13,41,58,13,62,25,70,17,85,74,88,66,78,18,86,58,43,145,21,15,53,65,1,23,9,34,95,55,132,9,94,109,5,37,15,20,69,30,138,86,46,1,35,32,37,49,106,23,41,74,100,31,100,7,23,53,89,12,57,73,49,51,21,36,60,87,54,97,11,34,93,28
"21",32,110,73,32,54,74,2,67,67,60,29,87,19,114,21,51,1,47,97,12,0,23,58,45,39,50,46,36,5,102,94,14,16,35,103,71,31,38,123,39,68,84,14,6,127,26,4,19,99,26,23,7,73,47,5,1,13,90,3,10,88,6,13,62,9,30,54,54,77,91,14,55,69,69,13,40,79,10,48,57,10,32,24,90,50,51,20,107,45,40,99,72,68,98,72,35,75,1,7,76,6,40,20,103,16,54,10,70,37,19,98,53,20,51,101,70,71,24,85,12,44,86,11,12,31,132,20,38,51,119,53,11,46,6,34,63,29,28,28,29,173,40,71,59,79,100,47,47,46,10,26,90,81,82,113,27,118,37,70,100,84,86,37,33,69,22,5,47,62,4,26,28,15,24,1,23,49,8,44,63,87,34,48,52,76,1,1,89,152,4,42,19,99,15,80,59,103,9,40,110,16,91,53,103,65,42,54,96,6,47,3,14,69,17,69,7,27,11,58,55,17,14,62,7,13,29,45,14,67,80,66,23,31,23,64,106,54,86,77,111,51
