"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"ARM",107,20,94,41,83,36,45,105,100,73,0,44,39,86,71,63,38,89,58,9,74,134,86,39,49,52,41,14,24,56,44,20,124,53,127,109,92,47,45,81,73,31,62,68,64,49,85,38,65,93,104,109,116,32,51,93,55,52,91,76,34,84,34,78,25,115,34,80,92,3,56,63,91,16,87,78,42,80,59,77,99,86,86,37,71,76,22,77,121,83,46,78,22,6,44,58,38,17,36,56,32,53,92,68,59,33,115,74,42,106,28,112,52,153,64,77,38,75,108,62,78,77,36,112,76,67,72,41,12,107,57,107,74,5,108,72,31,107,47,4,27,31,74,29,46,85,65,107,80,83,104,18,36,87,60,16,100,98,118,105,46,64,69,78,124,23,55,43,66,89,78,44,90,20,40,85,77,23,53,77,54,24,26,116,20,43,38,104,26,120,80,44,55,121,31,105,39,32,64,110,59,2,101,73,102,94,84,27,83,57,118,89,103,107,31,114,71,95,101,96,107,79,120,62,10,74,48,117,91,112,49,101,43,74,65,91,32,49,70,66,68,103,103,81,113,98,84,57,52
"ABW",42,14,67,37,70,102,34,57,60,89,107,0,0,59,28,99,109,10,14,32,60,21,92,111,104,135,116,87,29,42,47,91,92,65,98,50,101,80,77,38,108,80,61,43,56,28,81,86,24,85,34,41,103,87,26,20,10,110,5,79,102,30,120,29,45,93,22,87,45,74,55,77,46,106,91,100,29,77,25,62,40,118,87,77,39,116,83,15,30,57,74,67,51,30,114,67,112,27,42,42,15,95,61,3,93,16,26,52,18,94,103,77,52,109,19,19,27,99,59,48,39,110,78,72,71,25,35,78,48,33,91,62,54,87,80,41,90,91,53,34,73,33,43,19,53,106,12,87,98,37,56,20,119,51,46,48,81,126,78,63,42,40,41,43,60,69,85,44,146,20,36,51,67,70,55,32,83,62,98,96,89,52,67,99,51,53,88,102,91,45,108,127,98,40,15,44,38,30,21,67,112,30,21,77,55,9,34,120,57,81,47,25,92,52,98,65,34,16,111,120,125,107,82,64,38,104,36,93,85,82,91,63,82,48,54,33,65,112,119,87,38,80,100,47,74,78,3,101,34
"AUS",111,91,90,86,70,64,22,46,87,69,31,68,0,79,43,104,31,107,93,47,66,82,75,78,91,22,88,81,56,126,78,93,104,149,30,24,95,85,115,63,50,83,40,66,101,54,57,52,108,93,78,14,25,95,67,60,10,83,86,13,69,81,38,68,56,54,95,61,120,23,55,100,18,104,54,97,82,124,104,96,107,43,13,67,57,105,112,75,60,95,14,90,71,118,91,64,89,107,16,60,114,65,99,79,40,12,20,4,106,57,67,134,26,10,62,119,89,15,38,66,31,78,104,98,39,45,13,21,36,40,32,82,8,63,59,104,108,83,76,82,84,59,99,101,15,11,133,82,60,78,87,67,88,54,40,71,76,101,107,79,60,61,104,101,29,94,19,110,18,116,32,80,117,67,70,27,45,58,46,43,32,30,55,62,81,39,51,108,57,82,13,78,72,8,46,88,34,10,104,28,64,108,74,111,41,18,115,59,13,55,67,51,55,35,59,82,118,86,94,84,101,95,34,42,42,60,31,37,72,52,42,114,42,73,32,48,13,57,126,104,69,77,67,75,85,129,100,105,71
"AUT",60,46,30,65,118,108,22,3,36,70,83,101,36,0,108,44,114,110,98,96,108,78,80,70,104,6,88,62,82,58,34,39,106,27,28,61,62,40,108,98,68,102,75,15,42,69,79,121,72,101,50,32,6,83,96,57,29,45,88,100,66,73,129,37,26,127,55,84,66,40,91,72,80,60,32,55,64,28,82,30,62,108,70,98,58,29,6,111,7,85,13,69,96,76,84,21,11,101,87,79,43,25,78,29,69,68,7,115,79,73,77,95,93,120,33,84,44,95,119,17,102,140,42,46,91,89,35,75,149,87,46,40,46,132,104,35,18,101,41,116,0,18,11,21,90,99,70,124,2,97,70,38,42,114,1,67,113,110,25,73,87,104,59,100,69,100,72,38,14,16,61,35,122,106,88,120,49,62,44,88,66,54,88,58,65,35,100,37,93,52,86,41,56,23,123,60,65,81,118,144,89,109,35,65,115,127,75,50,89,73,96,43,68,115,73,27,107,103,67,72,54,98,105,83,71,58,47,56,95,55,52,90,60,21,104,5,79,36,72,90,79,84,88,27,97,110,19,75,76
"AZE",86,6,23,42,24,28,38,64,70,37,58,45,135,25,0,32,112,85,72,104,13,59,97,86,65,21,64,70,34,36,43,34,36,61,42,74,27,66,105,99,14,25,83,113,35,77,72,93,81,79,65,66,55,83,35,84,99,35,25,110,34,68,26,109,35,62,77,30,81,37,107,32,32,17,94,14,109,103,79,56,109,80,91,95,45,122,113,97,92,11,60,63,71,104,64,80,92,87,70,76,46,53,11,86,73,67,71,49,104,35,32,81,105,25,100,61,102,73,37,106,72,65,79,66,78,85,64,108,101,90,60,39,59,34,35,54,36,97,54,44,137,100,90,51,86,45,108,27,76,96,110,98,108,104,52,76,22,127,77,89,62,88,90,47,87,96,79,47,97,117,68,85,112,84,18,53,44,98,65,49,62,72,129,66,84,84,40,47,47,76,29,38,27,69,55,28,102,93,86,62,56,27,85,56,107,66,40,89,36,88,91,85,46,29,85,66,78,32,75,83,94,21,48,99,70,91,28,17,69,93,85,52,12,2,60,19,100,118,75,73,101,88,96,68,112,30,60,118,20
"BHS",26,54,27,45,27,104,67,32,113,120,102,106,33,75,82,0,36,45,54,22,86,81,100,96,69,50,116,65,70,116,26,109,23,92,62,29,80,52,61,79,98,94,93,55,29,96,14,117,60,74,127,30,104,25,48,104,51,70,23,43,57,82,65,40,89,91,123,41,108,96,73,93,41,73,44,39,114,18,28,48,61,20,54,93,76,84,68,112,38,113,0,86,42,64,18,97,50,52,83,129,76,87,137,33,92,61,14,67,36,73,99,12,33,43,3,120,68,75,30,111,60,66,45,50,9,85,42,81,66,70,100,44,79,83,24,7,55,58,80,98,105,108,50,36,72,71,107,65,35,120,110,38,90,40,79,46,95,59,92,21,121,7,65,107,108,96,102,2,114,41,44,74,86,44,79,67,35,98,88,29,79,85,32,62,59,56,26,68,92,88,99,36,134,76,80,44,30,80,38,21,37,67,46,53,91,9,96,22,94,104,18,39,125,57,100,56,22,25,24,47,108,46,128,25,45,123,62,30,119,89,47,79,89,15,41,79,102,26,35,85,32,27,17,101,87,61,101,87,121
"BHR",115,69,76,25,86,74,63,93,85,131,12,39,83,105,92,55,0,30,53,84,63,34,37,99,127,73,101,30,24,105,75,95,89,43,122,53,80,71,21,51,115,61,27,101,55,54,82,27,49,46,20,74,55,58,69,67,98,91,57,83,43,42,44,46,85,19,56,53,118,114,24,26,60,97,103,81,22,127,68,54,34,44,12,97,76,38,24,86,83,93,59,95,42,47,24,92,35,21,129,82,56,76,33,50,84,124,15,67,21,41,41,60,114,74,68,15,88,49,41,79,8,120,58,28,83,140,27,67,43,67,114,106,5,46,109,78,18,38,39,74,81,83,19,93,9,40,29,67,47,90,114,115,17,85,52,25,60,10,59,12,67,95,47,60,27,65,28,34,104,103,95,63,72,71,44,135,36,27,99,55,101,86,38,85,94,113,97,89,127,110,61,88,24,96,60,90,37,47,102,37,91,46,98,101,110,76,90,99,53,88,77,131,42,102,46,18,123,93,33,10,51,68,41,4,35,83,24,63,114,37,91,45,31,108,53,51,57,110,60,76,51,48,118,41,95,76,51,70,63
"BGD",60,35,60,129,57,55,51,81,22,105,135,85,40,75,77,20,95,0,35,11,6,47,74,66,15,69,131,110,16,57,101,18,90,113,27,47,89,90,41,89,19,93,48,68,33,80,109,113,128,7,97,19,43,58,97,75,123,117,67,6,112,80,84,78,136,72,95,38,24,57,103,41,46,57,110,80,66,4,71,57,49,62,88,45,82,84,77,61,30,81,26,21,52,39,33,59,121,7,55,69,42,94,75,74,54,26,58,110,66,37,88,32,97,14,39,97,29,11,30,58,109,42,8,49,81,102,24,98,101,27,53,66,16,20,126,58,67,47,34,24,67,38,59,97,22,116,76,79,8,64,39,65,30,45,13,77,53,47,127,108,88,42,56,93,55,81,99,64,0,90,40,14,106,56,120,83,49,67,50,87,16,21,56,37,59,106,29,101,40,112,29,47,85,70,47,47,116,70,65,38,42,12,57,47,82,100,3,118,58,89,44,54,116,67,79,99,83,20,101,88,63,61,60,93,88,48,52,79,18,31,79,38,59,91,22,1,122,35,39,50,88,76,47,39,81,59,57,57,113
"BRB",33,80,3,30,31,86,73,67,77,107,39,33,101,79,96,39,111,72,0,54,65,44,70,35,95,68,24,41,23,91,49,66,34,47,74,81,2,79,58,41,91,52,102,52,112,87,83,64,16,113,42,76,128,100,19,14,27,30,101,42,88,59,14,69,94,45,41,30,44,78,102,100,108,78,36,108,36,119,71,87,117,84,42,62,54,27,56,28,94,78,95,80,115,30,45,66,49,87,17,9,52,78,87,61,43,88,54,43,118,82,75,46,102,97,62,26,75,63,77,104,20,129,15,8,44,17,53,89,113,63,53,37,69,121,79,111,61,53,11,90,24,47,71,84,36,125,53,57,40,92,53,69,14,73,50,4,98,48,44,64,34,128,51,112,69,15,80,52,73,111,98,130,21,79,92,31,25,66,54,78,67,14,52,120,102,53,107,118,57,13,96,85,39,58,24,100,78,108,29,89,75,57,54,55,39,32,41,88,38,121,42,74,57,56,32,74,32,107,82,53,71,56,106,104,11,36,16,22,47,26,91,73,56,33,34,36,50,18,102,104,84,122,72,66,53,64,108,98,13
"BLR",127,77,42,117,52,40,53,117,24,46,53,72,70,90,106,94,69,108,45,0,40,67,56,35,36,91,26,89,76,44,86,68,54,44,111,44,75,92,59,27,117,52,73,64,51,21,87,25,148,21,29,57,119,2,34,76,115,100,110,69,108,88,83,83,69,116,21,90,75,48,89,98,91,64,90,56,9,8,22,92,74,85,43,99,103,81,32,48,94,43,19,115,36,76,18,94,75,7,17,34,107,47,109,100,54,46,67,6,44,65,47,104,58,25,107,100,13,87,37,107,33,89,34,6,81,69,76,88,104,47,87,73,102,82,4,104,117,24,16,51,26,47,35,105,30,99,74,91,73,59,16,53,48,11,52,113,109,64,91,85,51,76,60,131,49,31,138,76,58,85,122,22,98,46,83,48,88,58,12,91,123,49,32,77,61,78,34,75,75,24,41,103,109,112,76,84,113,54,82,40,13,62,101,96,99,28,54,58,66,53,42,32,17,4,60,20,54,48,15,104,50,23,46,66,77,79,106,96,63,86,25,85,36,99,116,91,20,39,91,75,103,24,76,20,84,40,78,11,89
"BEL",106,50,73,111,112,52,107,65,90,74,100,70,37,71,53,78,63,41,95,61,0,93,59,38,23,79,14,42,48,129,13,82,22,112,75,39,57,20,41,79,25,98,85,84,53,81,104,71,53,95,49,29,21,27,91,63,71,105,4,84,98,20,5,129,99,46,116,108,83,108,113,47,60,69,42,60,41,118,130,59,46,46,76,55,79,1,110,84,110,73,34,99,71,50,72,76,29,73,83,23,21,16,60,132,59,50,47,63,76,97,79,76,119,129,33,106,79,90,29,39,126,113,81,60,69,9,88,83,6,49,86,94,92,88,101,127,95,78,41,24,22,101,44,104,80,11,11,43,95,45,51,11,98,133,23,55,60,33,28,22,47,138,56,75,12,70,38,89,22,17,92,44,78,91,97,99,46,106,91,109,98,21,84,93,88,81,115,82,119,73,121,82,35,93,59,83,36,41,89,54,101,70,102,45,108,73,3,57,17,60,94,90,51,68,69,93,104,58,115,50,48,112,94,19,44,45,76,123,97,21,106,71,13,65,100,127,21,33,77,91,27,57,94,104,86,120,56,35,5
"BLZ",79,22,54,26,78,93,52,85,62,30,107,34,104,1,11,8,94,31,42,46,84,0,24,114,39,44,55,60,30,46,23,53,31,115,22,112,116,98,119,36,68,97,35,48,18,71,65,27,64,93,137,70,88,67,105,76,107,85,118,52,79,73,32,6,92,55,57,65,97,114,56,38,77,40,116,56,76,60,98,75,66,68,104,101,106,17,32,28,31,35,66,23,36,53,50,30,61,113,42,60,62,54,39,75,34,17,47,44,77,31,66,50,30,42,117,90,59,66,58,64,93,87,57,81,108,83,86,94,48,98,114,16,39,90,57,66,73,113,107,55,22,106,134,86,29,32,89,90,85,63,32,43,101,37,25,90,27,67,137,65,77,119,97,52,102,99,54,24,45,24,62,97,36,87,31,67,82,68,94,59,48,73,96,39,103,73,82,73,60,38,75,90,113,70,67,78,17,53,29,92,51,82,75,80,47,84,51,56,131,118,44,83,39,59,48,48,102,42,12,33,76,78,53,85,104,63,57,53,37,101,41,28,24,113,41,55,93,105,122,125,114,99,53,91,75,83,93,62,28
"BEN",31,76,119,16,63,41,9,81,97,49,89,90,102,57,34,38,62,76,58,70,75,14,0,45,90,101,83,12,51,66,41,10,31,72,13,26,71,64,103,56,79,118,111,30,32,89,82,129,40,47,158,102,28,92,66,64,24,83,40,119,89,87,12,126,48,84,57,36,40,95,48,52,41,47,65,65,54,102,52,116,100,76,75,110,19,58,91,80,41,104,32,28,113,109,142,46,78,104,50,59,80,77,93,89,88,96,81,95,73,4,109,74,23,43,41,20,97,120,42,67,147,58,66,112,38,60,43,83,26,29,99,88,11,9,120,34,13,45,100,13,135,23,17,64,31,93,12,71,86,15,80,78,70,44,86,108,51,61,68,45,42,63,42,74,25,97,84,72,95,84,67,106,32,30,35,64,27,95,60,130,81,121,74,65,90,64,69,48,26,77,9,34,135,33,83,57,84,26,66,69,89,130,52,43,24,20,114,92,28,21,62,75,26,23,129,52,95,5,106,46,57,44,44,87,121,91,96,101,90,11,57,88,98,35,65,31,26,100,107,83,82,70,43,4,50,93,57,37,18
