"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"ARM",99,18,82,27,72,18,37,96,89,51,0,34,37,72,48,51,19,81,41,2,71,118,66,43,38,42,44,10,20,46,33,10,109,40,101,97,65,58,32,73,60,20,61,71,53,36,77,50,67,69,108,95,94,21,33,88,39,59,92,60,33,66,42,70,28,109,29,61,91,1,50,43,82,13,63,82,22,76,53,68,87,74,82,43,78,81,9,57,100,81,38,77,3,14,48,45,27,26,23,48,27,42,86,74,57,8,92,68,18,99,13,97,36,132,68,76,30,70,92,40,69,66,24,107,73,66,68,49,7,105,30,86,85,0,94,71,28,99,35,8,15,13,63,12,34,84,52,83,79,84,93,30,29,101,32,20,86,87,100,95,47,60,65,72,101,14,56,39,64,96,72,48,89,0,31,77,60,16,61,73,46,30,20,113,21,22,34,103,23,101,70,26,64,108,42,98,27,18,62,101,51,2,89,80,82,103,83,25,74,54,99,87,82,87,25,97,47,83,95,94,115,55,114,63,6,58,36,99,88,103,45,93,16,68,69,66,32,54,68,68,65,89,82,77,103,90,72,55,45
"ABW",31,12,54,35,61,80,21,50,33,91,101,0,0,54,12,81,91,3,9,39,48,26,89,94,95,113,111,77,33,38,44,84,66,59,95,55,109,61,67,30,92,75,61,32,49,32,65,84,24,86,11,34,82,82,29,17,22,98,4,77,104,20,98,15,26,85,24,71,45,60,45,59,35,98,96,82,32,67,19,48,43,113,100,71,28,93,80,17,33,31,71,51,38,27,98,53,97,15,39,34,22,86,55,1,71,15,0,39,22,77,80,66,55,97,10,25,32,105,44,36,39,112,75,67,66,18,41,85,27,30,81,70,41,67,70,21,78,77,37,24,54,29,43,20,41,97,18,81,93,29,40,8,113,48,30,49,74,102,76,54,29,33,48,36,53,72,86,48,119,16,20,45,79,49,41,27,88,50,80,84,77,26,71,87,42,45,82,90,72,38,101,123,89,28,10,32,51,33,24,58,101,37,17,75,48,8,35,115,45,68,40,35,86,40,95,75,31,7,98,120,101,98,71,56,36,105,22,75,78,80,84,38,83,23,38,19,56,100,102,69,18,61,98,36,63,80,11,92,27
"AUS",113,75,84,72,49,57,26,55,67,63,33,71,0,79,41,108,19,90,82,41,68,62,58,52,67,12,68,76,42,119,63,99,98,126,31,10,87,76,98,46,50,85,20,63,80,45,50,43,82,79,69,19,35,79,61,53,2,83,78,19,61,65,27,61,35,50,75,63,118,20,48,82,15,94,54,88,83,119,96,88,92,35,4,42,36,109,98,85,52,101,1,66,61,92,75,69,81,97,23,45,108,54,82,68,33,16,16,12,86,63,60,125,17,9,67,101,92,14,19,61,24,60,85,110,24,34,12,5,34,26,32,82,16,46,45,99,98,89,78,80,94,62,93,90,17,11,128,91,65,88,83,56,65,32,33,59,77,95,104,72,61,57,84,93,31,97,14,99,10,105,26,57,104,52,61,33,34,46,36,52,28,17,56,69,67,32,43,95,64,95,13,61,68,5,32,84,27,6,82,21,66,102,70,89,40,21,114,36,16,57,68,52,32,19,51,76,120,72,76,77,81,101,25,26,49,59,17,32,74,36,31,104,47,82,39,30,23,40,104,82,53,74,68,81,79,112,83,98,62
"AUT",64,58,24,64,92,100,14,4,30,74,61,93,28,0,94,40,107,91,104,95,105,52,78,76,81,17,89,45,56,68,22,25,79,17,11,71,58,46,116,90,61,102,69,0,52,52,71,106,50,101,57,22,0,68,87,33,14,26,82,95,59,58,108,29,25,125,50,77,49,39,82,56,74,56,35,41,56,19,84,14,53,106,57,90,52,14,16,102,2,78,20,57,80,62,77,27,17,74,94,63,37,12,79,30,62,62,16,96,68,69,64,91,86,99,30,75,47,96,105,17,95,130,43,44,78,80,42,55,134,79,49,38,51,122,84,33,11,95,33,104,8,2,6,15,91,94,66,120,10,89,70,37,42,103,6,47,97,87,17,59,66,82,53,97,82,82,65,20,22,11,36,42,111,91,87,104,46,48,38,81,70,55,81,48,47,27,83,34,89,29,84,20,44,21,130,52,53,56,91,131,86,95,31,46,106,127,68,54,72,84,90,47,67,109,67,29,109,102,52,65,56,90,109,65,64,48,53,39,81,34,40,90,56,16,98,2,68,18,62,87,71,74,90,17,87,87,8,69,58
"AZE",77,10,13,40,18,22,20,62,61,21,42,50,123,31,0,25,104,90,74,94,8,53,95,80,47,22,64,54,24,28,37,18,39,70,38,73,29,45,103,100,14,20,87,105,29,77,59,83,66,75,43,58,48,74,32,66,87,26,16,102,23,64,31,108,26,62,79,25,68,40,96,21,24,22,90,24,101,98,64,60,97,74,83,98,40,116,102,93,86,17,59,46,46,90,52,58,101,79,69,67,37,36,10,61,52,63,66,57,93,18,28,84,95,25,97,42,100,57,41,119,70,57,64,60,63,85,71,101,86,70,44,42,44,29,33,34,17,97,48,39,128,81,100,36,83,47,92,24,72,97,102,91,101,105,33,54,22,120,68,70,44,72,89,52,81,84,76,43,92,105,56,93,94,93,17,40,34,93,77,49,48,66,111,62,68,81,46,59,26,67,33,18,16,70,52,21,89,82,93,61,46,32,95,47,83,51,21,86,26,69,94,76,33,19,80,60,81,24,61,69,99,21,28,95,69,83,7,15,60,79,91,52,1,11,60,17,95,98,66,46,98,67,87,74,94,15,64,102,15
"BHS",18,43,27,21,27,87,65,32,97,105,106,101,17,61,75,0,14,41,47,13,81,84,78,97,64,42,97,66,61,113,24,101,17,70,45,34,77,46,55,75,102,96,76,37,37,87,1,89,42,73,116,25,105,8,38,85,56,64,15,38,51,81,56,26,64,88,118,43,95,83,57,68,46,58,31,47,114,18,17,39,63,19,50,93,58,70,55,103,28,107,2,78,30,44,30,88,55,36,87,119,69,67,113,16,83,37,12,55,26,65,87,4,23,50,1,113,70,65,26,110,48,62,36,40,0,83,33,86,66,56,91,38,72,88,13,0,50,68,62,85,101,104,33,26,61,72,97,65,30,110,110,32,82,36,74,42,77,65,74,17,97,15,56,99,91,90,90,16,96,30,31,64,65,44,72,72,26,85,86,22,72,81,36,56,59,57,20,68,96,87,89,34,121,74,61,53,23,71,40,19,26,47,52,42,74,3,90,12,82,94,26,21,105,47,86,42,17,16,35,41,97,34,114,27,28,104,64,18,98,87,48,79,67,5,30,66,84,23,17,76,29,19,0,97,75,67,88,85,113
"BHR",105,62,53,23,84,66,54,76,77,108,14,27,85,89,89,41,0,28,52,91,48,31,40,101,115,49,95,30,29,96,60,87,92,43,101,57,77,69,18,55,111,64,23,90,48,45,78,25,45,35,24,69,51,55,57,55,93,66,55,67,45,41,45,33,90,0,38,45,97,113,23,27,56,98,92,85,20,118,73,53,40,45,1,95,70,33,18,60,80,78,56,77,50,50,23,84,34,20,112,74,44,54,35,27,57,108,12,68,12,37,31,42,103,76,68,4,102,44,40,80,4,98,57,36,63,128,27,51,34,56,91,86,9,36,106,69,21,31,24,65,67,90,25,105,6,45,13,52,31,84,105,107,11,83,60,22,42,18,49,9,46,100,55,47,23,51,38,29,98,100,105,51,68,73,30,126,35,24,90,66,95,73,33,63,72,112,89,71,106,107,44,70,22,102,45,76,19,46,104,25,95,49,101,100,93,67,83,86,52,84,61,116,24,78,47,24,112,79,36,11,50,62,32,10,43,79,27,59,99,30,73,51,31,101,27,49,63,111,58,78,41,33,108,21,78,74,33,58,50
"BGD",60,28,38,118,57,57,50,73,30,84,120,99,37,67,63,31,88,0,39,8,10,47,68,71,4,46,104,111,28,47,83,14,73,96,29,44,85,82,23,75,22,92,38,77,38,76,100,104,117,5,92,13,34,51,81,61,105,112,59,6,95,74,88,73,122,58,92,34,16,67,85,47,31,50,99,91,62,8,65,58,35,64,74,37,68,71,78,51,21,84,29,16,51,22,36,64,119,12,49,78,49,77,65,77,58,25,54,103,55,41,86,21,104,0,28,79,27,11,14,57,103,43,1,44,80,97,24,83,98,26,57,61,23,30,119,51,61,54,22,17,56,42,53,94,0,98,60,77,1,75,27,56,29,43,10,70,46,46,118,106,82,26,32,89,39,63,95,62,1,85,22,5,110,37,106,81,56,67,23,74,17,19,52,17,54,98,17,85,20,107,29,41,67,69,54,32,114,63,61,35,26,7,42,36,88,86,0,112,44,76,40,28,103,47,82,80,79,20,86,88,57,68,45,90,73,37,44,75,17,21,55,32,42,88,13,9,110,27,28,39,65,69,47,32,55,60,41,41,105
"BRB",29,88,3,19,26,75,73,72,66,99,41,35,95,68,98,30,99,61,0,36,60,24,75,20,94,62,11,40,21,83,53,52,25,41,68,75,7,56,50,35,77,52,93,44,86,74,66,53,15,94,23,81,123,94,18,16,20,16,109,46,90,59,19,62,86,44,40,28,40,65,96,97,107,51,25,93,32,113,65,90,111,74,33,45,52,11,53,28,94,71,72,86,110,19,32,55,43,65,18,7,41,70,80,61,39,81,43,54,102,70,66,39,111,86,46,21,66,49,65,84,16,106,10,11,39,21,57,85,103,50,47,36,66,100,72,103,50,44,3,68,18,40,67,80,24,99,27,65,32,99,43,70,9,73,30,3,91,53,43,50,10,125,44,107,63,1,93,57,70,107,84,114,19,73,80,40,23,73,41,69,57,19,62,111,83,33,96,103,48,18,73,77,50,40,21,88,64,101,20,79,74,42,54,29,26,17,27,92,41,116,23,62,34,51,25,65,12,97,76,50,79,55,85,88,23,27,10,23,51,19,78,50,40,34,27,34,32,21,99,92,75,116,63,70,40,62,99,90,11
"BLR",120,69,53,108,47,37,56,103,12,35,42,83,68,86,103,97,57,87,36,0,28,66,65,19,29,89,13,79,51,50,70,70,58,42,106,31,73,86,58,33,111,38,78,60,52,4,65,5,130,29,22,48,116,9,36,70,107,81,111,73,95,70,76,70,67,106,22,88,70,44,76,75,89,43,68,57,15,12,2,86,68,72,40,95,102,65,22,29,97,34,24,106,25,72,14,89,70,1,20,32,102,45,95,79,45,40,57,15,29,52,48,82,56,15,104,85,19,95,23,103,13,83,17,9,69,58,55,77,84,46,72,56,85,71,12,97,100,28,18,39,29,44,46,96,20,89,67,86,66,64,20,53,54,11,44,102,93,49,74,91,37,75,36,110,33,39,118,71,56,76,114,20,76,27,80,47,69,44,7,83,97,45,34,77,44,53,45,83,77,3,49,93,104,106,73,70,100,37,77,27,14,47,88,92,87,25,50,70,64,56,33,15,14,4,54,14,51,44,14,100,55,21,19,76,69,71,94,95,56,91,19,67,35,84,92,84,5,28,91,57,91,26,67,15,69,42,62,6,76
"BEL",84,36,76,90,105,38,86,48,90,76,107,78,36,66,39,61,46,22,83,63,0,78,60,13,25,61,1,36,52,111,24,78,23,98,79,47,45,2,43,53,20,95,72,86,34,66,92,51,63,86,44,37,14,21,82,51,64,97,11,73,96,29,10,109,84,40,104,90,74,89,93,40,48,56,40,61,26,93,124,61,42,44,63,47,69,1,88,80,91,87,33,89,72,39,57,64,9,52,61,10,9,24,50,113,48,33,30,57,70,76,76,74,113,112,17,106,57,90,24,39,99,106,73,36,62,2,77,74,1,31,97,81,82,77,96,114,91,78,23,26,14,84,49,84,71,16,21,39,73,51,32,1,103,128,20,45,34,20,21,22,34,124,47,79,23,67,29,81,18,19,84,43,68,85,91,93,49,94,87,104,94,11,79,100,80,73,114,57,110,72,107,70,35,96,58,87,17,37,76,46,98,55,92,21,100,66,5,41,1,42,76,75,52,50,59,92,97,56,90,61,49,105,93,2,27,47,70,101,100,20,93,61,19,61,86,114,17,35,76,85,33,56,86,97,88,100,45,42,12
"BLZ",60,18,43,12,67,71,44,96,68,16,101,36,89,4,1,11,90,21,34,45,91,0,18,101,26,55,45,65,21,55,21,54,28,103,25,102,106,78,106,39,65,92,35,41,14,69,61,23,59,100,116,78,83,48,88,51,87,60,113,46,73,61,29,10,95,40,52,53,85,87,58,29,58,34,119,52,86,50,90,68,67,64,105,85,80,13,27,35,36,17,73,30,35,55,52,14,50,103,23,66,63,56,38,67,43,16,26,28,68,36,58,43,17,34,121,91,54,50,40,65,86,80,46,78,103,60,81,88,53,93,113,11,40,82,64,60,60,89,84,45,13,83,121,70,17,19,87,90,83,60,36,30,96,35,24,93,16,69,122,56,79,115,88,39,93,99,64,20,38,22,72,80,20,77,25,69,61,62,99,51,43,61,85,26,87,66,62,68,63,32,68,72,103,59,52,72,3,52,22,86,49,89,83,92,42,91,43,50,122,103,53,78,28,36,58,59,83,37,4,23,60,66,39,83,90,46,57,39,27,82,38,10,28,98,25,46,77,100,106,122,107,81,58,66,73,85,83,41,13
"BEN",31,68,103,3,50,30,14,79,85,45,90,71,102,50,26,48,56,57,42,80,62,17,0,34,87,92,73,7,50,69,36,15,25,74,1,19,70,46,93,52,79,94,122,43,17,66,59,118,29,49,133,108,7,88,74,63,2,74,40,105,94,77,15,110,43,77,52,17,52,103,34,39,35,31,61,77,26,93,42,102,97,64,64,103,2,46,87,75,29,99,41,28,112,105,122,22,58,97,37,40,67,69,72,84,98,77,75,96,74,0,98,70,26,24,33,13,83,117,47,57,128,65,67,92,22,54,18,77,29,20,81,89,9,10,96,19,6,46,99,15,122,23,9,65,37,80,23,78,74,22,71,62,45,39,98,84,43,55,63,46,46,52,24,77,34,84,84,71,70,89,49,97,25,27,11,53,22,99,62,108,75,99,65,64,99,61,71,32,21,69,2,9,115,19,65,54,67,18,64,60,81,123,52,25,13,13,95,89,24,25,51,79,22,13,105,41,73,7,90,31,43,47,32,89,107,89,91,96,74,23,47,85,86,27,46,26,6,80,92,91,60,82,39,5,43,88,36,36,16
