"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"11",50,5,88,6,71,46,18,7,88,74,0,78,52,12,44,49,8,58,63,101,10,33,34,8,23,59,18,25,56,133,110,89,126,55,94,85,96,83,54,31,55,91,17,84,53,35,30,103,68,11,76,108,21,64,0,0,23,46,77,13,61,26,37,99,30,52,51,67,82,75,91,38,64,31,37,67,21,68,48,63,67,25,82,38,88,49,31,29,48,9,74,70,90,102,69,1,57,5,39,14,52,61,38,9,15,50,48,110,68,15,88,30,83,18,60,37,58,18,12,52,45,97,49,36,59,22,14,122,71,73,4,57,55,58,20,83,17,28,32,129,38,9,97,51,0,37,3,2,2,7,75,83,3,24,85,8,83,40,80,87,82,54,12,114,26,109,7,82,46,0,74,84,31,21,112,87,11,151,10,100,4,100,86,65,63,106,24,71,79,15,54,34,109,51,21,3,58,49,66,90,95,120,0,80,46,76,57,107,1,102,52,79,61,8,79,54,40,30,77,5,97,0,89,12,56,48,35,73,71,13,107,8,50,60,82,17,38,15,8,21,47
"12",25,70,68,53,38,2,75,14,28,34,51,0,32,43,98,25,90,105,57,52,5,39,16,93,13,78,119,14,43,37,4,13,56,5,101,86,13,20,66,35,56,71,54,51,52,43,31,22,118,63,25,1,103,45,5,78,17,68,31,107,22,47,44,49,61,3,49,2,127,95,86,66,62,74,16,8,75,78,63,30,10,15,42,60,33,20,87,33,66,70,93,28,94,81,26,73,34,99,37,22,97,14,70,18,9,103,44,16,12,80,52,88,17,14,40,8,37,77,106,93,96,13,27,81,34,98,16,77,37,136,25,108,52,55,44,39,109,41,44,31,59,99,37,3,114,78,44,37,59,76,97,21,28,53,86,22,6,13,85,11,77,134,108,55,41,15,5,1,66,61,33,51,91,102,22,68,2,121,77,84,126,28,5,128,95,52,23,6,36,7,18,55,70,3,65,121,39,105,22,66,7,3,71,78,75,63,30,12,26,68,85,42,78,32,29,16,9,20,19,78,16,84,4,44,44,16,115,25,89,57,64,38,31,2,95,54,76,30,31,104,25
"13",2,37,10,126,9,43,82,67,108,10,93,75,0,17,49,52,6,75,98,60,10,8,43,7,55,108,91,24,16,21,15,54,63,23,42,36,34,66,125,92,16,28,77,85,28,32,108,30,12,127,1,28,37,12,59,72,69,48,83,91,53,20,73,70,67,16,18,99,15,24,30,147,1,56,33,53,38,56,90,80,53,81,54,24,55,35,20,103,74,125,100,63,8,59,9,87,60,13,9,28,3,91,1,5,30,11,101,36,54,81,1,49,3,47,9,35,67,28,114,40,100,64,18,112,35,0,49,26,92,16,50,91,42,36,17,92,82,100,46,27,57,104,73,119,9,104,11,18,44,1,53,4,74,39,52,36,115,23,4,7,83,75,41,61,10,71,20,107,46,91,6,3,0,122,13,9,89,126,3,111,126,5,86,23,43,41,17,63,84,11,12,12,51,118,106,1,42,81,12,24,58,11,76,82,62,1,48,121,80,91,10,100,80,45,89,104,27,3,67,81,73,2,59,49,75,57,34,2,61,28,99,22,7,25,100,54,16,74,16,78,27
"14",71,63,68,59,39,54,30,75,46,68,14,50,21,0,72,50,84,93,29,21,90,85,90,27,3,16,10,27,15,54,49,30,40,38,41,37,54,49,52,20,32,44,93,3,5,9,27,48,57,94,117,51,115,72,63,22,94,81,10,88,14,15,19,52,98,21,15,1,60,24,60,44,59,74,72,63,64,29,115,58,85,50,1,93,14,60,69,27,18,52,6,17,36,86,93,29,97,46,28,70,43,6,28,24,2,28,45,52,56,73,15,54,112,119,67,35,3,66,64,84,77,91,8,3,73,19,27,1,124,2,55,63,36,19,69,21,16,38,28,25,11,61,49,24,106,5,60,95,11,64,18,92,53,83,99,47,51,48,87,95,18,125,106,67,24,42,76,66,88,76,24,10,98,89,34,62,81,31,23,13,74,54,60,17,26,3,72,61,49,79,32,74,41,68,38,12,108,6,19,30,91,57,95,87,14,9,60,86,26,37,36,42,110,70,1,23,102,54,75,49,45,3,33,13,79,44,40,52,96,61,71,38,34,60,15,120,9,67,41,24,105
"15",64,106,37,34,96,22,83,50,26,73,57,20,57,26,0,98,85,43,112,94,13,23,43,7,51,45,124,110,4,87,79,39,12,80,38,34,38,95,90,40,24,75,47,88,86,23,103,69,105,114,90,9,12,120,60,70,50,27,90,29,32,102,116,45,101,9,28,27,32,2,39,69,53,4,22,60,20,122,19,112,80,5,14,70,121,45,50,115,76,13,93,91,15,104,6,83,31,62,47,53,46,57,55,130,81,43,53,121,57,30,82,34,17,55,97,33,50,61,65,78,133,3,47,1,89,53,26,50,19,43,74,55,31,10,41,1,53,63,73,58,6,111,81,48,118,46,57,0,104,21,61,66,97,20,43,71,84,105,42,70,118,76,66,17,42,45,17,59,35,72,48,77,26,11,22,86,53,41,70,52,27,13,72,2,18,13,73,35,71,42,17,36,48,92,59,67,29,117,42,53,94,30,132,97,76,96,80,46,126,8,23,63,77,13,114,82,65,100,12,29,47,86,82,38,93,27,72,106,106,98,91,14,69,42,31,42,58,36,71,55,81
"16",62,3,27,40,28,102,12,52,57,7,12,36,49,58,10,0,49,1,80,4,47,21,17,37,73,48,90,35,76,78,20,20,11,30,47,90,18,47,51,81,116,10,7,112,2,11,7,78,57,75,11,12,1,11,107,91,24,70,38,113,98,90,54,66,58,136,36,80,74,8,83,2,17,20,99,76,23,27,70,52,145,44,127,39,54,57,49,48,44,13,30,32,4,10,26,50,40,41,19,85,8,91,26,76,64,14,82,12,76,87,30,16,63,40,10,31,16,61,66,67,79,55,86,42,26,91,13,27,41,123,63,70,49,64,62,38,57,53,44,92,20,39,43,5,75,127,77,54,14,57,21,95,96,11,85,22,39,15,61,45,43,62,51,62,6,57,57,51,14,69,43,21,1,85,53,51,84,75,4,19,16,70,105,76,98,15,50,1,32,1,79,18,90,50,18,112,9,11,91,45,44,65,43,115,47,88,22,96,8,8,81,55,55,50,86,79,53,9,65,15,57,20,56,55,9,75,28,37,25,58,92,11,18,35,72,59,35,51,18,16,54
"17",31,84,35,61,105,45,21,48,65,27,12,16,85,56,88,47,0,66,22,10,15,86,97,27,111,61,45,8,21,43,37,57,23,48,28,98,38,72,89,8,24,64,89,42,62,30,89,74,63,75,103,105,32,71,35,39,45,1,19,41,25,63,33,45,98,24,71,24,23,76,24,79,53,21,43,29,18,7,2,61,56,16,48,32,82,38,54,75,74,44,32,94,37,56,77,84,17,64,85,77,21,17,42,21,63,91,87,52,5,8,48,40,17,2,2,72,91,26,99,73,69,56,10,87,11,76,8,17,25,85,50,1,77,78,68,86,117,10,5,115,81,45,85,1,41,53,4,17,44,48,85,101,29,20,70,16,29,86,12,46,23,43,62,29,41,53,51,74,49,54,5,31,51,44,52,58,22,45,21,10,39,75,68,99,66,13,49,47,52,115,28,48,7,89,41,69,27,1,25,80,87,96,8,141,96,93,58,22,7,42,79,0,56,65,82,45,14,43,70,64,20,69,31,67,21,31,50,85,17,12,32,82,56,59,62,45,61,15,26,69,38
"18",39,43,32,85,34,51,27,78,34,10,113,44,26,22,2,118,94,0,110,56,6,61,72,83,66,3,61,138,95,30,79,27,20,3,30,51,8,50,10,18,48,16,8,82,96,64,19,76,98,80,47,12,77,16,47,65,90,77,17,20,78,54,1,84,17,4,30,34,11,75,108,54,2,21,79,100,116,5,46,45,40,39,47,111,128,20,97,52,41,2,75,80,78,78,14,31,6,48,8,23,80,55,10,11,42,83,20,3,65,59,33,44,72,69,67,117,20,46,36,28,59,69,33,4,18,11,47,81,87,6,75,74,36,28,21,55,21,14,79,5,44,35,6,89,44,68,35,75,50,35,97,36,136,113,20,49,9,63,41,34,1,34,101,80,27,29,49,25,45,58,78,2,100,81,8,59,116,10,57,5,100,57,74,29,78,22,110,2,70,57,5,50,39,77,24,6,101,64,46,24,90,108,46,64,18,69,107,95,34,51,30,77,93,14,68,97,2,115,105,25,70,5,21,4,23,49,60,46,83,22,32,14,66,19,21,99,95,63,56,32,34
"19",66,34,12,33,50,74,90,52,37,124,29,29,2,73,42,97,58,2,0,16,3,12,76,11,120,37,90,30,34,7,80,27,16,19,28,73,11,119,88,98,17,18,26,110,73,104,9,84,35,23,45,19,52,30,117,79,14,46,69,0,8,7,10,9,41,111,131,67,50,26,43,90,64,67,88,23,44,54,109,75,10,15,32,29,55,0,26,9,42,75,102,73,102,76,22,6,8,93,6,5,68,3,82,71,88,48,98,65,4,41,20,63,58,79,34,85,44,23,17,22,84,34,7,57,25,16,32,82,115,7,51,11,72,72,26,27,30,120,76,56,24,76,35,64,60,117,86,24,28,4,36,21,9,66,97,46,24,117,14,54,10,31,45,72,66,14,59,28,58,65,42,1,48,13,121,91,22,13,53,109,14,52,22,51,0,52,16,39,117,120,40,84,5,12,21,74,60,56,30,75,94,35,33,123,12,26,19,28,22,2,46,19,91,36,69,54,161,65,116,25,100,88,100,35,29,18,98,38,40,120,11,4,80,28,106,92,2,66,104,87,73
"20",94,92,75,38,67,45,19,12,137,41,37,46,8,6,89,58,33,4,17,0,143,84,115,45,38,50,54,30,21,45,27,98,39,5,39,2,64,124,54,58,35,74,19,50,97,41,32,71,29,47,72,1,22,88,39,45,20,73,30,4,24,7,0,122,50,94,68,53,15,91,78,32,67,10,59,57,58,84,24,33,68,21,110,22,6,15,8,148,58,117,23,87,82,22,73,67,32,116,40,70,61,31,87,50,30,29,24,50,37,87,41,46,49,42,68,106,70,105,3,16,87,46,69,6,53,61,47,131,32,29,60,60,46,76,64,53,102,56,92,37,48,4,74,26,13,90,35,81,16,57,75,15,40,44,24,56,54,60,17,23,96,75,56,74,74,54,87,50,15,37,46,34,30,58,29,77,7,87,68,82,52,83,20,101,30,32,132,54,16,55,55,6,8,21,38,77,64,134,18,86,112,14,57,20,7,68,22,117,103,23,19,59,24,29,62,97,15,79,71,81,1,77,2,3,56,88,25,35,52,49,40,10,47,57,87,28,101,15,35,84,55
"21",31,99,95,48,87,88,27,65,73,67,52,56,24,143,4,41,2,47,91,9,0,24,54,21,45,52,46,7,1,92,84,21,2,63,98,79,18,48,117,58,76,62,27,26,123,6,9,38,99,11,39,15,93,50,9,7,15,63,1,5,99,8,21,84,7,16,35,34,88,101,15,90,54,68,33,42,45,13,60,53,41,41,32,90,27,58,13,105,44,50,92,90,49,106,69,21,68,8,18,51,9,68,24,76,4,54,14,75,48,3,86,68,25,75,116,93,72,18,84,9,33,96,5,10,17,137,18,28,50,144,39,8,52,28,39,74,30,19,3,19,146,45,46,31,95,83,24,65,43,24,10,95,66,78,113,22,99,51,96,132,106,104,49,40,69,9,16,61,95,10,18,32,1,2,14,3,72,28,46,86,69,20,35,45,101,5,26,90,140,20,36,11,104,19,55,57,103,28,51,97,6,71,41,114,78,43,54,82,2,42,19,47,74,15,71,8,22,37,48,74,19,5,73,15,6,44,27,26,78,76,52,31,15,0,80,90,87,58,85,80,61
