"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"11",36,11,103,4,60,50,1,25,107,86,0,81,62,1,48,50,12,42,47,90,10,52,46,19,40,55,21,22,48,148,121,99,109,56,86,78,87,72,55,39,66,101,10,98,67,42,22,106,80,17,80,104,11,46,20,9,12,40,60,16,60,22,26,82,25,66,40,70,89,66,89,52,47,26,42,65,36,55,45,52,57,34,63,50,104,42,29,16,39,10,56,52,99,107,76,14,65,19,21,15,55,43,41,3,2,67,55,114,72,22,107,24,90,30,76,27,55,2,27,40,58,105,32,38,72,22,2,105,58,87,0,63,53,50,20,101,22,31,28,136,54,8,104,65,5,20,5,8,8,5,69,94,9,39,76,13,84,46,63,95,96,38,21,127,7,104,9,80,54,8,83,70,29,32,125,85,21,161,26,116,3,81,88,84,72,98,32,74,60,2,63,32,95,32,36,4,42,65,49,83,95,131,12,81,57,69,73,91,18,98,66,85,49,17,72,41,57,20,67,11,107,10,93,3,42,66,23,80,68,25,102,6,69,61,98,18,45,30,3,29,50
"12",30,83,71,46,34,14,66,7,42,29,53,0,32,56,106,9,104,91,66,52,8,42,21,99,1,68,105,5,27,46,19,18,44,19,104,88,16,19,61,24,58,84,61,69,33,37,46,34,110,72,38,18,110,31,1,90,24,60,31,97,27,48,27,37,53,1,43,21,114,105,84,79,51,71,23,6,90,78,58,43,12,33,49,72,26,23,80,15,69,61,105,24,82,67,22,66,33,116,23,33,116,6,88,5,24,91,58,3,27,98,36,69,2,28,47,3,26,82,91,103,89,28,40,97,49,79,26,96,42,119,36,123,34,47,34,53,121,48,30,47,70,87,21,19,108,93,54,45,49,62,85,27,19,62,72,26,9,19,77,28,57,127,112,47,28,11,12,17,81,74,46,65,93,113,6,71,6,113,93,98,135,41,11,135,99,42,39,14,51,7,23,72,81,12,67,110,24,115,4,47,19,10,78,62,75,49,30,5,26,73,87,41,88,38,39,25,14,39,25,78,21,98,11,61,53,23,126,33,101,40,70,34,40,7,104,59,92,46,42,114,42
"13",9,48,3,132,27,26,81,58,112,9,109,69,0,20,58,66,18,68,95,73,11,2,56,15,74,94,88,37,14,18,11,47,49,12,59,30,45,62,129,100,18,20,64,89,20,48,109,26,11,118,1,40,31,8,45,82,53,48,66,87,56,21,65,64,83,33,7,87,26,29,35,163,10,47,41,67,30,71,99,82,34,71,58,32,47,19,32,118,57,130,96,57,8,51,4,82,73,23,8,19,18,92,19,5,28,8,100,24,51,70,1,59,8,42,4,43,69,34,117,51,97,49,12,95,42,19,38,34,102,25,49,92,48,19,11,98,69,110,26,35,74,104,59,121,8,99,17,19,30,11,56,19,55,35,37,23,102,33,2,7,74,90,26,59,10,66,36,110,55,94,12,6,7,112,7,6,86,119,13,101,143,1,69,32,32,24,17,48,72,7,4,16,35,134,113,12,52,65,19,10,40,9,62,101,74,20,53,107,98,85,8,89,77,47,90,118,27,18,81,93,63,3,65,68,72,68,35,11,63,34,104,27,14,20,112,59,6,70,13,78,11
"14",63,45,72,62,20,65,15,67,40,84,4,58,38,0,62,60,99,75,47,18,72,79,93,18,4,3,18,11,29,34,36,16,29,42,57,38,41,50,56,1,44,62,79,8,7,24,12,54,63,112,125,69,97,54,47,19,108,68,24,102,22,12,11,56,104,11,15,11,57,16,67,34,62,58,90,77,69,22,133,67,93,38,9,89,32,42,77,35,37,50,12,1,27,83,76,42,101,58,36,53,53,17,31,32,2,39,50,71,42,84,28,56,125,136,68,28,4,54,77,86,88,73,9,8,60,38,11,17,107,9,56,72,27,3,88,35,7,51,38,19,10,67,49,14,97,5,53,86,12,54,2,109,63,91,87,54,66,51,75,95,1,128,106,86,34,45,88,68,104,56,41,29,108,91,25,71,91,50,42,14,63,61,42,34,18,12,62,69,66,86,42,70,48,48,42,7,100,3,1,23,97,53,90,71,11,23,75,87,18,56,27,25,105,78,8,40,114,51,81,61,61,6,51,10,78,47,51,62,98,76,59,36,51,62,18,116,19,80,54,43,93
"15",70,125,47,34,105,12,87,61,35,78,40,2,38,36,0,114,87,48,114,104,12,13,44,26,42,56,115,118,5,75,64,51,20,90,33,41,49,107,86,32,41,83,47,100,79,37,96,79,85,104,89,2,4,103,77,53,39,23,100,24,49,105,134,38,107,5,23,40,35,1,27,74,49,9,38,58,16,134,12,128,90,1,6,55,103,55,60,127,66,29,103,108,20,123,17,96,30,46,58,51,62,56,71,142,75,59,72,138,64,24,69,48,27,46,98,47,42,71,78,74,117,5,58,15,99,38,9,53,30,32,79,51,41,18,47,14,49,46,83,54,12,128,82,45,131,27,40,19,87,29,52,78,79,27,59,83,81,110,46,63,127,80,53,12,37,49,24,46,34,89,45,90,24,28,37,76,40,48,84,58,15,8,78,4,34,31,78,37,60,49,33,17,28,84,50,58,28,113,27,39,90,39,129,84,79,112,82,59,134,20,9,54,86,3,115,86,80,90,4,13,58,91,83,45,96,39,65,86,120,106,93,3,73,44,28,60,65,49,59,47,81
"16",54,1,12,26,42,120,10,62,38,11,2,49,34,50,4,0,51,1,61,11,57,32,1,41,90,31,103,26,88,73,17,8,26,37,59,71,3,66,60,81,102,25,11,96,2,16,16,75,75,71,6,28,10,8,96,96,37,53,18,132,101,76,57,47,39,140,23,90,85,22,102,13,20,11,104,82,4,19,78,34,129,42,109,34,65,51,58,67,51,0,34,27,12,1,30,49,24,40,6,97,27,89,24,95,81,5,75,22,83,98,43,35,66,41,10,43,17,50,63,72,76,72,98,58,14,74,14,15,23,142,77,69,41,83,43,32,46,66,63,78,33,34,35,4,60,117,96,59,26,43,31,107,81,10,72,28,46,31,75,29,42,57,46,75,3,52,62,32,30,73,62,25,8,89,33,61,86,76,7,37,3,87,124,63,89,2,35,8,35,10,65,7,101,41,28,114,16,22,78,33,48,46,42,108,30,78,25,84,4,3,70,64,58,67,90,81,35,8,50,12,48,9,62,39,15,74,39,53,32,49,74,26,14,20,72,44,28,68,30,0,38
"17",25,87,47,73,116,39,30,60,69,41,7,33,81,72,72,30,0,52,33,8,30,72,103,21,111,69,30,19,28,57,43,50,16,62,24,79,31,85,76,0,38,58,95,55,61,35,80,82,63,87,84,124,18,52,29,57,39,11,11,26,43,64,49,61,89,34,88,25,3,89,27,59,45,40,34,40,4,8,0,79,66,2,35,39,86,28,46,70,78,33,21,105,39,47,90,94,15,72,81,74,17,28,55,31,66,74,80,62,20,24,39,36,22,16,8,67,98,40,111,65,73,73,19,104,5,71,8,1,19,86,47,2,67,65,64,97,125,1,15,98,68,48,89,8,50,35,18,31,41,51,88,108,40,6,50,20,9,89,22,40,31,45,54,43,23,69,41,64,48,72,2,40,50,35,44,54,30,30,40,9,24,81,59,90,59,30,42,40,51,121,42,33,6,92,29,68,10,15,41,69,69,77,12,127,103,103,77,40,10,33,97,15,72,47,66,26,6,42,85,83,33,51,21,75,2,23,31,80,0,22,26,67,57,58,49,53,72,1,22,61,31
"18",41,45,31,68,28,62,38,95,50,5,100,51,24,29,6,102,75,0,119,60,11,49,82,96,78,12,50,142,108,46,94,22,39,9,37,67,9,65,18,6,34,7,18,76,87,72,9,94,87,80,41,18,71,34,49,79,89,70,31,38,75,56,12,101,25,4,11,40,25,69,98,46,7,36,87,99,112,11,65,46,47,27,38,124,123,22,98,39,28,0,61,92,72,70,0,41,15,63,14,11,79,64,4,10,32,84,35,20,84,61,38,55,66,60,62,99,6,52,34,17,54,85,29,8,17,16,47,96,71,8,60,67,43,26,34,37,12,9,98,10,58,53,16,94,62,58,28,80,32,21,80,40,125,131,6,32,14,65,52,35,16,28,84,83,20,16,42,20,64,42,73,10,88,75,21,41,133,13,59,10,82,59,66,40,89,19,110,19,60,74,0,45,29,72,33,7,81,52,42,39,96,116,45,69,21,82,105,75,53,41,16,81,85,22,52,112,10,118,86,13,77,0,4,3,14,29,78,46,101,39,36,30,65,15,19,90,113,53,60,30,27
"19",81,43,6,33,60,86,84,46,37,141,19,39,2,62,29,93,68,16,0,14,6,13,76,27,138,37,76,24,26,1,72,20,4,17,8,65,15,107,93,84,27,10,39,109,66,118,28,85,53,19,39,4,48,14,134,62,26,59,88,17,10,0,12,23,50,108,113,54,63,15,47,96,58,77,68,9,35,53,94,55,6,8,31,24,63,7,28,8,38,63,91,62,91,87,37,11,2,99,0,19,81,15,73,87,69,56,96,75,2,47,14,74,66,61,37,85,40,4,29,12,81,50,4,41,43,25,23,63,116,0,34,14,90,73,15,45,23,113,66,57,39,56,51,70,68,100,71,43,22,15,48,9,10,53,91,43,16,121,5,64,2,14,27,75,67,1,69,22,50,64,49,12,35,23,133,110,18,29,37,122,4,63,25,52,1,36,8,49,124,110,26,86,9,20,31,70,50,72,19,68,83,36,45,105,23,9,28,13,30,1,36,16,82,29,50,56,157,75,109,5,85,82,95,31,34,8,79,19,26,100,8,10,77,44,95,92,1,53,113,97,73
"20",99,79,78,24,51,44,15,11,154,32,22,63,27,5,96,75,37,10,12,0,156,64,114,57,33,44,48,27,7,63,22,113,46,17,23,4,50,104,73,44,43,72,36,61,101,22,14,52,24,30,66,19,19,68,44,51,36,87,19,10,31,5,13,115,31,109,56,46,8,98,95,30,61,9,60,58,45,64,35,20,87,26,104,21,19,27,6,164,52,101,5,96,101,23,84,70,41,134,26,64,61,19,71,48,31,31,22,56,36,89,28,44,34,31,50,120,70,94,5,11,86,51,67,22,57,43,28,139,16,24,68,41,48,64,59,40,100,58,84,36,35,9,60,21,12,87,19,92,0,37,64,5,37,28,37,74,45,74,3,7,79,73,61,74,71,51,69,60,5,17,50,50,25,68,27,73,15,74,60,71,67,89,13,101,41,37,151,36,3,72,56,10,27,22,27,81,72,114,0,105,100,15,47,35,3,69,21,124,94,42,17,41,36,24,50,99,17,61,62,100,13,82,13,18,56,74,29,48,65,49,44,28,54,51,88,44,106,13,30,77,43
"21",16,93,76,50,72,82,13,70,80,48,44,75,14,134,21,50,17,52,78,10,0,43,45,32,44,45,58,18,8,104,76,7,3,55,86,80,12,42,114,44,76,81,16,10,120,13,4,36,116,15,39,25,91,61,11,11,12,72,1,16,106,2,6,81,10,20,49,47,89,95,3,70,63,54,28,26,62,22,59,62,26,46,22,97,31,71,6,121,61,57,81,79,57,96,77,24,56,2,1,69,13,56,27,95,6,68,4,80,36,12,90,58,35,55,98,83,84,31,84,10,33,78,15,5,35,149,35,19,45,137,46,4,56,10,43,68,27,10,22,23,158,48,55,44,87,102,36,54,51,7,23,97,62,74,98,41,116,48,87,114,101,106,33,21,71,7,23,54,77,3,32,13,17,13,6,4,57,11,28,69,77,26,47,61,95,14,6,101,151,16,54,29,114,35,66,67,111,28,59,110,13,82,43,106,75,24,57,89,13,40,15,30,55,2,60,11,14,18,54,54,1,0,60,10,5,33,32,25,70,82,63,13,15,17,60,87,67,69,77,92,62
