"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"ARM",101,27,93,39,83,24,42,101,90,60,0,48,35,77,59,61,31,77,53,3,73,128,77,37,44,40,44,15,19,42,46,12,115,45,113,101,79,51,40,73,64,20,65,69,59,39,87,43,60,83,110,108,105,19,47,88,49,53,94,65,37,71,40,64,32,116,41,73,85,1,53,54,91,12,75,76,35,75,54,70,85,75,88,43,72,80,23,68,112,75,42,72,8,10,45,59,31,19,33,51,26,40,96,69,58,19,103,62,28,96,22,108,46,140,67,81,35,78,95,53,78,72,29,118,79,66,61,46,18,102,44,98,78,1,104,79,24,94,49,1,13,27,73,23,40,81,55,94,74,80,98,24,26,94,46,18,87,91,109,95,52,59,66,85,111,21,52,39,68,89,68,49,83,6,38,90,64,16,59,84,49,31,23,112,24,33,31,110,25,109,71,38,62,117,35,108,35,28,62,112,46,9,92,74,89,96,89,28,79,50,108,87,94,101,33,107,57,82,93,95,111,65,117,69,2,65,50,110,88,105,56,104,29,76,66,80,35,51,70,69,66,103,89,84,116,98,84,53,42
"ABW",37,20,53,33,57,92,20,56,46,84,96,0,4,66,16,93,101,1,21,36,55,24,96,107,99,123,121,91,34,34,48,86,80,72,99,54,104,66,70,31,98,86,57,42,57,31,67,78,26,81,22,43,94,83,23,11,17,108,12,80,100,24,107,20,34,94,28,75,38,60,48,67,35,111,96,87,28,64,23,54,40,119,93,80,35,105,88,14,31,45,72,56,46,25,108,67,111,17,40,34,19,90,66,2,83,10,14,38,15,90,93,65,48,100,11,24,28,101,46,41,41,111,69,74,70,27,36,81,38,27,94,63,43,73,75,29,83,78,49,30,60,22,41,19,46,101,14,92,94,35,46,12,108,45,33,44,70,115,79,65,30,39,43,35,46,68,81,48,132,11,24,46,74,61,51,37,84,61,89,98,86,39,68,90,39,48,94,91,81,50,109,131,101,33,17,35,45,31,20,54,98,33,17,68,46,12,31,115,54,77,38,29,98,44,91,71,32,2,106,123,114,112,82,55,36,107,30,79,84,78,88,52,77,34,40,22,56,102,114,78,28,67,99,35,73,78,9,96,27
"AUS",109,83,84,77,60,65,24,53,74,67,37,73,0,84,45,110,33,96,91,44,67,68,69,66,77,25,80,77,50,127,72,95,103,139,32,23,91,89,105,49,47,83,31,61,90,47,57,47,96,91,68,17,30,81,60,61,12,84,88,12,60,72,40,70,43,60,86,57,126,26,45,89,20,90,47,95,83,122,90,102,97,30,3,56,44,110,98,79,53,100,8,76,63,106,83,70,82,96,17,51,107,64,87,80,29,12,24,8,100,64,74,122,29,8,62,110,94,19,28,58,29,72,96,105,32,35,17,11,29,27,27,79,12,52,59,106,97,82,78,78,87,56,101,98,15,9,121,86,61,82,88,70,75,40,35,58,76,98,101,81,54,50,92,98,27,100,14,101,8,109,21,67,103,65,59,33,41,54,45,48,31,29,51,62,70,39,40,96,60,88,10,66,71,2,42,85,38,12,91,24,68,97,75,103,34,15,114,49,14,60,63,56,43,21,55,70,119,72,88,70,88,101,30,37,49,54,31,26,75,48,36,116,47,79,32,36,17,51,118,91,63,80,72,79,73,125,96,96,69
"AUT",64,52,25,71,105,103,12,0,28,77,71,95,27,0,107,40,100,103,103,98,103,65,79,77,95,12,86,53,69,62,36,30,92,30,18,65,53,40,114,96,67,104,63,5,46,57,69,108,59,101,57,36,8,79,87,43,19,33,88,90,63,67,119,33,22,130,44,78,56,36,96,64,85,60,30,43,53,26,86,22,63,110,67,100,52,23,10,99,1,83,14,69,83,68,85,25,14,88,89,66,39,13,80,26,69,55,12,107,72,62,73,89,94,111,31,72,48,101,111,17,99,130,49,42,86,86,42,69,143,90,47,45,50,130,93,36,20,96,29,106,4,8,16,17,87,90,76,123,4,91,67,36,46,101,1,61,108,96,13,61,77,94,63,97,76,88,74,33,17,23,49,38,123,105,89,118,46,56,33,93,72,58,85,49,60,41,97,28,86,43,82,27,54,29,130,46,56,70,104,138,82,107,25,56,107,125,77,57,76,79,88,49,70,114,66,25,114,103,63,60,56,102,107,76,70,55,53,48,81,46,44,88,62,27,98,11,76,26,75,93,69,73,88,24,89,96,20,74,62
"AZE",86,11,14,44,16,29,29,67,61,26,44,51,126,30,0,18,108,84,77,96,4,54,101,81,55,18,70,62,28,34,49,26,37,68,38,66,23,56,100,96,9,17,83,106,41,79,62,84,72,76,53,63,45,83,35,74,98,30,25,112,32,60,33,109,23,66,78,34,79,34,107,29,25,15,93,18,106,101,65,60,96,77,94,92,45,128,101,97,98,10,55,52,57,101,50,68,99,75,70,70,46,47,8,72,61,58,59,50,92,26,22,87,100,19,92,48,93,71,35,112,78,57,72,56,68,81,69,101,96,77,49,38,58,25,31,40,23,102,43,42,130,95,97,48,77,52,101,28,72,93,96,89,107,108,42,68,28,129,77,78,54,81,94,48,78,83,79,38,101,106,58,86,107,88,21,42,40,102,70,52,49,64,122,72,78,74,39,54,37,76,31,30,27,71,53,35,100,79,89,57,52,26,91,55,93,65,29,81,30,78,97,73,45,21,78,69,79,18,66,82,96,22,40,93,74,92,20,19,62,90,90,58,12,5,65,20,94,111,72,59,91,76,84,72,106,17,57,104,20
"BHS",31,45,25,34,23,90,69,39,108,112,108,98,23,74,78,0,26,38,56,10,91,86,91,91,69,43,111,63,56,115,18,105,24,81,55,29,85,45,50,85,95,97,89,47,30,87,6,103,55,73,117,23,110,14,42,92,58,62,26,36,52,77,63,29,78,95,124,40,94,95,68,80,42,59,36,43,118,14,30,43,68,25,50,96,70,77,60,110,24,118,1,91,35,52,23,101,51,45,87,121,82,78,125,28,92,47,14,66,38,60,97,2,33,48,10,106,69,69,23,104,48,65,34,48,11,85,45,82,62,57,103,31,74,90,20,6,52,63,75,99,111,99,37,26,70,77,101,67,42,115,116,34,95,39,85,38,86,64,79,17,111,13,67,98,105,91,91,9,102,33,39,66,77,46,72,66,26,88,92,30,70,82,29,62,57,56,29,67,94,82,102,28,122,79,75,51,29,73,44,17,40,59,52,48,86,4,90,15,94,99,19,27,111,52,96,42,14,17,31,50,102,47,120,24,33,111,58,19,105,88,42,79,76,3,33,80,91,20,21,72,32,29,6,93,78,65,88,80,123
"BHR",109,66,66,19,89,71,57,80,89,118,9,31,86,100,83,42,0,31,45,86,60,28,40,99,129,59,106,34,24,100,69,88,95,40,114,52,80,67,24,54,119,57,23,98,52,40,84,19,48,39,22,73,57,53,58,65,89,77,48,80,39,49,45,37,90,5,44,45,104,111,21,24,62,97,94,79,13,128,74,58,36,41,14,91,65,40,31,72,84,80,66,90,48,44,23,98,29,23,120,68,46,63,37,38,71,121,19,71,18,35,44,52,109,70,74,1,95,46,33,84,0,109,60,34,73,132,28,57,43,55,100,100,5,39,101,68,19,38,36,74,71,84,26,100,16,40,25,58,44,78,108,114,8,78,55,20,49,12,55,2,60,99,53,56,31,54,35,40,103,109,100,59,65,75,39,126,36,21,100,62,97,86,33,71,81,108,95,85,117,105,54,84,22,97,50,82,23,46,102,33,93,46,94,94,106,72,86,89,56,83,69,123,29,92,52,22,125,84,40,15,55,62,38,7,36,84,27,65,104,33,82,50,33,111,40,51,64,110,59,80,44,38,118,27,84,69,46,62,58
"BGD",61,37,50,119,60,53,57,76,23,92,124,92,32,67,72,25,86,0,41,16,8,48,63,65,16,59,117,107,21,51,89,21,87,106,27,45,87,85,28,88,16,91,46,75,37,70,97,114,122,11,92,12,31,63,87,69,115,112,71,0,106,87,81,73,122,61,86,43,25,62,89,48,45,64,103,84,55,3,61,51,45,64,83,49,74,80,79,55,26,84,22,13,49,29,36,59,126,5,58,74,49,81,68,72,60,30,49,111,69,35,87,27,100,14,32,85,22,4,23,50,108,48,6,49,85,109,26,87,100,19,50,54,19,27,116,55,64,51,26,28,68,41,56,95,8,102,63,70,8,69,29,61,23,42,3,79,46,42,125,115,92,31,44,83,53,77,96,64,3,94,33,1,112,48,107,90,56,65,37,73,17,15,49,26,50,105,15,95,30,111,28,48,76,76,47,33,108,59,62,28,34,11,53,36,87,92,4,108,57,83,34,41,106,53,78,86,83,19,95,91,62,63,55,90,77,37,55,84,22,30,69,41,54,81,21,2,114,24,30,50,76,68,53,35,69,65,53,50,107
"BRB",38,87,4,25,34,75,70,72,65,95,46,35,91,68,94,30,98,64,0,50,59,37,71,34,87,55,16,47,27,95,46,58,39,54,70,72,0,67,50,37,81,59,93,48,99,80,78,66,20,105,31,81,119,87,22,16,13,25,102,49,94,65,15,72,90,37,34,25,51,76,90,93,114,64,23,98,43,124,60,88,104,73,29,52,46,25,52,28,94,69,83,83,122,32,33,58,46,76,21,1,48,74,94,67,38,95,56,48,110,78,64,48,106,84,58,16,78,51,78,94,21,120,5,14,51,15,56,94,113,64,43,38,66,110,73,117,62,58,4,82,17,50,68,83,22,112,39,63,35,93,45,64,12,69,38,2,101,53,40,55,24,123,47,119,66,6,87,59,79,112,85,123,16,66,81,35,28,66,49,76,54,17,57,106,90,41,101,110,45,12,85,75,44,48,24,94,64,110,30,92,71,52,60,42,27,26,29,91,37,124,36,70,47,45,39,63,19,96,81,45,75,63,95,97,17,36,13,17,45,14,84,64,47,34,37,28,36,17,105,104,75,127,77,66,43,65,109,88,8
"BLR",126,72,46,110,44,44,49,109,26,49,39,78,77,81,108,99,62,96,43,0,38,69,62,33,24,85,21,92,62,47,80,65,60,35,106,36,77,81,61,27,121,50,78,57,51,15,79,11,143,25,25,43,110,2,32,70,101,94,108,69,98,75,78,80,73,118,20,83,65,47,85,85,98,50,79,62,10,9,11,89,70,85,46,105,96,77,18,35,93,31,18,112,33,81,25,85,70,2,19,32,112,47,101,87,45,40,54,8,39,63,41,90,57,20,105,95,13,94,33,109,22,85,23,5,72,66,66,87,93,52,76,70,97,83,5,97,112,22,14,46,28,53,39,108,33,87,64,88,65,64,20,51,53,11,50,108,104,55,80,89,44,68,49,119,42,38,130,75,56,73,116,24,90,34,77,54,78,45,15,90,109,46,31,73,51,66,41,81,73,16,45,96,114,101,81,82,111,43,77,33,14,59,91,100,97,28,46,64,62,56,36,28,7,10,55,26,46,47,16,94,52,15,32,73,74,65,94,94,66,88,15,71,38,98,102,86,13,37,93,69,95,25,70,14,81,42,68,1,90
"BEL",94,48,73,97,119,43,93,54,92,80,105,75,31,71,39,68,53,36,86,57,0,87,64,26,23,67,12,45,53,119,18,88,16,101,74,43,55,8,48,65,18,101,82,87,48,79,90,62,58,92,53,35,17,15,89,64,62,98,4,79,103,22,9,117,96,40,115,96,83,96,107,33,61,59,44,65,30,104,124,62,36,46,77,61,79,2,100,82,104,80,27,89,68,38,64,73,19,59,70,11,14,22,51,123,53,36,38,68,68,85,83,81,115,118,20,100,65,88,27,39,113,103,72,47,64,1,82,78,1,38,93,85,88,91,89,123,98,73,33,23,22,87,49,92,80,11,16,38,81,45,44,15,96,133,25,55,46,29,35,21,42,133,48,73,18,71,34,90,13,12,85,42,76,79,96,100,49,99,94,109,99,22,79,100,83,83,120,70,108,79,119,74,30,90,57,87,22,47,85,40,98,57,101,34,105,59,1,49,15,56,83,86,48,60,73,86,109,56,102,54,46,98,101,11,37,52,68,109,93,19,100,60,19,54,86,125,16,40,83,88,33,63,99,108,90,111,45,36,5
"BLZ",69,24,44,24,64,81,49,89,67,19,110,39,99,7,12,5,98,21,36,50,90,0,23,104,37,51,50,67,28,49,21,50,29,117,22,111,107,87,110,43,71,85,31,43,11,66,71,32,58,100,130,76,82,57,91,65,96,72,116,46,83,71,29,10,98,48,45,51,87,101,54,40,65,38,117,48,80,53,100,61,67,61,102,97,92,23,24,31,33,27,73,29,38,49,54,23,61,99,28,67,67,57,38,74,40,21,34,39,71,38,54,36,28,37,124,96,56,63,44,71,93,75,59,88,96,72,92,85,48,87,106,5,34,77,60,66,63,101,98,50,20,96,130,74,25,18,92,91,81,56,35,39,91,32,26,88,17,65,132,67,77,123,100,49,92,103,60,18,42,27,65,84,26,74,24,68,70,65,92,56,48,62,89,27,99,68,68,76,59,30,71,80,100,64,61,84,4,53,34,86,48,83,79,85,43,90,52,62,117,104,51,85,36,46,55,53,95,45,12,32,62,69,45,79,94,53,62,53,39,92,36,14,30,106,27,50,87,95,113,123,108,89,59,78,67,89,81,51,15
"BEN",26,76,113,6,56,28,10,85,95,45,94,85,107,60,32,41,66,63,51,77,61,21,0,44,80,98,72,19,50,67,48,8,24,69,15,32,70,57,89,50,76,105,116,37,28,79,70,131,30,47,144,106,20,99,69,69,15,72,35,118,88,80,8,116,42,86,53,31,46,101,41,42,45,34,56,71,40,106,41,113,102,69,70,97,5,54,97,70,31,110,34,22,118,98,136,34,71,110,37,52,68,83,84,93,92,89,82,93,73,7,102,76,25,38,35,25,90,118,49,61,141,64,65,101,26,51,32,82,30,23,95,86,18,5,106,27,14,42,107,16,130,25,17,61,34,86,17,77,88,18,71,67,56,43,93,96,54,61,75,43,46,58,34,76,32,85,80,73,83,89,58,92,18,20,23,54,17,95,63,116,85,108,74,66,97,55,70,41,22,73,14,23,121,25,72,49,77,24,67,61,95,135,48,33,16,22,107,82,29,18,65,74,17,14,116,52,85,8,101,38,56,42,35,89,110,92,90,95,78,16,60,90,89,25,51,21,15,91,97,86,74,76,47,2,40,83,43,43,17
